t,x,y,z,qw,qx,qy,qz
3.860000,56.084233,-1.620723,2.586567,1.0,0.0,0.0,0.0
3.880000,56.084233,-1.670251,2.578990,1.0,0.0,0.0,0.0
3.900000,56.084233,-1.719779,2.571498,1.0,0.0,0.0,0.0
3.920000,56.084233,-1.769307,2.564093,1.0,0.0,0.0,0.0
3.940000,56.084233,-1.818835,2.556777,1.0,0.0,0.0,0.0
3.960000,56.084233,-1.868363,2.549552,1.0,0.0,0.0,0.0
3.980000,56.084233,-1.917891,2.542423,1.0,0.0,0.0,0.0
4.000000,56.084233,-1.967419,2.535391,1.0,0.0,0.0,0.0
4.020000,56.084233,-2.016947,2.528458,1.0,0.0,0.0,0.0
4.040000,56.084233,-2.066475,2.521628,1.0,0.0,0.0,0.0
4.060000,56.084233,-2.116003,2.514902,1.0,0.0,0.0,0.0
4.080000,56.084233,-2.165531,2.508283,1.0,0.0,0.0,0.0
4.100000,56.084233,-2.215059,2.501774,1.0,0.0,0.0,0.0
4.120000,56.084233,-2.264587,2.495377,1.0,0.0,0.0,0.0
4.140000,56.084233,-2.314115,2.489093,1.0,0.0,0.0,0.0
4.160000,56.084233,-2.363643,2.482926,1.0,0.0,0.0,0.0
4.180000,56.084233,-2.413171,2.476878,1.0,0.0,0.0,0.0
4.200000,56.084233,-2.462699,2.470950,1.0,0.0,0.0,0.0
4.220000,56.084233,-2.512227,2.465144,1.0,0.0,0.0,0.0
4.240000,56.084233,-2.561755,2.459464,1.0,0.0,0.0,0.0
4.260000,56.084233,-2.611283,2.453911,1.0,0.0,0.0,0.0
4.280000,56.084233,-2.660810,2.448487,1.0,0.0,0.0,0.0
4.300000,56.084233,-2.710338,2.443193,1.0,0.0,0.0,0.0
4.320000,56.084233,-2.759866,2.438032,1.0,0.0,0.0,0.0
4.340000,56.084233,-2.809394,2.433006,1.0,0.0,0.0,0.0
4.360000,56.084233,-2.858922,2.428117,1.0,0.0,0.0,0.0
4.380000,56.084233,-2.908450,2.423365,1.0,0.0,0.0,0.0
4.400000,56.084233,-2.957978,2.418753,1.0,0.0,0.0,0.0
4.420000,56.084233,-3.007506,2.414283,1.0,0.0,0.0,0.0
4.440000,56.084233,-3.057034,2.409956,1.0,0.0,0.0,0.0
4.460000,56.084233,-3.106562,2.405774,1.0,0.0,0.0,0.0
4.480000,56.084233,-3.156090,2.401738,1.0,0.0,0.0,0.0
4.500000,56.084233,-3.205618,2.397849,1.0,0.0,0.0,0.0
4.520000,56.084233,-3.255146,2.394110,1.0,0.0,0.0,0.0
4.540000,56.084233,-3.304674,2.390521,1.0,0.0,0.0,0.0
4.560000,56.084233,-3.354202,2.387084,1.0,0.0,0.0,0.0
4.580000,56.084233,-3.403730,2.383799,1.0,0.0,0.0,0.0
4.600000,56.084233,-3.453258,2.380669,1.0,0.0,0.0,0.0
4.620000,56.084233,-3.502786,2.377693,1.0,0.0,0.0,0.0
4.640000,56.084233,-3.552314,2.374874,1.0,0.0,0.0,0.0
4.660000,56.084233,-3.601842,2.372213,1.0,0.0,0.0,0.0
4.680000,56.084233,-3.651370,2.369709,1.0,0.0,0.0,0.0
4.700000,56.084233,-3.700898,2.367365,1.0,0.0,0.0,0.0
4.720000,56.084233,-3.750426,2.365180,1.0,0.0,0.0,0.0
4.740000,56.084233,-3.799954,2.363157,1.0,0.0,0.0,0.0
4.760000,56.084233,-3.849482,2.361295,1.0,0.0,0.0,0.0
4.780000,56.084233,-3.899010,2.359594,1.0,0.0,0.0,0.0
4.800000,56.084233,-3.948538,2.358057,1.0,0.0,0.0,0.0
4.820000,56.084233,-3.998066,2.356683,1.0,0.0,0.0,0.0
4.840000,56.084233,-4.047594,2.355473,1.0,0.0,0.0,0.0
4.860000,56.084233,-4.097122,2.354427,1.0,0.0,0.0,0.0
4.880000,56.084233,-4.146650,2.353546,1.0,0.0,0.0,0.0
4.900000,56.084233,-4.196178,2.352829,1.0,0.0,0.0,0.0
4.920000,56.084233,-4.245706,2.352278,1.0,0.0,0.0,0.0
4.940000,56.084233,-4.295234,2.351892,1.0,0.0,0.0,0.0
4.960000,56.084233,-4.344762,2.351672,1.0,0.0,0.0,0.0
4.980000,56.084233,-4.394290,2.351617,1.0,0.0,0.0,0.0
5.000000,56.084233,-4.443818,2.351727,1.0,0.0,0.0,0.0
5.020000,56.084233,-4.493346,2.352004,1.0,0.0,0.0,0.0
5.040000,56.084233,-4.542874,2.352446,1.0,0.0,0.0,0.0
5.060000,56.084233,-4.592402,2.353053,1.0,0.0,0.0,0.0
5.080000,56.084233,-4.641930,2.353825,1.0,0.0,0.0,0.0
5.100000,56.084233,-4.691458,2.354762,1.0,0.0,0.0,0.0
5.120000,56.084233,-4.740986,2.355864,1.0,0.0,0.0,0.0
5.140000,56.084233,-4.790514,2.357129,1.0,0.0,0.0,0.0
5.160000,56.084233,-4.840042,2.358559,1.0,0.0,0.0,0.0
5.180000,56.084233,-4.889570,2.360151,1.0,0.0,0.0,0.0
5.200000,56.084233,-4.939098,2.361906,1.0,0.0,0.0,0.0
5.220000,56.084233,-4.988626,2.363823,1.0,0.0,0.0,0.0
5.240000,56.084233,-5.038154,2.365901,1.0,0.0,0.0,0.0
5.260000,56.084233,-5.087682,2.368140,1.0,0.0,0.0,0.0
5.280000,56.084233,-5.137210,2.370538,1.0,0.0,0.0,0.0
5.300000,56.084233,-5.186738,2.373095,1.0,0.0,0.0,0.0
5.320000,56.084233,-5.236266,2.375810,1.0,0.0,0.0,0.0
5.340000,56.084233,-5.285794,2.378682,1.0,0.0,0.0,0.0
5.360000,56.084233,-5.335322,2.381710,1.0,0.0,0.0,0.0
5.380000,56.084233,-5.384850,2.384892,1.0,0.0,0.0,0.0
5.400000,56.084233,-5.434378,2.388229,1.0,0.0,0.0,0.0
5.420000,56.084233,-5.483906,2.391717,1.0,0.0,0.0,0.0
5.440000,56.084233,-5.533434,2.395358,1.0,0.0,0.0,0.0
5.460000,56.084233,-5.582962,2.399147,1.0,0.0,0.0,0.0
5.480000,56.084233,-5.632490,2.403086,1.0,0.0,0.0,0.0
5.500000,56.084233,-5.682018,2.407172,1.0,0.0,0.0,0.0
5.520000,56.084233,-5.731546,2.411403,1.0,0.0,0.0,0.0
5.540000,56.084233,-5.781074,2.415779,1.0,0.0,0.0,0.0
5.560000,56.084233,-5.830602,2.420297,1.0,0.0,0.0,0.0
5.580000,56.084233,-5.880130,2.424956,1.0,0.0,0.0,0.0
5.600000,56.084233,-5.929658,2.429754,1.0,0.0,0.0,0.0
5.620000,56.084233,-5.979186,2.434690,1.0,0.0,0.0,0.0
5.640000,56.084233,-6.028714,2.439762,1.0,0.0,0.0,0.0
5.660000,56.084233,-6.078242,2.444968,1.0,0.0,0.0,0.0
5.680000,56.084233,-6.127770,2.450306,1.0,0.0,0.0,0.0
5.700000,56.084233,-6.177298,2.455774,1.0,0.0,0.0,0.0
5.720000,56.084233,-6.226826,2.461371,1.0,0.0,0.0,0.0
5.740000,56.084233,-6.276354,2.467093,1.0,0.0,0.0,0.0
5.760000,56.084233,-6.325882,2.472940,1.0,0.0,0.0,0.0
5.780000,56.084233,-6.375410,2.478909,1.0,0.0,0.0,0.0
5.800000,56.084233,-6.424938,2.484998,1.0,0.0,0.0,0.0
5.820000,56.084233,-6.474466,2.491205,1.0,0.0,0.0,0.0
5.840000,56.084233,-6.523994,2.497527,1.0,0.0,0.0,0.0
5.860000,56.084233,-6.573522,2.503962,1.0,0.0,0.0,0.0
5.880000,56.084233,-6.623050,2.510509,1.0,0.0,0.0,0.0
5.900000,56.084233,-6.672578,2.517164,1.0,0.0,0.0,0.0
5.920000,56.084233,-6.722106,2.523925,1.0,0.0,0.0,0.0
5.940000,56.084233,-6.771634,2.530791,1.0,0.0,0.0,0.0
5.960000,56.084233,-6.821162,2.537757,1.0,0.0,0.0,0.0
5.980000,56.084233,-6.870690,2.544823,1.0,0.0,0.0,0.0
6.000000,56.084233,-6.920218,2.551984,1.0,0.0,0.0,0.0
6.020000,56.084233,-6.969745,2.559240,1.0,0.0,0.0,0.0
6.040000,56.084233,-7.019273,2.566586,1.0,0.0,0.0,0.0
6.060000,56.084233,-7.068801,2.574022,1.0,0.0,0.0,0.0
6.080000,56.084233,-7.118329,2.581542,1.0,0.0,0.0,0.0
6.100000,56.084233,-7.167857,2.589147,1.0,0.0,0.0,0.0
6.120000,56.084233,-7.217385,2.596831,1.0,0.0,0.0,0.0
6.140000,56.084233,-7.266913,2.604593,1.0,0.0,0.0,0.0
6.160000,56.084233,-7.316441,2.612430,1.0,0.0,0.0,0.0
6.180000,56.084233,-7.365969,2.620340,1.0,0.0,0.0,0.0
6.200000,56.084233,-7.415497,2.628318,1.0,0.0,0.0,0.0
6.220000,56.084233,-7.465025,2.636363,1.0,0.0,0.0,0.0
6.240000,56.084233,-7.514553,2.644471,1.0,0.0,0.0,0.0
6.260000,56.084233,-7.564081,2.652640,1.0,0.0,0.0,0.0
6.280000,56.084233,-7.613609,2.660866,1.0,0.0,0.0,0.0
6.300000,56.084233,-7.663137,2.669148,1.0,0.0,0.0,0.0
6.320000,56.084233,-7.712665,2.677481,1.0,0.0,0.0,0.0
6.340000,56.084233,-7.762193,2.685862,1.0,0.0,0.0,0.0
6.360000,56.084233,-7.811721,2.694290,1.0,0.0,0.0,0.0
6.380000,56.084233,-7.861249,2.702760,1.0,0.0,0.0,0.0
6.400000,56.084233,-7.910777,2.711269,1.0,0.0,0.0,0.0
6.420000,56.084233,-7.960305,2.719816,1.0,0.0,0.0,0.0
6.440000,56.084233,-8.009833,2.728396,1.0,0.0,0.0,0.0
6.460000,56.084233,-8.059361,2.737006,1.0,0.0,0.0,0.0
6.480000,56.084233,-8.108889,2.745644,1.0,0.0,0.0,0.0
6.500000,56.084233,-8.158417,2.754306,1.0,0.0,0.0,0.0
6.520000,56.084233,-8.207945,2.762990,1.0,0.0,0.0,0.0
6.540000,56.084233,-8.257473,2.771691,1.0,0.0,0.0,0.0
6.560000,56.084233,-8.307001,2.780407,1.0,0.0,0.0,0.0
6.580000,56.084233,-8.356529,2.789136,1.0,0.0,0.0,0.0
6.600000,56.084233,-8.406057,2.797873,1.0,0.0,0.0,0.0
6.620000,56.084233,-8.455585,2.806615,1.0,0.0,0.0,0.0
6.635492,56.084233,-8.493950,2.813389,1.0,0.0,0.0,0.0
