t,x,y,z,qw,qx,qy,qz
0.980000,49.903334,-6.022739,3.986125,1.0,0.0,0.0,0.0
1.000000,49.903334,-5.968581,3.991571,1.0,0.0,0.0,0.0
1.020000,49.903334,-5.914424,3.996834,1.0,0.0,0.0,0.0
1.040000,49.903334,-5.860266,4.001914,1.0,0.0,0.0,0.0
1.060000,49.903334,-5.806109,4.006808,1.0,0.0,0.0,0.0
1.080000,49.903334,-5.751951,4.011513,1.0,0.0,0.0,0.0
1.100000,49.903334,-5.697794,4.016028,1.0,0.0,0.0,0.0
1.120000,49.903334,-5.643637,4.020351,1.0,0.0,0.0,0.0
1.140000,49.903334,-5.589479,4.024480,1.0,0.0,0.0,0.0
1.160000,49.903334,-5.535322,4.028414,1.0,0.0,0.0,0.0
1.180000,49.903334,-5.481164,4.032150,1.0,0.0,0.0,0.0
1.200000,49.903334,-5.427007,4.035687,1.0,0.0,0.0,0.0
1.220000,49.903334,-5.372849,4.039023,1.0,0.0,0.0,0.0
1.240000,49.903334,-5.318692,4.042158,1.0,0.0,0.0,0.0
1.260000,49.903334,-5.264535,4.045090,1.0,0.0,0.0,0.0
1.280000,49.903334,-5.210377,4.047817,1.0,0.0,0.0,0.0
1.300000,49.903334,-5.156220,4.050339,1.0,0.0,0.0,0.0
1.320000,49.903334,-5.102062,4.052654,1.0,0.0,0.0,0.0
1.340000,49.903334,-5.047905,4.054762,1.0,0.0,0.0,0.0
1.360000,49.903334,-4.993748,4.056661,1.0,0.0,0.0,0.0
1.380000,49.903334,-4.939590,4.058351,1.0,0.0,0.0,0.0
1.400000,49.903334,-4.885433,4.059831,1.0,0.0,0.0,0.0
1.420000,49.903334,-4.831275,4.061100,1.0,0.0,0.0,0.0
1.440000,49.903334,-4.777118,4.062159,1.0,0.0,0.0,0.0
1.460000,49.903334,-4.722960,4.063005,1.0,0.0,0.0,0.0
1.480000,49.903334,-4.668803,4.063640,1.0,0.0,0.0,0.0
1.500000,49.903334,-4.614646,4.064062,1.0,0.0,0.0,0.0
1.520000,49.903334,-4.560488,4.064273,1.0,0.0,0.0,0.0
1.540000,49.903334,-4.506331,4.064270,1.0,0.0,0.0,0.0
1.560000,49.903334,-4.452173,4.064055,1.0,0.0,0.0,0.0
1.580000,49.903334,-4.398016,4.063628,1.0,0.0,0.0,0.0
1.600000,49.903334,-4.343858,4.062989,1.0,0.0,0.0,0.0
1.620000,49.903334,-4.289701,4.062138,1.0,0.0,0.0,0.0
1.640000,49.903334,-4.235544,4.061075,1.0,0.0,0.0,0.0
1.660000,49.903334,-4.181386,4.059801,1.0,0.0,0.0,0.0
1.680000,49.903334,-4.127229,4.058316,1.0,0.0,0.0,0.0
1.700000,49.903334,-4.073071,4.056622,1.0,0.0,0.0,0.0
1.720000,49.903334,-4.018914,4.054718,1.0,0.0,0.0,0.0
1.740000,49.903334,-3.964757,4.052606,1.0,0.0,0.0,0.0
1.760000,49.903334,-3.910599,4.050286,1.0,0.0,0.0,0.0
1.780000,49.903334,-3.856442,4.047759,1.0,0.0,0.0,0.0
1.800000,49.903334,-3.802284,4.045028,1.0,0.0,0.0,0.0
1.820000,49.903334,-3.748127,4.042091,1.0,0.0,0.0,0.0
1.840000,49.903334,-3.693969,4.038952,1.0,0.0,0.0,0.0
1.860000,49.903334,-3.639812,4.035611,1.0,0.0,0.0,0.0
1.880000,49.903334,-3.585655,4.032070,1.0,0.0,0.0,0.0
1.900000,49.903334,-3.531497,4.028329,1.0,0.0,0.0,0.0
1.920000,49.903334,-3.477340,4.024391,1.0,0.0,0.0,0.0
1.940000,49.903334,-3.423182,4.020258,1.0,0.0,0.0,0.0
1.960000,49.903334,-3.369025,4.015931,1.0,0.0,0.0,0.0
1.980000,49.903334,-3.314868,4.011412,1.0,0.0,0.0,0.0
2.000000,49.903334,-3.260710,4.006702,1.0,0.0,0.0,0.0
2.020000,49.903334,-3.206553,4.001804,1.0,0.0,0.0,0.0
2.040000,49.903334,-3.152395,3.996721,1.0,0.0,0.0,0.0
2.060000,49.903334,-3.098238,3.991453,1.0,0.0,0.0,0.0
2.080000,49.903334,-3.044080,3.986003,1.0,0.0,0.0,0.0
2.100000,49.903334,-2.989923,3.980374,1.0,0.0,0.0,0.0
2.120000,49.903334,-2.935766,3.974568,1.0,0.0,0.0,0.0
2.140000,49.903334,-2.881608,3.968587,1.0,0.0,0.0,0.0
2.160000,49.903334,-2.827451,3.962435,1.0,0.0,0.0,0.0
2.180000,49.903334,-2.773293,3.956112,1.0,0.0,0.0,0.0
2.200000,49.903334,-2.719136,3.949623,1.0,0.0,0.0,0.0
2.220000,49.903334,-2.664978,3.942970,1.0,0.0,0.0,0.0
2.240000,49.903334,-2.610821,3.936155,1.0,0.0,0.0,0.0
2.260000,49.903334,-2.556664,3.929182,1.0,0.0,0.0,0.0
2.280000,49.903334,-2.502506,3.922053,1.0,0.0,0.0,0.0
2.300000,49.903334,-2.448349,3.914772,1.0,0.0,0.0,0.0
2.320000,49.903334,-2.394191,3.907342,1.0,0.0,0.0,0.0
2.340000,49.903334,-2.340034,3.899765,1.0,0.0,0.0,0.0
2.360000,49.903334,-2.285877,3.892045,1.0,0.0,0.0,0.0
2.380000,49.903334,-2.231719,3.884185,1.0,0.0,0.0,0.0
2.400000,49.903334,-2.177562,3.876189,1.0,0.0,0.0,0.0
2.420000,49.903334,-2.123404,3.868060,1.0,0.0,0.0,0.0
2.440000,49.903334,-2.069247,3.859800,1.0,0.0,0.0,0.0
2.460000,49.903334,-2.015089,3.851415,1.0,0.0,0.0,0.0
2.480000,49.903334,-1.960932,3.842907,1.0,0.0,0.0,0.0
2.500000,49.903334,-1.906775,3.834280,1.0,0.0,0.0,0.0
2.520000,49.903334,-1.852617,3.825537,1.0,0.0,0.0,0.0
2.540000,49.903334,-1.798460,3.816683,1.0,0.0,0.0,0.0
2.560000,49.903334,-1.744302,3.807720,1.0,0.0,0.0,0.0
2.580000,49.903334,-1.690145,3.798653,1.0,0.0,0.0,0.0
2.600000,49.903334,-1.635987,3.789486,1.0,0.0,0.0,0.0
2.620000,49.903334,-1.581830,3.780222,1.0,0.0,0.0,0.0
2.640000,49.903334,-1.527673,3.770866,1.0,0.0,0.0,0.0
2.660000,49.903334,-1.473515,3.761421,1.0,0.0,0.0,0.0
2.680000,49.903334,-1.419358,3.751891,1.0,0.0,0.0,0.0
2.700000,49.903334,-1.365200,3.742280,1.0,0.0,0.0,0.0
2.720000,49.903334,-1.311043,3.732593,1.0,0.0,0.0,0.0
2.740000,49.903334,-1.256886,3.722833,1.0,0.0,0.0,0.0
2.760000,49.903334,-1.202728,3.713004,1.0,0.0,0.0,0.0
2.780000,49.903334,-1.148571,3.703111,1.0,0.0,0.0,0.0
2.800000,49.903334,-1.094413,3.693158,1.0,0.0,0.0,0.0
2.820000,49.903334,-1.040256,3.683150,1.0,0.0,0.0,0.0
2.840000,49.903334,-0.986098,3.673089,1.0,0.0,0.0,0.0
2.860000,49.903334,-0.931941,3.662981,1.0,0.0,0.0,0.0
2.880000,49.903334,-0.877784,3.652829,1.0,0.0,0.0,0.0
2.900000,49.903334,-0.823626,3.642639,1.0,0.0,0.0,0.0
2.920000,49.903334,-0.769469,3.632414,1.0,0.0,0.0,0.0
2.940000,49.903334,-0.715311,3.622159,1.0,0.0,0.0,0.0
2.960000,49.903334,-0.661154,3.611877,1.0,0.0,0.0,0.0
2.980000,49.903334,-0.606997,3.601574,1.0,0.0,0.0,0.0
3.000000,49.903334,-0.552839,3.591254,1.0,0.0,0.0,0.0
3.020000,49.903334,-0.498682,3.580921,1.0,0.0,0.0,0.0
3.040000,49.903334,-0.444524,3.570579,1.0,0.0,0.0,0.0
3.060000,49.903334,-0.390367,3.560232,1.0,0.0,0.0,0.0
3.080000,49.903334,-0.336209,3.549886,1.0,0.0,0.0,0.0
3.100000,49.903334,-0.282052,3.539545,1.0,0.0,0.0,0.0
3.120000,49.903334,-0.227895,3.529212,1.0,0.0,0.0,0.0
3.140000,49.903334,-0.173737,3.518892,1.0,0.0,0.0,0.0
3.160000,49.903334,-0.119580,3.508590,1.0,0.0,0.0,0.0
3.180000,49.903334,-0.065422,3.498310,1.0,0.0,0.0,0.0
3.200000,49.903334,-0.011265,3.488055,1.0,0.0,0.0,0.0
3.220000,49.903334,0.042893,3.477832,1.0,0.0,0.0,0.0
3.240000,49.903334,0.097050,3.467643,1.0,0.0,0.0,0.0
3.260000,49.903334,0.151207,3.457494,1.0,0.0,0.0,0.0
3.280000,49.903334,0.205365,3.447387,1.0,0.0,0.0,0.0
3.300000,49.903334,0.259522,3.437329,1.0,0.0,0.0,0.0
3.320000,49.903334,0.313680,3.427322,1.0,0.0,0.0,0.0
3.340000,49.903334,0.367837,3.417372,1.0,0.0,0.0,0.0
3.360000,49.903334,0.421994,3.407482,1.0,0.0,0.0,0.0
3.380000,49.903334,0.476152,3.397657,1.0,0.0,0.0,0.0
3.400000,49.903334,0.530309,3.387900,1.0,0.0,0.0,0.0
3.420000,49.903334,0.584467,3.378216,1.0,0.0,0.0,0.0
3.440000,49.903334,0.638624,3.368608,1.0,0.0,0.0,0.0
3.460000,49.903334,0.692782,3.359082,1.0,0.0,0.0,0.0
3.480000,49.903334,0.746939,3.349641,1.0,0.0,0.0,0.0
3.500000,49.903334,0.801096,3.340288,1.0,0.0,0.0,0.0
3.520000,49.903334,0.855254,3.331028,1.0,0.0,0.0,0.0
3.540000,49.903334,0.909411,3.321866,1.0,0.0,0.0,0.0
3.560000,49.903334,0.963569,3.312803,1.0,0.0,0.0,0.0
3.580000,49.903334,1.017726,3.303845,1.0,0.0,0.0,0.0
3.600000,49.903334,1.071883,3.294996,1.0,0.0,0.0,0.0
3.620000,49.903334,1.126041,3.286258,1.0,0.0,0.0,0.0
3.640000,49.903334,1.180198,3.277636,1.0,0.0,0.0,0.0
3.660000,49.903334,1.234356,3.269133,1.0,0.0,0.0,0.0
3.680000,49.903334,1.288513,3.260754,1.0,0.0,0.0,0.0
3.700000,49.903334,1.342671,3.252500,1.0,0.0,0.0,0.0
3.720000,49.903334,1.396828,3.244376,1.0,0.0,0.0,0.0
3.740000,49.903334,1.450985,3.236386,1.0,0.0,0.0,0.0
3.760000,49.903334,1.505143,3.228533,1.0,0.0,0.0,0.0
3.780000,49.903334,1.559300,3.220819,1.0,0.0,0.0,0.0
3.800000,49.903334,1.613458,3.213248,1.0,0.0,0.0,0.0
3.820000,49.903334,1.667615,3.205824,1.0,0.0,0.0,0.0
3.840000,49.903334,1.721773,3.198550,1.0,0.0,0.0,0.0
3.860000,49.903334,1.775930,3.191428,1.0,0.0,0.0,0.0
3.880000,49.903334,1.830087,3.184462,1.0,0.0,0.0,0.0
3.900000,49.903334,1.884245,3.177654,1.0,0.0,0.0,0.0
3.920000,49.903334,1.938402,3.171008,1.0,0.0,0.0,0.0
3.940000,49.903334,1.992560,3.164526,1.0,0.0,0.0,0.0
3.960000,49.903334,2.046717,3.158211,1.0,0.0,0.0,0.0
3.980000,49.903334,2.100874,3.152066,1.0,0.0,0.0,0.0
4.000000,49.903334,2.155032,3.146093,1.0,0.0,0.0,0.0
4.020000,49.903334,2.209189,3.140294,1.0,0.0,0.0,0.0
4.040000,49.903334,2.263347,3.134673,1.0,0.0,0.0,0.0
4.060000,49.903334,2.317504,3.129232,1.0,0.0,0.0,0.0
4.080000,49.903334,2.371662,3.123972,1.0,0.0,0.0,0.0
4.100000,49.903334,2.425819,3.118896,1.0,0.0,0.0,0.0
4.120000,49.903334,2.479976,3.114007,1.0,0.0,0.0,0.0
4.140000,49.903334,2.534134,3.109306,1.0,0.0,0.0,0.0
4.160000,49.903334,2.588291,3.104795,1.0,0.0,0.0,0.0
4.180000,49.903334,2.642449,3.100476,1.0,0.0,0.0,0.0
4.200000,49.903334,2.696606,3.096351,1.0,0.0,0.0,0.0
4.220000,49.903334,2.750764,3.092422,1.0,0.0,0.0,0.0
4.240000,49.903334,2.804921,3.088690,1.0,0.0,0.0,0.0
4.260000,49.903334,2.859078,3.085158,1.0,0.0,0.0,0.0
4.280000,49.903334,2.913236,3.081826,1.0,0.0,0.0,0.0
4.300000,49.903334,2.967393,3.078695,1.0,0.0,0.0,0.0
4.320000,49.903334,3.021551,3.075768,1.0,0.0,0.0,0.0
4.340000,49.903334,3.075708,3.073045,1.0,0.0,0.0,0.0
4.360000,49.903334,3.129865,3.070528,1.0,0.0,0.0,0.0
4.380000,49.903334,3.184023,3.068217,1.0,0.0,0.0,0.0
4.400000,49.903334,3.238180,3.066114,1.0,0.0,0.0,0.0
4.420000,49.903334,3.292338,3.064219,1.0,0.0,0.0,0.0
4.440000,49.903334,3.346495,3.062534,1.0,0.0,0.0,0.0
4.460000,49.903334,3.400653,3.061059,1.0,0.0,0.0,0.0
4.480000,49.903334,3.454810,3.059794,1.0,0.0,0.0,0.0
4.500000,49.903334,3.508967,3.058741,1.0,0.0,0.0,0.0
4.520000,49.903334,3.563125,3.057899,1.0,0.0,0.0,0.0
4.540000,49.903334,3.617282,3.057268,1.0,0.0,0.0,0.0
4.560000,49.903334,3.671440,3.056851,1.0,0.0,0.0,0.0
4.580000,49.903334,3.725597,3.056645,1.0,0.0,0.0,0.0
4.600000,49.903334,3.779754,3.056652,1.0,0.0,0.0,0.0
4.620000,49.903334,3.833912,3.056872,1.0,0.0,0.0,0.0
4.640000,49.903334,3.888069,3.057304,1.0,0.0,0.0,0.0
4.660000,49.903334,3.942227,3.057948,1.0,0.0,0.0,0.0
4.680000,49.903334,3.996384,3.058804,1.0,0.0,0.0,0.0
4.700000,49.903334,4.050542,3.059871,1.0,0.0,0.0,0.0
4.720000,49.903334,4.104699,3.061150,1.0,0.0,0.0,0.0
4.740000,49.903334,4.158856,3.062639,1.0,0.0,0.0,0.0
4.760000,49.903334,4.213014,3.064338,1.0,0.0,0.0,0.0
4.780000,49.903334,4.267171,3.066246,1.0,0.0,0.0,0.0
4.800000,49.903334,4.321329,3.068363,1.0,0.0,0.0,0.0
4.820000,49.903334,4.375486,3.070688,1.0,0.0,0.0,0.0
4.840000,49.903334,4.429644,3.073218,1.0,0.0,0.0,0.0
4.860000,49.903334,4.483801,3.075955,1.0,0.0,0.0,0.0
4.880000,49.903334,4.537958,3.078895,1.0,0.0,0.0,0.0
4.900000,49.903334,4.592116,3.082039,1.0,0.0,0.0,0.0
4.920000,49.903334,4.646273,3.085385,1.0,0.0,0.0,0.0
4.940000,49.903334,4.700431,3.088931,1.0,0.0,0.0,0.0
4.960000,49.903334,4.754588,3.092675,1.0,0.0,0.0,0.0
4.980000,49.903334,4.808745,3.096617,1.0,0.0,0.0,0.0
5.000000,49.903334,4.862903,3.100755,1.0,0.0,0.0,0.0
5.020000,49.903334,4.917060,3.105086,1.0,0.0,0.0,0.0
5.040000,49.903334,4.971218,3.109610,1.0,0.0,0.0,0.0
5.060000,49.903334,5.025375,3.114324,1.0,0.0,0.0,0.0
5.080000,49.903334,5.079533,3.119225,1.0,0.0,0.0,0.0
5.100000,49.903334,5.133690,3.124313,1.0,0.0,0.0,0.0
5.120000,49.903334,5.187847,3.129585,1.0,0.0,0.0,0.0
5.140000,49.903334,5.242005,3.135039,1.0,0.0,0.0,0.0
5.160000,49.903334,5.296162,3.140672,1.0,0.0,0.0,0.0
5.180000,49.903334,5.350320,3.146482,1.0,0.0,0.0,0.0
5.200000,49.903334,5.404477,3.152466,1.0,0.0,0.0,0.0
5.220000,49.903334,5.458635,3.158623,1.0,0.0,0.0,0.0
5.240000,49.903334,5.512792,3.164949,1.0,0.0,0.0,0.0
5.260000,49.903334,5.566949,3.171442,1.0,0.0,0.0,0.0
5.280000,49.903334,5.621107,3.178099,1.0,0.0,0.0,0.0
5.300000,49.903334,5.675264,3.184917,1.0,0.0,0.0,0.0
5.320000,49.903334,5.729422,3.191893,1.0,0.0,0.0,0.0
5.340000,49.903334,5.783579,3.199025,1.0,0.0,0.0,0.0
5.360000,49.903334,5.837736,3.206310,1.0,0.0,0.0,0.0
5.380000,49.903334,5.891894,3.213743,1.0,0.0,0.0,0.0
5.400000,49.903334,5.946051,3.221323,1.0,0.0,0.0,0.0
5.420000,49.903334,6.000209,3.229046,1.0,0.0,0.0,0.0
5.440000,49.903334,6.054366,3.236909,1.0,0.0,0.0,0.0
5.460000,49.903334,6.108524,3.244908,1.0,0.0,0.0,0.0
5.480000,49.903334,6.162681,3.253041,1.0,0.0,0.0,0.0
5.500000,49.903334,6.216838,3.261303,1.0,0.0,0.0,0.0
5.520000,49.903334,6.270996,3.269691,1.0,0.0,0.0,0.0
5.540000,49.903334,6.325153,3.278201,1.0,0.0,0.0,0.0
5.560000,49.903334,6.379311,3.286831,1.0,0.0,0.0,0.0
5.580000,49.903334,6.433468,3.295576,1.0,0.0,0.0,0.0
5.600000,49.903334,6.487625,3.304433,1.0,0.0,0.0,0.0
5.620000,49.903334,6.541783,3.313398,1.0,0.0,0.0,0.0
5.640000,49.903334,6.595940,3.322467,1.0,0.0,0.0,0.0
5.660000,49.903334,6.650098,3.331636,1.0,0.0,0.0,0.0
5.680000,49.903334,6.704255,3.340902,1.0,0.0,0.0,0.0
5.700000,49.903334,6.758413,3.350261,1.0,0.0,0.0,0.0
5.720000,49.903334,6.812570,3.359708,1.0,0.0,0.0,0.0
5.740000,49.903334,6.866727,3.369240,1.0,0.0,0.0,0.0
5.760000,49.903334,6.920885,3.378852,1.0,0.0,0.0,0.0
5.780000,49.903334,6.975042,3.388541,1.0,0.0,0.0,0.0
5.800000,49.903334,7.029200,3.398303,1.0,0.0,0.0,0.0
5.820000,49.903334,7.083357,3.408133,1.0,0.0,0.0,0.0
5.840000,49.903334,7.137515,3.418027,1.0,0.0,0.0,0.0
5.860000,49.903334,7.191672,3.427981,1.0,0.0,0.0,0.0
5.880000,49.903334,7.245829,3.437991,1.0,0.0,0.0,0.0
5.900000,49.903334,7.299987,3.448053,1.0,0.0,0.0,0.0
5.920000,49.903334,7.354144,3.458162,1.0,0.0,0.0,0.0
5.940000,49.903334,7.408302,3.468314,1.0,0.0,0.0,0.0
5.960000,49.903334,7.462459,3.478505,1.0,0.0,0.0,0.0
5.980000,49.903334,7.516616,3.488731,1.0,0.0,0.0,0.0
6.000000,49.903334,7.570774,3.498987,1.0,0.0,0.0,0.0
6.020000,49.903334,7.624931,3.509269,1.0,0.0,0.0,0.0
6.040000,49.903334,7.679089,3.519572,1.0,0.0,0.0,0.0
6.060000,49.903334,7.733246,3.529893,1.0,0.0,0.0,0.0
6.080000,49.903334,7.787404,3.540227,1.0,0.0,0.0,0.0
6.100000,49.903334,7.841561,3.550569,1.0,0.0,0.0,0.0
6.119120,49.903334,7.893336,3.560460,1.0,0.0,0.0,0.0
