t,x,y,z,qw,qx,qy,qz
3.020000,42.462976,1.160641,3.479204,1.0,0.0,0.0,0.0
3.040000,42.462976,1.113855,3.473401,1.0,0.0,0.0,0.0
3.060000,42.462976,1.067070,3.467557,1.0,0.0,0.0,0.0
3.080000,42.462976,1.020284,3.461672,1.0,0.0,0.0,0.0
3.100000,42.462976,0.973498,3.455750,1.0,0.0,0.0,0.0
3.120000,42.462976,0.926713,3.449792,1.0,0.0,0.0,0.0
3.140000,42.462976,0.879927,3.443799,1.0,0.0,0.0,0.0
3.160000,42.462976,0.833141,3.437775,1.0,0.0,0.0,0.0
3.180000,42.462976,0.786356,3.431722,1.0,0.0,0.0,0.0
3.200000,42.462976,0.739570,3.425640,1.0,0.0,0.0,0.0
3.220000,42.462976,0.692784,3.419532,1.0,0.0,0.0,0.0
3.240000,42.462976,0.645998,3.413401,1.0,0.0,0.0,0.0
3.260000,42.462976,0.599213,3.407247,1.0,0.0,0.0,0.0
3.280000,42.462976,0.552427,3.401074,1.0,0.0,0.0,0.0
3.300000,42.462976,0.505641,3.394883,1.0,0.0,0.0,0.0
3.320000,42.462976,0.458856,3.388677,1.0,0.0,0.0,0.0
3.340000,42.462976,0.412070,3.382456,1.0,0.0,0.0,0.0
3.360000,42.462976,0.365284,3.376224,1.0,0.0,0.0,0.0
3.380000,42.462976,0.318498,3.369983,1.0,0.0,0.0,0.0
3.400000,42.462976,0.271713,3.363734,1.0,0.0,0.0,0.0
3.420000,42.462976,0.224927,3.357480,1.0,0.0,0.0,0.0
3.440000,42.462976,0.178141,3.351223,1.0,0.0,0.0,0.0
3.460000,42.462976,0.131356,3.344964,1.0,0.0,0.0,0.0
3.480000,42.462976,0.084570,3.338706,1.0,0.0,0.0,0.0
3.500000,42.462976,0.037784,3.332452,1.0,0.0,0.0,0.0
3.520000,42.462976,-0.009002,3.326202,1.0,0.0,0.0,0.0
3.540000,42.462976,-0.055787,3.319959,1.0,0.0,0.0,0.0
3.560000,42.462976,-0.102573,3.313725,1.0,0.0,0.0,0.0
3.580000,42.462976,-0.149359,3.307503,1.0,0.0,0.0,0.0
3.600000,42.462976,-0.196144,3.301293,1.0,0.0,0.0,0.0
3.620000,42.462976,-0.242930,3.295099,1.0,0.0,0.0,0.0
3.640000,42.462976,-0.289716,3.288923,1.0,0.0,0.0,0.0
3.660000,42.462976,-0.336502,3.282766,1.0,0.0,0.0,0.0
3.680000,42.462976,-0.383287,3.276630,1.0,0.0,0.0,0.0
3.700000,42.462976,-0.430073,3.270518,1.0,0.0,0.0,0.0
3.720000,42.462976,-0.476859,3.264431,1.0,0.0,0.0,0.0
3.740000,42.462976,-0.523644,3.258372,1.0,0.0,0.0,0.0
3.760000,42.462976,-0.570430,3.252342,1.0,0.0,0.0,0.0
3.780000,42.462976,-0.617216,3.246344,1.0,0.0,0.0,0.0
3.800000,42.462976,-0.664002,3.240380,1.0,0.0,0.0,0.0
3.820000,42.462976,-0.710787,3.234451,1.0,0.0,0.0,0.0
3.840000,42.462976,-0.757573,3.228559,1.0,0.0,0.0,0.0
3.860000,42.462976,-0.804359,3.222707,1.0,0.0,0.0,0.0
3.880000,42.462976,-0.851144,3.216896,1.0,0.0,0.0,0.0
3.900000,42.462976,-0.897930,3.211128,1.0,0.0,0.0,0.0
3.920000,42.462976,-0.944716,3.205406,1.0,0.0,0.0,0.0
3.940000,42.462976,-0.991502,3.199731,1.0,0.0,0.0,0.0
3.960000,42.462976,-1.038287,3.194104,1.0,0.0,0.0,0.0
3.980000,42.462976,-1.085073,3.188529,1.0,0.0,0.0,0.0
4.000000,42.462976,-1.131859,3.183006,1.0,0.0,0.0,0.0
4.020000,42.462976,-1.178644,3.177538,1.0,0.0,0.0,0.0
4.040000,42.462976,-1.225430,3.172126,1.0,0.0,0.0,0.0
4.060000,42.462976,-1.272216,3.166772,1.0,0.0,0.0,0.0
4.080000,42.462976,-1.319001,3.161478,1.0,0.0,0.0,0.0
4.100000,42.462976,-1.365787,3.156245,1.0,0.0,0.0,0.0
4.120000,42.462976,-1.412573,3.151076,1.0,0.0,0.0,0.0
4.140000,42.462976,-1.459359,3.145973,1.0,0.0,0.0,0.0
4.160000,42.462976,-1.506144,3.140935,1.0,0.0,0.0,0.0
4.180000,42.462976,-1.552930,3.135967,1.0,0.0,0.0,0.0
4.200000,42.462976,-1.599716,3.131068,1.0,0.0,0.0,0.0
4.220000,42.462976,-1.646501,3.126241,1.0,0.0,0.0,0.0
4.240000,42.462976,-1.693287,3.121488,1.0,0.0,0.0,0.0
4.260000,42.462976,-1.740073,3.116809,1.0,0.0,0.0,0.0
4.280000,42.462976,-1.786859,3.112207,1.0,0.0,0.0,0.0
4.300000,42.462976,-1.833644,3.107682,1.0,0.0,0.0,0.0
4.320000,42.462976,-1.880430,3.103238,1.0,0.0,0.0,0.0
4.340000,42.462976,-1.927216,3.098874,1.0,0.0,0.0,0.0
4.360000,42.462976,-1.974001,3.094592,1.0,0.0,0.0,0.0
4.380000,42.462976,-2.020787,3.090395,1.0,0.0,0.0,0.0
4.400000,42.462976,-2.067573,3.086282,1.0,0.0,0.0,0.0
4.420000,42.462976,-2.114359,3.082256,1.0,0.0,0.0,0.0
4.440000,42.462976,-2.161144,3.078318,1.0,0.0,0.0,0.0
4.460000,42.462976,-2.207930,3.074469,1.0,0.0,0.0,0.0
4.480000,42.462976,-2.254716,3.070711,1.0,0.0,0.0,0.0
4.500000,42.462976,-2.301501,3.067044,1.0,0.0,0.0,0.0
4.520000,42.462976,-2.348287,3.063470,1.0,0.0,0.0,0.0
4.540000,42.462976,-2.395073,3.059991,1.0,0.0,0.0,0.0
4.560000,42.462976,-2.441859,3.056606,1.0,0.0,0.0,0.0
4.580000,42.462976,-2.488644,3.053318,1.0,0.0,0.0,0.0
4.600000,42.462976,-2.535430,3.050128,1.0,0.0,0.0,0.0
4.620000,42.462976,-2.582216,3.047036,1.0,0.0,0.0,0.0
4.640000,42.462976,-2.629001,3.044043,1.0,0.0,0.0,0.0
4.660000,42.462976,-2.675787,3.041151,1.0,0.0,0.0,0.0
4.680000,42.462976,-2.722573,3.038361,1.0,0.0,0.0,0.0
4.700000,42.462976,-2.769359,3.035673,1.0,0.0,0.0,0.0
4.720000,42.462976,-2.816144,3.033088,1.0,0.0,0.0,0.0
4.740000,42.462976,-2.862930,3.030608,1.0,0.0,0.0,0.0
4.760000,42.462976,-2.909716,3.028232,1.0,0.0,0.0,0.0
4.780000,42.462976,-2.956501,3.025963,1.0,0.0,0.0,0.0
4.800000,42.462976,-3.003287,3.023800,1.0,0.0,0.0,0.0
4.820000,42.462976,-3.050073,3.021744,1.0,0.0,0.0,0.0
4.840000,42.462976,-3.096859,3.019796,1.0,0.0,0.0,0.0
4.860000,42.462976,-3.143644,3.017956,1.0,0.0,0.0,0.0
4.880000,42.462976,-3.190430,3.016226,1.0,0.0,0.0,0.0
4.900000,42.462976,-3.237216,3.014606,1.0,0.0,0.0,0.0
4.920000,42.462976,-3.284001,3.013096,1.0,0.0,0.0,0.0
4.940000,42.462976,-3.330787,3.011696,1.0,0.0,0.0,0.0
4.960000,42.462976,-3.377573,3.010408,1.0,0.0,0.0,0.0
4.980000,42.462976,-3.424358,3.009232,1.0,0.0,0.0,0.0
5.000000,42.462976,-3.471144,3.008168,1.0,0.0,0.0,0.0
5.020000,42.462976,-3.517930,3.007216,1.0,0.0,0.0,0.0
5.040000,42.462976,-3.564716,3.006377,1.0,0.0,0.0,0.0
5.060000,42.462976,-3.611501,3.005651,1.0,0.0,0.0,0.0
5.080000,42.462976,-3.658287,3.005038,1.0,0.0,0.0,0.0
5.100000,42.462976,-3.705073,3.004539,1.0,0.0,0.0,0.0
5.120000,42.462976,-3.751858,3.004153,1.0,0.0,0.0,0.0
5.140000,42.462976,-3.798644,3.003881,1.0,0.0,0.0,0.0
5.160000,42.462976,-3.845430,3.003723,1.0,0.0,0.0,0.0
5.180000,42.462976,-3.892216,3.003679,1.0,0.0,0.0,0.0
5.200000,42.462976,-3.939001,3.003749,1.0,0.0,0.0,0.0
5.220000,42.462976,-3.985787,3.003932,1.0,0.0,0.0,0.0
5.240000,42.462976,-4.032573,3.004230,1.0,0.0,0.0,0.0
5.260000,42.462976,-4.079358,3.004641,1.0,0.0,0.0,0.0
5.280000,42.462976,-4.126144,3.005166,1.0,0.0,0.0,0.0
5.300000,42.462976,-4.172930,3.005804,1.0,0.0,0.0,0.0
5.320000,42.462976,-4.219716,3.006555,1.0,0.0,0.0,0.0
5.340000,42.462976,-4.266501,3.007420,1.0,0.0,0.0,0.0
5.360000,42.462976,-4.313287,3.008397,1.0,0.0,0.0,0.0
5.380000,42.462976,-4.360073,3.009487,1.0,0.0,0.0,0.0
5.400000,42.462976,-4.406858,3.010688,1.0,0.0,0.0,0.0
5.420000,42.462976,-4.453644,3.012001,1.0,0.0,0.0,0.0
5.440000,42.462976,-4.500430,3.013425,1.0,0.0,0.0,0.0
5.460000,42.462976,-4.547216,3.014960,1.0,0.0,0.0,0.0
5.480000,42.462976,-4.594001,3.016605,1.0,0.0,0.0,0.0
5.500000,42.462976,-4.640787,3.018360,1.0,0.0,0.0,0.0
5.520000,42.462976,-4.687573,3.020224,1.0,0.0,0.0,0.0
5.540000,42.462976,-4.734358,3.022196,1.0,0.0,0.0,0.0
5.560000,42.462976,-4.781144,3.024276,1.0,0.0,0.0,0.0
5.580000,42.462976,-4.827930,3.026463,1.0,0.0,0.0,0.0
5.600000,42.462976,-4.874716,3.028757,1.0,0.0,0.0,0.0
5.620000,42.462976,-4.921501,3.031156,1.0,0.0,0.0,0.0
5.640000,42.462976,-4.968287,3.033660,1.0,0.0,0.0,0.0
5.660000,42.462976,-5.015073,3.036268,1.0,0.0,0.0,0.0
5.680000,42.462976,-5.061858,3.038979,1.0,0.0,0.0,0.0
5.700000,42.462976,-5.108644,3.041792,1.0,0.0,0.0,0.0
5.720000,42.462976,-5.155430,3.044707,1.0,0.0,0.0,0.0
5.740000,42.462976,-5.202216,3.047722,1.0,0.0,0.0,0.0
5.760000,42.462976,-5.249001,3.050836,1.0,0.0,0.0,0.0
5.780000,42.462976,-5.295787,3.054048,1.0,0.0,0.0,0.0
5.800000,42.462976,-5.342573,3.057358,1.0,0.0,0.0,0.0
5.820000,42.462976,-5.389358,3.060764,1.0,0.0,0.0,0.0
5.840000,42.462976,-5.436144,3.064265,1.0,0.0,0.0,0.0
5.860000,42.462976,-5.482930,3.067860,1.0,0.0,0.0,0.0
5.880000,42.462976,-5.529715,3.071547,1.0,0.0,0.0,0.0
5.900000,42.462976,-5.576501,3.075326,1.0,0.0,0.0,0.0
5.920000,42.462976,-5.623287,3.079195,1.0,0.0,0.0,0.0
5.940000,42.462976,-5.670073,3.083153,1.0,0.0,0.0,0.0
5.960000,42.462976,-5.716858,3.087198,1.0,0.0,0.0,0.0
5.980000,42.462976,-5.763644,3.091330,1.0,0.0,0.0,0.0
6.000000,42.462976,-5.810430,3.095547,1.0,0.0,0.0,0.0
6.020000,42.462976,-5.857215,3.099847,1.0,0.0,0.0,0.0
6.040000,42.462976,-5.904001,3.104229,1.0,0.0,0.0,0.0
6.060000,42.462976,-5.950787,3.108692,1.0,0.0,0.0,0.0
6.080000,42.462976,-5.997573,3.113234,1.0,0.0,0.0,0.0
6.100000,42.462976,-6.044358,3.117853,1.0,0.0,0.0,0.0
6.120000,42.462976,-6.091144,3.122549,1.0,0.0,0.0,0.0
6.140000,42.462976,-6.137930,3.127319,1.0,0.0,0.0,0.0
6.160000,42.462976,-6.184715,3.132162,1.0,0.0,0.0,0.0
6.180000,42.462976,-6.231501,3.137077,1.0,0.0,0.0,0.0
6.200000,42.462976,-6.278287,3.142061,1.0,0.0,0.0,0.0
6.220000,42.462976,-6.325073,3.147113,1.0,0.0,0.0,0.0
6.240000,42.462976,-6.371858,3.152232,1.0,0.0,0.0,0.0
6.260000,42.462976,-6.418644,3.157415,1.0,0.0,0.0,0.0
6.280000,42.462976,-6.465430,3.162662,1.0,0.0,0.0,0.0
6.300000,42.462976,-6.512215,3.167969,1.0,0.0,0.0,0.0
6.320000,42.462976,-6.559001,3.173337,1.0,0.0,0.0,0.0
6.340000,42.462976,-6.605787,3.178761,1.0,0.0,0.0,0.0
6.360000,42.462976,-6.652573,3.184242,1.0,0.0,0.0,0.0
6.380000,42.462976,-6.699358,3.189777,1.0,0.0,0.0,0.0
6.400000,42.462976,-6.746144,3.195364,1.0,0.0,0.0,0.0
6.420000,42.462976,-6.792930,3.201001,1.0,0.0,0.0,0.0
6.440000,42.462976,-6.839715,3.206687,1.0,0.0,0.0,0.0
6.460000,42.462976,-6.886501,3.212420,1.0,0.0,0.0,0.0
6.480000,42.462976,-6.933287,3.218198,1.0,0.0,0.0,0.0
6.500000,42.462976,-6.980073,3.224018,1.0,0.0,0.0,0.0
6.520000,42.462976,-7.026858,3.229879,1.0,0.0,0.0,0.0
6.540000,42.462976,-7.073644,3.235779,1.0,0.0,0.0,0.0
6.560000,42.462976,-7.120430,3.241717,1.0,0.0,0.0,0.0
6.580000,42.462976,-7.167215,3.247689,1.0,0.0,0.0,0.0
6.600000,42.462976,-7.214001,3.253694,1.0,0.0,0.0,0.0
6.620000,42.462976,-7.260787,3.259731,1.0,0.0,0.0,0.0
6.640000,42.462976,-7.307572,3.265796,1.0,0.0,0.0,0.0
6.660000,42.462976,-7.354358,3.271889,1.0,0.0,0.0,0.0
6.680000,42.462976,-7.401144,3.278006,1.0,0.0,0.0,0.0
6.700000,42.462976,-7.447930,3.284147,1.0,0.0,0.0,0.0
6.720000,42.462976,-7.494715,3.290309,1.0,0.0,0.0,0.0
6.740000,42.462976,-7.541501,3.296489,1.0,0.0,0.0,0.0
6.760000,42.462976,-7.588287,3.302687,1.0,0.0,0.0,0.0
6.780000,42.462976,-7.635072,3.308899,1.0,0.0,0.0,0.0
6.800000,42.462976,-7.681858,3.315125,1.0,0.0,0.0,0.0
6.820000,42.462976,-7.728644,3.321361,1.0,0.0,0.0,0.0
6.840000,42.462976,-7.775430,3.327605,1.0,0.0,0.0,0.0
6.860000,42.462976,-7.822215,3.333856,1.0,0.0,0.0,0.0
6.880000,42.462976,-7.869001,3.340112,1.0,0.0,0.0,0.0
6.900000,42.462976,-7.915787,3.346370,1.0,0.0,0.0,0.0
6.903671,42.462976,-7.924375,3.347519,1.0,0.0,0.0,0.0
