t,x,y,z,qw,qx,qy,qz
5.380000,27.861125,-1.977278,3.802245,1.0,0.0,0.0,0.0
5.400000,27.861125,-2.014397,3.796932,1.0,0.0,0.0,0.0
5.420000,27.861125,-2.051515,3.791703,1.0,0.0,0.0,0.0
5.440000,27.861125,-2.088634,3.786557,1.0,0.0,0.0,0.0
5.460000,27.861125,-2.125752,3.781498,1.0,0.0,0.0,0.0
5.480000,27.861125,-2.162871,3.776524,1.0,0.0,0.0,0.0
5.500000,27.861125,-2.199989,3.771639,1.0,0.0,0.0,0.0
5.520000,27.861125,-2.237108,3.766842,1.0,0.0,0.0,0.0
5.540000,27.861125,-2.274226,3.762135,1.0,0.0,0.0,0.0
5.560000,27.861125,-2.311345,3.757519,1.0,0.0,0.0,0.0
5.580000,27.861125,-2.348463,3.752995,1.0,0.0,0.0,0.0
5.600000,27.861125,-2.385582,3.748563,1.0,0.0,0.0,0.0
5.620000,27.861125,-2.422700,3.744225,1.0,0.0,0.0,0.0
5.640000,27.861125,-2.459819,3.739982,1.0,0.0,0.0,0.0
5.660000,27.861125,-2.496937,3.735834,1.0,0.0,0.0,0.0
5.680000,27.861125,-2.534055,3.731783,1.0,0.0,0.0,0.0
5.700000,27.861125,-2.571174,3.727829,1.0,0.0,0.0,0.0
5.720000,27.861125,-2.608292,3.723973,1.0,0.0,0.0,0.0
5.740000,27.861125,-2.645411,3.720217,1.0,0.0,0.0,0.0
5.760000,27.861125,-2.682529,3.716560,1.0,0.0,0.0,0.0
5.780000,27.861125,-2.719648,3.713003,1.0,0.0,0.0,0.0
5.800000,27.861125,-2.756766,3.709548,1.0,0.0,0.0,0.0
5.820000,27.861125,-2.793885,3.706196,1.0,0.0,0.0,0.0
5.840000,27.861125,-2.831003,3.702946,1.0,0.0,0.0,0.0
5.860000,27.861125,-2.868122,3.699799,1.0,0.0,0.0,0.0
5.880000,27.861125,-2.905240,3.696757,1.0,0.0,0.0,0.0
5.900000,27.861125,-2.942359,3.693819,1.0,0.0,0.0,0.0
5.920000,27.861125,-2.979477,3.690988,1.0,0.0,0.0,0.0
5.940000,27.861125,-3.016596,3.688262,1.0,0.0,0.0,0.0
5.960000,27.861125,-3.053714,3.685643,1.0,0.0,0.0,0.0
5.980000,27.861125,-3.090833,3.683131,1.0,0.0,0.0,0.0
6.000000,27.861125,-3.127951,3.680727,1.0,0.0,0.0,0.0
6.020000,27.861125,-3.165069,3.678431,1.0,0.0,0.0,0.0
6.040000,27.861125,-3.202188,3.676245,1.0,0.0,0.0,0.0
6.060000,27.861125,-3.239306,3.674167,1.0,0.0,0.0,0.0
6.080000,27.861125,-3.276425,3.672199,1.0,0.0,0.0,0.0
6.100000,27.861125,-3.313543,3.670342,1.0,0.0,0.0,0.0
6.120000,27.861125,-3.350662,3.668595,1.0,0.0,0.0,0.0
6.140000,27.861125,-3.387780,3.666959,1.0,0.0,0.0,0.0
6.160000,27.861125,-3.424899,3.665434,1.0,0.0,0.0,0.0
6.180000,27.861125,-3.462017,3.664021,1.0,0.0,0.0,0.0
6.200000,27.861125,-3.499136,3.662719,1.0,0.0,0.0,0.0
6.220000,27.861125,-3.536254,3.661530,1.0,0.0,0.0,0.0
6.240000,27.861125,-3.573373,3.660454,1.0,0.0,0.0,0.0
6.260000,27.861125,-3.610491,3.659490,1.0,0.0,0.0,0.0
6.280000,27.861125,-3.647610,3.658639,1.0,0.0,0.0,0.0
6.300000,27.861125,-3.684728,3.657901,1.0,0.0,0.0,0.0
6.320000,27.861125,-3.721847,3.657277,1.0,0.0,0.0,0.0
6.340000,27.861125,-3.758965,3.656765,1.0,0.0,0.0,0.0
6.360000,27.861125,-3.796083,3.656368,1.0,0.0,0.0,0.0
6.380000,27.861125,-3.833202,3.656083,1.0,0.0,0.0,0.0
6.400000,27.861125,-3.870320,3.655913,1.0,0.0,0.0,0.0
6.420000,27.861125,-3.907439,3.655856,1.0,0.0,0.0,0.0
6.440000,27.861125,-3.944557,3.655913,1.0,0.0,0.0,0.0
6.460000,27.861125,-3.981676,3.656083,1.0,0.0,0.0,0.0
6.480000,27.861125,-4.018794,3.656367,1.0,0.0,0.0,0.0
6.500000,27.861125,-4.055913,3.656765,1.0,0.0,0.0,0.0
6.520000,27.861125,-4.093031,3.657276,1.0,0.0,0.0,0.0
6.540000,27.861125,-4.130150,3.657901,1.0,0.0,0.0,0.0
6.560000,27.861125,-4.167268,3.658639,1.0,0.0,0.0,0.0
6.580000,27.861125,-4.204387,3.659490,1.0,0.0,0.0,0.0
6.600000,27.861125,-4.241505,3.660454,1.0,0.0,0.0,0.0
6.620000,27.861125,-4.278624,3.661530,1.0,0.0,0.0,0.0
6.640000,27.861125,-4.315742,3.662719,1.0,0.0,0.0,0.0
6.660000,27.861125,-4.352860,3.664020,1.0,0.0,0.0,0.0
6.680000,27.861125,-4.389979,3.665434,1.0,0.0,0.0,0.0
6.700000,27.861125,-4.427097,3.666958,1.0,0.0,0.0,0.0
6.720000,27.861125,-4.464216,3.668594,1.0,0.0,0.0,0.0
6.740000,27.861125,-4.501334,3.670341,1.0,0.0,0.0,0.0
6.760000,27.861125,-4.538453,3.672199,1.0,0.0,0.0,0.0
6.780000,27.861125,-4.575571,3.674167,1.0,0.0,0.0,0.0
6.800000,27.861125,-4.612690,3.676244,1.0,0.0,0.0,0.0
6.820000,27.861125,-4.649808,3.678431,1.0,0.0,0.0,0.0
6.840000,27.861125,-4.686927,3.680727,1.0,0.0,0.0,0.0
6.860000,27.861125,-4.724045,3.683130,1.0,0.0,0.0,0.0
6.880000,27.861125,-4.761164,3.685642,1.0,0.0,0.0,0.0
6.900000,27.861125,-4.798282,3.688261,1.0,0.0,0.0,0.0
6.920000,27.861125,-4.835401,3.690987,1.0,0.0,0.0,0.0
6.940000,27.861125,-4.872519,3.693819,1.0,0.0,0.0,0.0
6.960000,27.861125,-4.909638,3.696756,1.0,0.0,0.0,0.0
6.980000,27.861125,-4.946756,3.699798,1.0,0.0,0.0,0.0
7.000000,27.861125,-4.983874,3.702945,1.0,0.0,0.0,0.0
7.020000,27.861125,-5.020993,3.706195,1.0,0.0,0.0,0.0
7.040000,27.861125,-5.058111,3.709548,1.0,0.0,0.0,0.0
7.060000,27.861125,-5.095230,3.713002,1.0,0.0,0.0,0.0
7.080000,27.861125,-5.132348,3.716559,1.0,0.0,0.0,0.0
7.100000,27.861125,-5.169467,3.720216,1.0,0.0,0.0,0.0
7.120000,27.861125,-5.206585,3.723972,1.0,0.0,0.0,0.0
7.140000,27.861125,-5.243704,3.727828,1.0,0.0,0.0,0.0
7.160000,27.861125,-5.280822,3.731782,1.0,0.0,0.0,0.0
7.180000,27.861125,-5.317941,3.735833,1.0,0.0,0.0,0.0
7.200000,27.861125,-5.355059,3.739981,1.0,0.0,0.0,0.0
7.220000,27.861125,-5.392178,3.744224,1.0,0.0,0.0,0.0
7.240000,27.861125,-5.429296,3.748562,1.0,0.0,0.0,0.0
7.260000,27.861125,-5.466415,3.752994,1.0,0.0,0.0,0.0
7.280000,27.861125,-5.503533,3.757518,1.0,0.0,0.0,0.0
7.300000,27.861125,-5.540652,3.762134,1.0,0.0,0.0,0.0
7.320000,27.861125,-5.577770,3.766841,1.0,0.0,0.0,0.0
7.340000,27.861125,-5.614888,3.771638,1.0,0.0,0.0,0.0
7.360000,27.861125,-5.652007,3.776523,1.0,0.0,0.0,0.0
7.380000,27.861125,-5.689125,3.781496,1.0,0.0,0.0,0.0
7.400000,27.861125,-5.726244,3.786556,1.0,0.0,0.0,0.0
7.420000,27.861125,-5.763362,3.791701,1.0,0.0,0.0,0.0
7.440000,27.861125,-5.800481,3.796931,1.0,0.0,0.0,0.0
7.460000,27.861125,-5.837599,3.802244,1.0,0.0,0.0,0.0
7.480000,27.861125,-5.874718,3.807639,1.0,0.0,0.0,0.0
7.500000,27.861125,-5.911836,3.813115,1.0,0.0,0.0,0.0
7.520000,27.861125,-5.948955,3.818671,1.0,0.0,0.0,0.0
7.540000,27.861125,-5.986073,3.824305,1.0,0.0,0.0,0.0
7.560000,27.861125,-6.023192,3.830017,1.0,0.0,0.0,0.0
7.580000,27.861125,-6.060310,3.835805,1.0,0.0,0.0,0.0
7.600000,27.861125,-6.097429,3.841668,1.0,0.0,0.0,0.0
7.620000,27.861125,-6.134547,3.847605,1.0,0.0,0.0,0.0
7.640000,27.861125,-6.171665,3.853614,1.0,0.0,0.0,0.0
