t,x,y,z,qw,qx,qy,qz
3.260000,16.810747,2.558124,5.220235,1.0,0.0,0.0,0.0
3.280000,16.810747,2.522261,5.216758,1.0,0.0,0.0,0.0
3.300000,16.810747,2.486399,5.213217,1.0,0.0,0.0,0.0
3.320000,16.810747,2.450537,5.209613,1.0,0.0,0.0,0.0
3.340000,16.810747,2.414674,5.205947,1.0,0.0,0.0,0.0
3.360000,16.810747,2.378812,5.202220,1.0,0.0,0.0,0.0
3.380000,16.810747,2.342950,5.198432,1.0,0.0,0.0,0.0
3.400000,16.810747,2.307087,5.194583,1.0,0.0,0.0,0.0
3.420000,16.810747,2.271225,5.190675,1.0,0.0,0.0,0.0
3.440000,16.810747,2.235363,5.186709,1.0,0.0,0.0,0.0
3.460000,16.810747,2.199501,5.182684,1.0,0.0,0.0,0.0
3.480000,16.810747,2.163638,5.178602,1.0,0.0,0.0,0.0
3.500000,16.810747,2.127776,5.174464,1.0,0.0,0.0,0.0
3.520000,16.810747,2.091914,5.170270,1.0,0.0,0.0,0.0
3.540000,16.810747,2.056051,5.166020,1.0,0.0,0.0,0.0
3.560000,16.810747,2.020189,5.161717,1.0,0.0,0.0,0.0
3.580000,16.810747,1.984327,5.157360,1.0,0.0,0.0,0.0
3.600000,16.810747,1.948464,5.152950,1.0,0.0,0.0,0.0
3.620000,16.810747,1.912602,5.148488,1.0,0.0,0.0,0.0
3.640000,16.810747,1.876740,5.143976,1.0,0.0,0.0,0.0
3.660000,16.810747,1.840877,5.139413,1.0,0.0,0.0,0.0
3.680000,16.810747,1.805015,5.134800,1.0,0.0,0.0,0.0
3.700000,16.810747,1.769153,5.130139,1.0,0.0,0.0,0.0
3.720000,16.810747,1.733290,5.125431,1.0,0.0,0.0,0.0
3.740000,16.810747,1.697428,5.120675,1.0,0.0,0.0,0.0
3.760000,16.810747,1.661566,5.115873,1.0,0.0,0.0,0.0
3.780000,16.810747,1.625704,5.111027,1.0,0.0,0.0,0.0
3.800000,16.810747,1.589841,5.106136,1.0,0.0,0.0,0.0
3.820000,16.810747,1.553979,5.101201,1.0,0.0,0.0,0.0
3.840000,16.810747,1.518117,5.096224,1.0,0.0,0.0,0.0
3.860000,16.810747,1.482254,5.091206,1.0,0.0,0.0,0.0
3.880000,16.810747,1.446392,5.086147,1.0,0.0,0.0,0.0
3.900000,16.810747,1.410530,5.081048,1.0,0.0,0.0,0.0
3.920000,16.810747,1.374667,5.075910,1.0,0.0,0.0,0.0
3.940000,16.810747,1.338805,5.070735,1.0,0.0,0.0,0.0
3.960000,16.810747,1.302943,5.065522,1.0,0.0,0.0,0.0
3.980000,16.810747,1.267080,5.060274,1.0,0.0,0.0,0.0
4.000000,16.810747,1.231218,5.054990,1.0,0.0,0.0,0.0
4.020000,16.810747,1.195356,5.049672,1.0,0.0,0.0,0.0
4.040000,16.810747,1.159493,5.044322,1.0,0.0,0.0,0.0
4.060000,16.810747,1.123631,5.038939,1.0,0.0,0.0,0.0
4.080000,16.810747,1.087769,5.033525,1.0,0.0,0.0,0.0
4.100000,16.810747,1.051907,5.028081,1.0,0.0,0.0,0.0
4.120000,16.810747,1.016044,5.022607,1.0,0.0,0.0,0.0
4.140000,16.810747,0.980182,5.017106,1.0,0.0,0.0,0.0
4.160000,16.810747,0.944320,5.011577,1.0,0.0,0.0,0.0
4.180000,16.810747,0.908457,5.006022,1.0,0.0,0.0,0.0
4.200000,16.810747,0.872595,5.000442,1.0,0.0,0.0,0.0
4.220000,16.810747,0.836733,4.994837,1.0,0.0,0.0,0.0
4.240000,16.810747,0.800870,4.989210,1.0,0.0,0.0,0.0
4.260000,16.810747,0.765008,4.983560,1.0,0.0,0.0,0.0
4.280000,16.810747,0.729146,4.977890,1.0,0.0,0.0,0.0
4.300000,16.810747,0.693283,4.972199,1.0,0.0,0.0,0.0
4.320000,16.810747,0.657421,4.966489,1.0,0.0,0.0,0.0
4.340000,16.810747,0.621559,4.960761,1.0,0.0,0.0,0.0
4.360000,16.810747,0.585697,4.955017,1.0,0.0,0.0,0.0
4.380000,16.810747,0.549834,4.949256,1.0,0.0,0.0,0.0
4.400000,16.810747,0.513972,4.943480,1.0,0.0,0.0,0.0
4.420000,16.810747,0.478110,4.937691,1.0,0.0,0.0,0.0
4.440000,16.810747,0.442247,4.931889,1.0,0.0,0.0,0.0
4.460000,16.810747,0.406385,4.926075,1.0,0.0,0.0,0.0
4.480000,16.810747,0.370523,4.920251,1.0,0.0,0.0,0.0
4.500000,16.810747,0.334660,4.914417,1.0,0.0,0.0,0.0
4.520000,16.810747,0.298798,4.908575,1.0,0.0,0.0,0.0
4.540000,16.810747,0.262936,4.902725,1.0,0.0,0.0,0.0
4.560000,16.810747,0.227073,4.896868,1.0,0.0,0.0,0.0
4.580000,16.810747,0.191211,4.891007,1.0,0.0,0.0,0.0
4.600000,16.810747,0.155349,4.885141,1.0,0.0,0.0,0.0
4.620000,16.810747,0.119486,4.879271,1.0,0.0,0.0,0.0
4.640000,16.810747,0.083624,4.873400,1.0,0.0,0.0,0.0
4.660000,16.810747,0.047762,4.867528,1.0,0.0,0.0,0.0
4.680000,16.810747,0.011900,4.861656,1.0,0.0,0.0,0.0
4.700000,16.810747,-0.023963,4.855784,1.0,0.0,0.0,0.0
4.720000,16.810747,-0.059825,4.849915,1.0,0.0,0.0,0.0
4.740000,16.810747,-0.095687,4.844049,1.0,0.0,0.0,0.0
4.760000,16.810747,-0.131550,4.838187,1.0,0.0,0.0,0.0
4.780000,16.810747,-0.167412,4.832331,1.0,0.0,0.0,0.0
4.800000,16.810747,-0.203274,4.826481,1.0,0.0,0.0,0.0
4.820000,16.810747,-0.239137,4.820639,1.0,0.0,0.0,0.0
4.840000,16.810747,-0.274999,4.814805,1.0,0.0,0.0,0.0
4.860000,16.810747,-0.310861,4.808980,1.0,0.0,0.0,0.0
4.880000,16.810747,-0.346724,4.803167,1.0,0.0,0.0,0.0
4.900000,16.810747,-0.382586,4.797365,1.0,0.0,0.0,0.0
4.920000,16.810747,-0.418448,4.791575,1.0,0.0,0.0,0.0
4.940000,16.810747,-0.454311,4.785800,1.0,0.0,0.0,0.0
4.960000,16.810747,-0.490173,4.780039,1.0,0.0,0.0,0.0
4.980000,16.810747,-0.526035,4.774294,1.0,0.0,0.0,0.0
5.000000,16.810747,-0.561897,4.768567,1.0,0.0,0.0,0.0
5.020000,16.810747,-0.597760,4.762857,1.0,0.0,0.0,0.0
5.040000,16.810747,-0.633622,4.757166,1.0,0.0,0.0,0.0
5.060000,16.810747,-0.669484,4.751496,1.0,0.0,0.0,0.0
5.080000,16.810747,-0.705347,4.745846,1.0,0.0,0.0,0.0
5.100000,16.810747,-0.741209,4.740219,1.0,0.0,0.0,0.0
5.120000,16.810747,-0.777071,4.734614,1.0,0.0,0.0,0.0
5.140000,16.810747,-0.812934,4.729034,1.0,0.0,0.0,0.0
5.160000,16.810747,-0.848796,4.723479,1.0,0.0,0.0,0.0
5.180000,16.810747,-0.884658,4.717950,1.0,0.0,0.0,0.0
5.200000,16.810747,-0.920521,4.712449,1.0,0.0,0.0,0.0
5.220000,16.810747,-0.956383,4.706975,1.0,0.0,0.0,0.0
5.240000,16.810747,-0.992245,4.701531,1.0,0.0,0.0,0.0
5.260000,16.810747,-1.028108,4.696117,1.0,0.0,0.0,0.0
5.280000,16.810747,-1.063970,4.690734,1.0,0.0,0.0,0.0
5.300000,16.810747,-1.099832,4.685383,1.0,0.0,0.0,0.0
5.320000,16.810747,-1.135694,4.680066,1.0,0.0,0.0,0.0
5.340000,16.810747,-1.171557,4.674782,1.0,0.0,0.0,0.0
5.360000,16.810747,-1.207419,4.669534,1.0,0.0,0.0,0.0
5.380000,16.810747,-1.243281,4.664321,1.0,0.0,0.0,0.0
5.400000,16.810747,-1.279144,4.659146,1.0,0.0,0.0,0.0
5.420000,16.810747,-1.315006,4.654008,1.0,0.0,0.0,0.0
5.440000,16.810747,-1.350868,4.648909,1.0,0.0,0.0,0.0
5.460000,16.810747,-1.386731,4.643850,1.0,0.0,0.0,0.0
5.480000,16.810747,-1.422593,4.638832,1.0,0.0,0.0,0.0
5.500000,16.810747,-1.458455,4.633855,1.0,0.0,0.0,0.0
5.520000,16.810747,-1.494318,4.628920,1.0,0.0,0.0,0.0
5.540000,16.810747,-1.530180,4.624029,1.0,0.0,0.0,0.0
5.560000,16.810747,-1.566042,4.619183,1.0,0.0,0.0,0.0
5.580000,16.810747,-1.601905,4.614381,1.0,0.0,0.0,0.0
5.600000,16.810747,-1.637767,4.609625,1.0,0.0,0.0,0.0
5.620000,16.810747,-1.673629,4.604917,1.0,0.0,0.0,0.0
5.640000,16.810747,-1.709491,4.600256,1.0,0.0,0.0,0.0
5.660000,16.810747,-1.745354,4.595643,1.0,0.0,0.0,0.0
5.680000,16.810747,-1.781216,4.591080,1.0,0.0,0.0,0.0
5.700000,16.810747,-1.817078,4.586568,1.0,0.0,0.0,0.0
5.720000,16.810747,-1.852941,4.582106,1.0,0.0,0.0,0.0
5.740000,16.810747,-1.888803,4.577696,1.0,0.0,0.0,0.0
5.760000,16.810747,-1.924665,4.573339,1.0,0.0,0.0,0.0
5.780000,16.810747,-1.960528,4.569036,1.0,0.0,0.0,0.0
5.800000,16.810747,-1.996390,4.564786,1.0,0.0,0.0,0.0
5.820000,16.810747,-2.032252,4.560592,1.0,0.0,0.0,0.0
5.840000,16.810747,-2.068115,4.556454,1.0,0.0,0.0,0.0
5.860000,16.810747,-2.103977,4.552372,1.0,0.0,0.0,0.0
5.880000,16.810747,-2.139839,4.548347,1.0,0.0,0.0,0.0
5.900000,16.810747,-2.175702,4.544381,1.0,0.0,0.0,0.0
5.920000,16.810747,-2.211564,4.540473,1.0,0.0,0.0,0.0
5.940000,16.810747,-2.247426,4.536625,1.0,0.0,0.0,0.0
5.960000,16.810747,-2.283288,4.532836,1.0,0.0,0.0,0.0
5.980000,16.810747,-2.319151,4.529109,1.0,0.0,0.0,0.0
6.000000,16.810747,-2.355013,4.525443,1.0,0.0,0.0,0.0
6.020000,16.810747,-2.390875,4.521839,1.0,0.0,0.0,0.0
6.040000,16.810747,-2.426738,4.518299,1.0,0.0,0.0,0.0
6.060000,16.810747,-2.462600,4.514821,1.0,0.0,0.0,0.0
6.080000,16.810747,-2.498462,4.511408,1.0,0.0,0.0,0.0
6.100000,16.810747,-2.534325,4.508060,1.0,0.0,0.0,0.0
6.120000,16.810747,-2.570187,4.504776,1.0,0.0,0.0,0.0
6.140000,16.810747,-2.606049,4.501559,1.0,0.0,0.0,0.0
6.160000,16.810747,-2.641912,4.498409,1.0,0.0,0.0,0.0
6.180000,16.810747,-2.677774,4.495325,1.0,0.0,0.0,0.0
6.200000,16.810747,-2.713636,4.492309,1.0,0.0,0.0,0.0
6.220000,16.810747,-2.749499,4.489362,1.0,0.0,0.0,0.0
6.240000,16.810747,-2.785361,4.486483,1.0,0.0,0.0,0.0
6.260000,16.810747,-2.821223,4.483673,1.0,0.0,0.0,0.0
6.280000,16.810747,-2.857085,4.480933,1.0,0.0,0.0,0.0
6.300000,16.810747,-2.892948,4.478264,1.0,0.0,0.0,0.0
6.320000,16.810747,-2.928810,4.475665,1.0,0.0,0.0,0.0
6.340000,16.810747,-2.964672,4.473137,1.0,0.0,0.0,0.0
6.360000,16.810747,-3.000535,4.470681,1.0,0.0,0.0,0.0
6.380000,16.810747,-3.036397,4.468298,1.0,0.0,0.0,0.0
6.400000,16.810747,-3.072259,4.465987,1.0,0.0,0.0,0.0
6.420000,16.810747,-3.108122,4.463748,1.0,0.0,0.0,0.0
6.440000,16.810747,-3.143984,4.461584,1.0,0.0,0.0,0.0
6.460000,16.810747,-3.179846,4.459493,1.0,0.0,0.0,0.0
6.480000,16.810747,-3.215709,4.457476,1.0,0.0,0.0,0.0
6.500000,16.810747,-3.251571,4.455534,1.0,0.0,0.0,0.0
6.520000,16.810747,-3.287433,4.453666,1.0,0.0,0.0,0.0
6.540000,16.810747,-3.323296,4.451874,1.0,0.0,0.0,0.0
6.560000,16.810747,-3.359158,4.450158,1.0,0.0,0.0,0.0
6.580000,16.810747,-3.395020,4.448517,1.0,0.0,0.0,0.0
6.600000,16.810747,-3.430882,4.446953,1.0,0.0,0.0,0.0
6.620000,16.810747,-3.466745,4.445465,1.0,0.0,0.0,0.0
6.640000,16.810747,-3.502607,4.444053,1.0,0.0,0.0,0.0
6.660000,16.810747,-3.538469,4.442719,1.0,0.0,0.0,0.0
6.680000,16.810747,-3.574332,4.441462,1.0,0.0,0.0,0.0
6.700000,16.810747,-3.610194,4.440282,1.0,0.0,0.0,0.0
6.720000,16.810747,-3.646056,4.439181,1.0,0.0,0.0,0.0
6.740000,16.810747,-3.681919,4.438156,1.0,0.0,0.0,0.0
6.760000,16.810747,-3.717781,4.437210,1.0,0.0,0.0,0.0
6.780000,16.810747,-3.753643,4.436343,1.0,0.0,0.0,0.0
6.800000,16.810747,-3.789506,4.435553,1.0,0.0,0.0,0.0
6.820000,16.810747,-3.825368,4.434842,1.0,0.0,0.0,0.0
6.840000,16.810747,-3.861230,4.434210,1.0,0.0,0.0,0.0
6.860000,16.810747,-3.897093,4.433657,1.0,0.0,0.0,0.0
6.880000,16.810747,-3.932955,4.433182,1.0,0.0,0.0,0.0
6.900000,16.810747,-3.968817,4.432787,1.0,0.0,0.0,0.0
6.920000,16.810747,-4.004679,4.432470,1.0,0.0,0.0,0.0
6.940000,16.810747,-4.040542,4.432233,1.0,0.0,0.0,0.0
6.960000,16.810747,-4.076404,4.432074,1.0,0.0,0.0,0.0
6.980000,16.810747,-4.112266,4.431995,1.0,0.0,0.0,0.0
7.000000,16.810747,-4.148129,4.431995,1.0,0.0,0.0,0.0
7.020000,16.810747,-4.183991,4.432074,1.0,0.0,0.0,0.0
7.040000,16.810747,-4.219853,4.432233,1.0,0.0,0.0,0.0
7.060000,16.810747,-4.255716,4.432470,1.0,0.0,0.0,0.0
7.080000,16.810747,-4.291578,4.432787,1.0,0.0,0.0,0.0
7.100000,16.810747,-4.327440,4.433182,1.0,0.0,0.0,0.0
7.120000,16.810747,-4.363303,4.433657,1.0,0.0,0.0,0.0
7.140000,16.810747,-4.399165,4.434210,1.0,0.0,0.0,0.0
7.160000,16.810747,-4.435027,4.434843,1.0,0.0,0.0,0.0
7.180000,16.810747,-4.470890,4.435554,1.0,0.0,0.0,0.0
7.200000,16.810747,-4.506752,4.436343,1.0,0.0,0.0,0.0
7.220000,16.810747,-4.542614,4.437211,1.0,0.0,0.0,0.0
7.240000,16.810747,-4.578476,4.438157,1.0,0.0,0.0,0.0
7.260000,16.810747,-4.614339,4.439181,1.0,0.0,0.0,0.0
7.280000,16.810747,-4.650201,4.440283,1.0,0.0,0.0,0.0
7.300000,16.810747,-4.686063,4.441462,1.0,0.0,0.0,0.0
7.320000,16.810747,-4.721926,4.442720,1.0,0.0,0.0,0.0
7.340000,16.810747,-4.757788,4.444054,1.0,0.0,0.0,0.0
7.360000,16.810747,-4.793650,4.445465,1.0,0.0,0.0,0.0
7.380000,16.810747,-4.829513,4.446953,1.0,0.0,0.0,0.0
7.400000,16.810747,-4.865375,4.448518,1.0,0.0,0.0,0.0
7.420000,16.810747,-4.901237,4.450158,1.0,0.0,0.0,0.0
7.440000,16.810747,-4.937100,4.451875,1.0,0.0,0.0,0.0
7.460000,16.810747,-4.972962,4.453667,1.0,0.0,0.0,0.0
7.480000,16.810747,-5.008824,4.455534,1.0,0.0,0.0,0.0
7.500000,16.810747,-5.044686,4.457477,1.0,0.0,0.0,0.0
7.520000,16.810747,-5.080549,4.459493,1.0,0.0,0.0,0.0
7.540000,16.810747,-5.116411,4.461584,1.0,0.0,0.0,0.0
7.560000,16.810747,-5.152273,4.463749,1.0,0.0,0.0,0.0
7.580000,16.810747,-5.188136,4.465987,1.0,0.0,0.0,0.0
7.600000,16.810747,-5.223998,4.468298,1.0,0.0,0.0,0.0
7.620000,16.810747,-5.259860,4.470682,1.0,0.0,0.0,0.0
7.640000,16.810747,-5.295723,4.473138,1.0,0.0,0.0,0.0
