t,x,y,z,qw,qx,qy,qz
0.740000,42.729627,6.320407,4.422746,1.0,0.0,0.0,0.0
0.760000,42.729627,6.287666,4.426309,1.0,0.0,0.0,0.0
0.780000,42.729627,6.254924,4.429846,1.0,0.0,0.0,0.0
0.800000,42.729627,6.222183,4.433357,1.0,0.0,0.0,0.0
0.820000,42.729627,6.189442,4.436839,1.0,0.0,0.0,0.0
0.840000,42.729627,6.156701,4.440294,1.0,0.0,0.0,0.0
0.860000,42.729627,6.123960,4.443719,1.0,0.0,0.0,0.0
0.880000,42.729627,6.091219,4.447116,1.0,0.0,0.0,0.0
0.900000,42.729627,6.058477,4.450482,1.0,0.0,0.0,0.0
0.920000,42.729627,6.025736,4.453818,1.0,0.0,0.0,0.0
0.940000,42.729627,5.992995,4.457122,1.0,0.0,0.0,0.0
0.960000,42.729627,5.960254,4.460395,1.0,0.0,0.0,0.0
0.980000,42.729627,5.927513,4.463635,1.0,0.0,0.0,0.0
1.000000,42.729627,5.894771,4.466842,1.0,0.0,0.0,0.0
1.020000,42.729627,5.862030,4.470016,1.0,0.0,0.0,0.0
1.040000,42.729627,5.829289,4.473155,1.0,0.0,0.0,0.0
1.060000,42.729627,5.796548,4.476260,1.0,0.0,0.0,0.0
1.080000,42.729627,5.763807,4.479330,1.0,0.0,0.0,0.0
1.100000,42.729627,5.731065,4.482364,1.0,0.0,0.0,0.0
1.120000,42.729627,5.698324,4.485362,1.0,0.0,0.0,0.0
1.140000,42.729627,5.665583,4.488323,1.0,0.0,0.0,0.0
1.160000,42.729627,5.632842,4.491246,1.0,0.0,0.0,0.0
1.180000,42.729627,5.600101,4.494132,1.0,0.0,0.0,0.0
1.200000,42.729627,5.567359,4.496979,1.0,0.0,0.0,0.0
1.220000,42.729627,5.534618,4.499788,1.0,0.0,0.0,0.0
1.240000,42.729627,5.501877,4.502557,1.0,0.0,0.0,0.0
1.260000,42.729627,5.469136,4.505286,1.0,0.0,0.0,0.0
1.280000,42.729627,5.436395,4.507975,1.0,0.0,0.0,0.0
1.300000,42.729627,5.403654,4.510622,1.0,0.0,0.0,0.0
1.320000,42.729627,5.370912,4.513229,1.0,0.0,0.0,0.0
1.340000,42.729627,5.338171,4.515794,1.0,0.0,0.0,0.0
1.360000,42.729627,5.305430,4.518316,1.0,0.0,0.0,0.0
1.380000,42.729627,5.272689,4.520796,1.0,0.0,0.0,0.0
1.400000,42.729627,5.239948,4.523233,1.0,0.0,0.0,0.0
1.420000,42.729627,5.207206,4.525626,1.0,0.0,0.0,0.0
1.440000,42.729627,5.174465,4.527975,1.0,0.0,0.0,0.0
1.460000,42.729627,5.141724,4.530280,1.0,0.0,0.0,0.0
1.480000,42.729627,5.108983,4.532540,1.0,0.0,0.0,0.0
1.500000,42.729627,5.076242,4.534754,1.0,0.0,0.0,0.0
1.520000,42.729627,5.043500,4.536923,1.0,0.0,0.0,0.0
1.540000,42.729627,5.010759,4.539046,1.0,0.0,0.0,0.0
1.560000,42.729627,4.978018,4.541123,1.0,0.0,0.0,0.0
1.580000,42.729627,4.945277,4.543153,1.0,0.0,0.0,0.0
1.600000,42.729627,4.912536,4.545135,1.0,0.0,0.0,0.0
1.620000,42.729627,4.879794,4.547071,1.0,0.0,0.0,0.0
1.640000,42.729627,4.847053,4.548958,1.0,0.0,0.0,0.0
1.660000,42.729627,4.814312,4.550798,1.0,0.0,0.0,0.0
1.680000,42.729627,4.781571,4.552588,1.0,0.0,0.0,0.0
1.700000,42.729627,4.748830,4.554330,1.0,0.0,0.0,0.0
1.720000,42.729627,4.716088,4.556023,1.0,0.0,0.0,0.0
1.740000,42.729627,4.683347,4.557667,1.0,0.0,0.0,0.0
1.760000,42.729627,4.650606,4.559261,1.0,0.0,0.0,0.0
1.780000,42.729627,4.617865,4.560805,1.0,0.0,0.0,0.0
1.800000,42.729627,4.585124,4.562298,1.0,0.0,0.0,0.0
1.820000,42.729627,4.552383,4.563741,1.0,0.0,0.0,0.0
1.840000,42.729627,4.519641,4.565134,1.0,0.0,0.0,0.0
1.860000,42.729627,4.486900,4.566475,1.0,0.0,0.0,0.0
1.880000,42.729627,4.454159,4.567765,1.0,0.0,0.0,0.0
1.900000,42.729627,4.421418,4.569003,1.0,0.0,0.0,0.0
1.920000,42.729627,4.388677,4.570190,1.0,0.0,0.0,0.0
1.940000,42.729627,4.355935,4.571325,1.0,0.0,0.0,0.0
1.960000,42.729627,4.323194,4.572408,1.0,0.0,0.0,0.0
1.980000,42.729627,4.290453,4.573438,1.0,0.0,0.0,0.0
2.000000,42.729627,4.257712,4.574416,1.0,0.0,0.0,0.0
2.020000,42.729627,4.224971,4.575341,1.0,0.0,0.0,0.0
2.040000,42.729627,4.192229,4.576214,1.0,0.0,0.0,0.0
2.060000,42.729627,4.159488,4.577033,1.0,0.0,0.0,0.0
2.080000,42.729627,4.126747,4.577799,1.0,0.0,0.0,0.0
2.100000,42.729627,4.094006,4.578512,1.0,0.0,0.0,0.0
2.120000,42.729627,4.061265,4.579172,1.0,0.0,0.0,0.0
2.140000,42.729627,4.028523,4.579777,1.0,0.0,0.0,0.0
2.160000,42.729627,3.995782,4.580330,1.0,0.0,0.0,0.0
2.180000,42.729627,3.963041,4.580828,1.0,0.0,0.0,0.0
2.200000,42.729627,3.930300,4.581273,1.0,0.0,0.0,0.0
2.220000,42.729627,3.897559,4.581664,1.0,0.0,0.0,0.0
2.240000,42.729627,3.864818,4.582001,1.0,0.0,0.0,0.0
2.260000,42.729627,3.832076,4.582284,1.0,0.0,0.0,0.0
2.280000,42.729627,3.799335,4.582513,1.0,0.0,0.0,0.0
2.300000,42.729627,3.766594,4.582687,1.0,0.0,0.0,0.0
2.320000,42.729627,3.733853,4.582808,1.0,0.0,0.0,0.0
2.340000,42.729627,3.701112,4.582874,1.0,0.0,0.0,0.0
2.360000,42.729627,3.668370,4.582886,1.0,0.0,0.0,0.0
2.380000,42.729627,3.635629,4.582844,1.0,0.0,0.0,0.0
2.400000,42.729627,3.602888,4.582748,1.0,0.0,0.0,0.0
2.420000,42.729627,3.570147,4.582598,1.0,0.0,0.0,0.0
2.440000,42.729627,3.537406,4.582393,1.0,0.0,0.0,0.0
2.460000,42.729627,3.504664,4.582134,1.0,0.0,0.0,0.0
2.480000,42.729627,3.471923,4.581822,1.0,0.0,0.0,0.0
2.500000,42.729627,3.439182,4.581455,1.0,0.0,0.0,0.0
2.520000,42.729627,3.406441,4.581034,1.0,0.0,0.0,0.0
2.540000,42.729627,3.373700,4.580560,1.0,0.0,0.0,0.0
2.560000,42.729627,3.340958,4.580032,1.0,0.0,0.0,0.0
2.580000,42.729627,3.308217,4.579450,1.0,0.0,0.0,0.0
2.600000,42.729627,3.275476,4.578814,1.0,0.0,0.0,0.0
2.620000,42.729627,3.242735,4.578125,1.0,0.0,0.0,0.0
2.640000,42.729627,3.209994,4.577383,1.0,0.0,0.0,0.0
2.660000,42.729627,3.177253,4.576587,1.0,0.0,0.0,0.0
2.680000,42.729627,3.144511,4.575739,1.0,0.0,0.0,0.0
2.700000,42.729627,3.111770,4.574837,1.0,0.0,0.0,0.0
2.720000,42.729627,3.079029,4.573883,1.0,0.0,0.0,0.0
2.740000,42.729627,3.046288,4.572876,1.0,0.0,0.0,0.0
2.760000,42.729627,3.013547,4.571817,1.0,0.0,0.0,0.0
2.780000,42.729627,2.980805,4.570705,1.0,0.0,0.0,0.0
2.800000,42.729627,2.948064,4.569542,1.0,0.0,0.0,0.0
2.820000,42.729627,2.915323,4.568326,1.0,0.0,0.0,0.0
2.840000,42.729627,2.882582,4.567059,1.0,0.0,0.0,0.0
2.860000,42.729627,2.849841,4.565741,1.0,0.0,0.0,0.0
2.880000,42.729627,2.817099,4.564372,1.0,0.0,0.0,0.0
2.900000,42.729627,2.784358,4.562951,1.0,0.0,0.0,0.0
2.920000,42.729627,2.751617,4.561480,1.0,0.0,0.0,0.0
2.940000,42.729627,2.718876,4.559959,1.0,0.0,0.0,0.0
2.960000,42.729627,2.686135,4.558387,1.0,0.0,0.0,0.0
2.980000,42.729627,2.653393,4.556766,1.0,0.0,0.0,0.0
3.000000,42.729627,2.620652,4.555095,1.0,0.0,0.0,0.0
3.020000,42.729627,2.587911,4.553375,1.0,0.0,0.0,0.0
3.040000,42.729627,2.555170,4.551606,1.0,0.0,0.0,0.0
3.060000,42.729627,2.522429,4.549788,1.0,0.0,0.0,0.0
3.080000,42.729627,2.489688,4.547923,1.0,0.0,0.0,0.0
3.100000,42.729627,2.456946,4.546009,1.0,0.0,0.0,0.0
3.120000,42.729627,2.424205,4.544047,1.0,0.0,0.0,0.0
3.140000,42.729627,2.391464,4.542038,1.0,0.0,0.0,0.0
3.160000,42.729627,2.358723,4.539983,1.0,0.0,0.0,0.0
3.180000,42.729627,2.325982,4.537880,1.0,0.0,0.0,0.0
3.200000,42.729627,2.293240,4.535732,1.0,0.0,0.0,0.0
3.220000,42.729627,2.260499,4.533538,1.0,0.0,0.0,0.0
3.240000,42.729627,2.227758,4.531298,1.0,0.0,0.0,0.0
3.260000,42.729627,2.195017,4.529013,1.0,0.0,0.0,0.0
3.280000,42.729627,2.162276,4.526684,1.0,0.0,0.0,0.0
3.300000,42.729627,2.129534,4.524310,1.0,0.0,0.0,0.0
3.320000,42.729627,2.096793,4.521893,1.0,0.0,0.0,0.0
3.340000,42.729627,2.064052,4.519433,1.0,0.0,0.0,0.0
3.360000,42.729627,2.031311,4.516929,1.0,0.0,0.0,0.0
3.380000,42.729627,1.998570,4.514383,1.0,0.0,0.0,0.0
3.400000,42.729627,1.965828,4.511796,1.0,0.0,0.0,0.0
3.420000,42.729627,1.933087,4.509166,1.0,0.0,0.0,0.0
3.440000,42.729627,1.900346,4.506496,1.0,0.0,0.0,0.0
3.460000,42.729627,1.867605,4.503785,1.0,0.0,0.0,0.0
3.480000,42.729627,1.834864,4.501033,1.0,0.0,0.0,0.0
3.500000,42.729627,1.802123,4.498243,1.0,0.0,0.0,0.0
3.520000,42.729627,1.769381,4.495413,1.0,0.0,0.0,0.0
3.540000,42.729627,1.736640,4.492544,1.0,0.0,0.0,0.0
3.560000,42.729627,1.703899,4.489638,1.0,0.0,0.0,0.0
3.580000,42.729627,1.671158,4.486693,1.0,0.0,0.0,0.0
3.600000,42.729627,1.638417,4.483712,1.0,0.0,0.0,0.0
3.620000,42.729627,1.605675,4.480694,1.0,0.0,0.0,0.0
3.640000,42.729627,1.572934,4.477640,1.0,0.0,0.0,0.0
3.660000,42.729627,1.540193,4.474551,1.0,0.0,0.0,0.0
3.680000,42.729627,1.507452,4.471427,1.0,0.0,0.0,0.0
3.700000,42.729627,1.474711,4.468268,1.0,0.0,0.0,0.0
3.720000,42.729627,1.441969,4.465076,1.0,0.0,0.0,0.0
3.740000,42.729627,1.409228,4.461851,1.0,0.0,0.0,0.0
3.760000,42.729627,1.376487,4.458592,1.0,0.0,0.0,0.0
3.780000,42.729627,1.343746,4.455302,1.0,0.0,0.0,0.0
3.800000,42.729627,1.311005,4.451980,1.0,0.0,0.0,0.0
3.820000,42.729627,1.278263,4.448628,1.0,0.0,0.0,0.0
3.840000,42.729627,1.245522,4.445245,1.0,0.0,0.0,0.0
3.860000,42.729627,1.212781,4.441832,1.0,0.0,0.0,0.0
3.880000,42.729627,1.180040,4.438391,1.0,0.0,0.0,0.0
3.900000,42.729627,1.147299,4.434921,1.0,0.0,0.0,0.0
3.920000,42.729627,1.114558,4.431423,1.0,0.0,0.0,0.0
3.940000,42.729627,1.081816,4.427898,1.0,0.0,0.0,0.0
3.960000,42.729627,1.049075,4.424346,1.0,0.0,0.0,0.0
3.980000,42.729627,1.016334,4.420768,1.0,0.0,0.0,0.0
4.000000,42.729627,0.983593,4.417165,1.0,0.0,0.0,0.0
4.020000,42.729627,0.950852,4.413537,1.0,0.0,0.0,0.0
4.040000,42.729627,0.918110,4.409885,1.0,0.0,0.0,0.0
4.060000,42.729627,0.885369,4.406210,1.0,0.0,0.0,0.0
4.080000,42.729627,0.852628,4.402512,1.0,0.0,0.0,0.0
4.100000,42.729627,0.819887,4.398792,1.0,0.0,0.0,0.0
4.120000,42.729627,0.787146,4.395051,1.0,0.0,0.0,0.0
4.140000,42.729627,0.754404,4.391289,1.0,0.0,0.0,0.0
4.160000,42.729627,0.721663,4.387506,1.0,0.0,0.0,0.0
4.180000,42.729627,0.688922,4.383705,1.0,0.0,0.0,0.0
4.200000,42.729627,0.656181,4.379884,1.0,0.0,0.0,0.0
4.220000,42.729627,0.623440,4.376046,1.0,0.0,0.0,0.0
4.240000,42.729627,0.590698,4.372190,1.0,0.0,0.0,0.0
4.260000,42.729627,0.557957,4.368318,1.0,0.0,0.0,0.0
4.280000,42.729627,0.525216,4.364429,1.0,0.0,0.0,0.0
4.300000,42.729627,0.492475,4.360525,1.0,0.0,0.0,0.0
4.320000,42.729627,0.459734,4.356607,1.0,0.0,0.0,0.0
4.340000,42.729627,0.426993,4.352675,1.0,0.0,0.0,0.0
4.360000,42.729627,0.394251,4.348729,1.0,0.0,0.0,0.0
4.380000,42.729627,0.361510,4.344771,1.0,0.0,0.0,0.0
4.400000,42.729627,0.328769,4.340802,1.0,0.0,0.0,0.0
4.420000,42.729627,0.296028,4.336821,1.0,0.0,0.0,0.0
4.440000,42.729627,0.263287,4.332830,1.0,0.0,0.0,0.0
4.460000,42.729627,0.230545,4.328829,1.0,0.0,0.0,0.0
4.480000,42.729627,0.197804,4.324819,1.0,0.0,0.0,0.0
4.500000,42.729627,0.165063,4.320801,1.0,0.0,0.0,0.0
4.520000,42.729627,0.132322,4.316775,1.0,0.0,0.0,0.0
4.540000,42.729627,0.099581,4.312742,1.0,0.0,0.0,0.0
4.560000,42.729627,0.066839,4.308704,1.0,0.0,0.0,0.0
4.580000,42.729627,0.034098,4.304660,1.0,0.0,0.0,0.0
4.600000,42.729627,0.001357,4.300611,1.0,0.0,0.0,0.0
4.620000,42.729627,-0.031384,4.296559,1.0,0.0,0.0,0.0
4.640000,42.729627,-0.064125,4.292503,1.0,0.0,0.0,0.0
4.660000,42.729627,-0.096867,4.288445,1.0,0.0,0.0,0.0
4.680000,42.729627,-0.129608,4.284385,1.0,0.0,0.0,0.0
4.700000,42.729627,-0.162349,4.280324,1.0,0.0,0.0,0.0
4.720000,42.729627,-0.195090,4.276262,1.0,0.0,0.0,0.0
4.740000,42.729627,-0.227831,4.272201,1.0,0.0,0.0,0.0
4.760000,42.729627,-0.260572,4.268142,1.0,0.0,0.0,0.0
4.780000,42.729627,-0.293314,4.264084,1.0,0.0,0.0,0.0
4.800000,42.729627,-0.326055,4.260028,1.0,0.0,0.0,0.0
4.820000,42.729627,-0.358796,4.255976,1.0,0.0,0.0,0.0
4.840000,42.729627,-0.391537,4.251928,1.0,0.0,0.0,0.0
4.860000,42.729627,-0.424278,4.247884,1.0,0.0,0.0,0.0
4.880000,42.729627,-0.457020,4.243846,1.0,0.0,0.0,0.0
4.900000,42.729627,-0.489761,4.239815,1.0,0.0,0.0,0.0
4.920000,42.729627,-0.522502,4.235790,1.0,0.0,0.0,0.0
4.940000,42.729627,-0.555243,4.231772,1.0,0.0,0.0,0.0
4.960000,42.729627,-0.587984,4.227763,1.0,0.0,0.0,0.0
4.980000,42.729627,-0.620726,4.223763,1.0,0.0,0.0,0.0
5.000000,42.729627,-0.653467,4.219773,1.0,0.0,0.0,0.0
5.020000,42.729627,-0.686208,4.215793,1.0,0.0,0.0,0.0
5.040000,42.729627,-0.718949,4.211825,1.0,0.0,0.0,0.0
5.060000,42.729627,-0.751690,4.207868,1.0,0.0,0.0,0.0
5.080000,42.729627,-0.784432,4.203924,1.0,0.0,0.0,0.0
5.100000,42.729627,-0.817173,4.199993,1.0,0.0,0.0,0.0
5.120000,42.729627,-0.849914,4.196076,1.0,0.0,0.0,0.0
5.140000,42.729627,-0.882655,4.192174,1.0,0.0,0.0,0.0
5.160000,42.729627,-0.915396,4.188287,1.0,0.0,0.0,0.0
5.180000,42.729627,-0.948138,4.184416,1.0,0.0,0.0,0.0
5.200000,42.729627,-0.980879,4.180562,1.0,0.0,0.0,0.0
5.220000,42.729627,-1.013620,4.176726,1.0,0.0,0.0,0.0
5.240000,42.729627,-1.046361,4.172907,1.0,0.0,0.0,0.0
5.260000,42.729627,-1.079102,4.169108,1.0,0.0,0.0,0.0
5.280000,42.729627,-1.111843,4.165328,1.0,0.0,0.0,0.0
5.300000,42.729627,-1.144585,4.161567,1.0,0.0,0.0,0.0
5.320000,42.729627,-1.177326,4.157828,1.0,0.0,0.0,0.0
5.340000,42.729627,-1.210067,4.154111,1.0,0.0,0.0,0.0
5.360000,42.729627,-1.242808,4.150415,1.0,0.0,0.0,0.0
5.380000,42.729627,-1.275549,4.146742,1.0,0.0,0.0,0.0
5.400000,42.729627,-1.308291,4.143093,1.0,0.0,0.0,0.0
5.420000,42.729627,-1.341032,4.139468,1.0,0.0,0.0,0.0
5.440000,42.729627,-1.373773,4.135867,1.0,0.0,0.0,0.0
5.460000,42.729627,-1.406514,4.132292,1.0,0.0,0.0,0.0
5.480000,42.729627,-1.439255,4.128743,1.0,0.0,0.0,0.0
5.500000,42.729627,-1.471997,4.125221,1.0,0.0,0.0,0.0
5.520000,42.729627,-1.504738,4.121725,1.0,0.0,0.0,0.0
5.540000,42.729627,-1.537479,4.118258,1.0,0.0,0.0,0.0
5.560000,42.729627,-1.570220,4.114820,1.0,0.0,0.0,0.0
5.580000,42.729627,-1.602961,4.111410,1.0,0.0,0.0,0.0
5.600000,42.729627,-1.635703,4.108030,1.0,0.0,0.0,0.0
5.620000,42.729627,-1.668444,4.104681,1.0,0.0,0.0,0.0
5.640000,42.729627,-1.701185,4.101363,1.0,0.0,0.0,0.0
5.660000,42.729627,-1.733926,4.098076,1.0,0.0,0.0,0.0
5.680000,42.729627,-1.766667,4.094821,1.0,0.0,0.0,0.0
5.700000,42.729627,-1.799408,4.091599,1.0,0.0,0.0,0.0
5.720000,42.729627,-1.832150,4.088410,1.0,0.0,0.0,0.0
5.740000,42.729627,-1.864891,4.085255,1.0,0.0,0.0,0.0
5.760000,42.729627,-1.897632,4.082134,1.0,0.0,0.0,0.0
5.780000,42.729627,-1.930373,4.079049,1.0,0.0,0.0,0.0
5.800000,42.729627,-1.963114,4.075999,1.0,0.0,0.0,0.0
5.820000,42.729627,-1.995856,4.072984,1.0,0.0,0.0,0.0
5.840000,42.729627,-2.028597,4.070007,1.0,0.0,0.0,0.0
5.860000,42.729627,-2.061338,4.067067,1.0,0.0,0.0,0.0
5.880000,42.729627,-2.094079,4.064164,1.0,0.0,0.0,0.0
5.900000,42.729627,-2.126820,4.061299,1.0,0.0,0.0,0.0
5.920000,42.729627,-2.159562,4.058474,1.0,0.0,0.0,0.0
5.940000,42.729627,-2.192303,4.055687,1.0,0.0,0.0,0.0
5.960000,42.729627,-2.225044,4.052940,1.0,0.0,0.0,0.0
5.980000,42.729627,-2.257785,4.050233,1.0,0.0,0.0,0.0
6.000000,42.729627,-2.290526,4.047567,1.0,0.0,0.0,0.0
6.020000,42.729627,-2.323268,4.044942,1.0,0.0,0.0,0.0
6.040000,42.729627,-2.356009,4.042358,1.0,0.0,0.0,0.0
6.060000,42.729627,-2.388750,4.039816,1.0,0.0,0.0,0.0
6.080000,42.729627,-2.421491,4.037317,1.0,0.0,0.0,0.0
6.100000,42.729627,-2.454232,4.034861,1.0,0.0,0.0,0.0
6.120000,42.729627,-2.486973,4.032449,1.0,0.0,0.0,0.0
6.140000,42.729627,-2.519715,4.030080,1.0,0.0,0.0,0.0
6.160000,42.729627,-2.552456,4.027755,1.0,0.0,0.0,0.0
6.180000,42.729627,-2.585197,4.025475,1.0,0.0,0.0,0.0
6.200000,42.729627,-2.617938,4.023240,1.0,0.0,0.0,0.0
6.220000,42.729627,-2.650679,4.021051,1.0,0.0,0.0,0.0
6.240000,42.729627,-2.683421,4.018907,1.0,0.0,0.0,0.0
6.260000,42.729627,-2.716162,4.016810,1.0,0.0,0.0,0.0
6.280000,42.729627,-2.748903,4.014759,1.0,0.0,0.0,0.0
6.300000,42.729627,-2.781644,4.012755,1.0,0.0,0.0,0.0
6.320000,42.729627,-2.814385,4.010798,1.0,0.0,0.0,0.0
6.340000,42.729627,-2.847127,4.008889,1.0,0.0,0.0,0.0
6.360000,42.729627,-2.879868,4.007028,1.0,0.0,0.0,0.0
6.380000,42.729627,-2.912609,4.005216,1.0,0.0,0.0,0.0
6.400000,42.729627,-2.945350,4.003452,1.0,0.0,0.0,0.0
6.420000,42.729627,-2.978091,4.001737,1.0,0.0,0.0,0.0
6.440000,42.729627,-3.010833,4.000071,1.0,0.0,0.0,0.0
6.460000,42.729627,-3.043574,3.998455,1.0,0.0,0.0,0.0
6.480000,42.729627,-3.076315,3.996889,1.0,0.0,0.0,0.0
6.500000,42.729627,-3.109056,3.995372,1.0,0.0,0.0,0.0
6.520000,42.729627,-3.141797,3.993907,1.0,0.0,0.0,0.0
6.540000,42.729627,-3.174538,3.992492,1.0,0.0,0.0,0.0
6.560000,42.729627,-3.207280,3.991127,1.0,0.0,0.0,0.0
6.580000,42.729627,-3.240021,3.989814,1.0,0.0,0.0,0.0
6.600000,42.729627,-3.272762,3.988553,1.0,0.0,0.0,0.0
6.620000,42.729627,-3.305503,3.987343,1.0,0.0,0.0,0.0
6.640000,42.729627,-3.338244,3.986185,1.0,0.0,0.0,0.0
6.660000,42.729627,-3.370986,3.985079,1.0,0.0,0.0,0.0
6.680000,42.729627,-3.403727,3.984025,1.0,0.0,0.0,0.0
6.700000,42.729627,-3.436468,3.983023,1.0,0.0,0.0,0.0
6.720000,42.729627,-3.469209,3.982074,1.0,0.0,0.0,0.0
6.740000,42.729627,-3.501950,3.981178,1.0,0.0,0.0,0.0
6.760000,42.729627,-3.534692,3.980335,1.0,0.0,0.0,0.0
6.780000,42.729627,-3.567433,3.979545,1.0,0.0,0.0,0.0
6.800000,42.729627,-3.600174,3.978808,1.0,0.0,0.0,0.0
6.820000,42.729627,-3.632915,3.978125,1.0,0.0,0.0,0.0
6.840000,42.729627,-3.665656,3.977495,1.0,0.0,0.0,0.0
6.860000,42.729627,-3.698398,3.976919,1.0,0.0,0.0,0.0
6.880000,42.729627,-3.731139,3.976396,1.0,0.0,0.0,0.0
6.900000,42.729627,-3.763880,3.975927,1.0,0.0,0.0,0.0
6.920000,42.729627,-3.796621,3.975512,1.0,0.0,0.0,0.0
6.940000,42.729627,-3.829362,3.975151,1.0,0.0,0.0,0.0
6.960000,42.729627,-3.862103,3.974844,1.0,0.0,0.0,0.0
6.980000,42.729627,-3.894845,3.974591,1.0,0.0,0.0,0.0
7.000000,42.729627,-3.927586,3.974392,1.0,0.0,0.0,0.0
7.020000,42.729627,-3.960327,3.974247,1.0,0.0,0.0,0.0
7.040000,42.729627,-3.993068,3.974156,1.0,0.0,0.0,0.0
7.060000,42.729627,-4.025809,3.974120,1.0,0.0,0.0,0.0
7.080000,42.729627,-4.058551,3.974138,1.0,0.0,0.0,0.0
7.100000,42.729627,-4.091292,3.974210,1.0,0.0,0.0,0.0
7.120000,42.729627,-4.124033,3.974336,1.0,0.0,0.0,0.0
7.140000,42.729627,-4.156774,3.974516,1.0,0.0,0.0,0.0
7.160000,42.729627,-4.189515,3.974751,1.0,0.0,0.0,0.0
7.180000,42.729627,-4.222257,3.975039,1.0,0.0,0.0,0.0
7.200000,42.729627,-4.254998,3.975382,1.0,0.0,0.0,0.0
7.220000,42.729627,-4.287739,3.975778,1.0,0.0,0.0,0.0
7.240000,42.729627,-4.320480,3.976228,1.0,0.0,0.0,0.0
7.260000,42.729627,-4.353221,3.976733,1.0,0.0,0.0,0.0
7.280000,42.729627,-4.385963,3.977290,1.0,0.0,0.0,0.0
7.300000,42.729627,-4.418704,3.977902,1.0,0.0,0.0,0.0
7.320000,42.729627,-4.451445,3.978567,1.0,0.0,0.0,0.0
7.340000,42.729627,-4.484186,3.979286,1.0,0.0,0.0,0.0
7.360000,42.729627,-4.516927,3.980057,1.0,0.0,0.0,0.0
7.380000,42.729627,-4.549668,3.980882,1.0,0.0,0.0,0.0
7.400000,42.729627,-4.582410,3.981760,1.0,0.0,0.0,0.0
7.420000,42.729627,-4.615151,3.982691,1.0,0.0,0.0,0.0
7.440000,42.729627,-4.647892,3.983674,1.0,0.0,0.0,0.0
7.460000,42.729627,-4.680633,3.984710,1.0,0.0,0.0,0.0
7.480000,42.729627,-4.713374,3.985798,1.0,0.0,0.0,0.0
7.500000,42.729627,-4.746116,3.986938,1.0,0.0,0.0,0.0
7.520000,42.729627,-4.778857,3.988130,1.0,0.0,0.0,0.0
7.540000,42.729627,-4.811598,3.989374,1.0,0.0,0.0,0.0
7.560000,42.729627,-4.844339,3.990669,1.0,0.0,0.0,0.0
7.580000,42.729627,-4.877080,3.992016,1.0,0.0,0.0,0.0
7.600000,42.729627,-4.909822,3.993414,1.0,0.0,0.0,0.0
7.620000,42.729627,-4.942563,3.994862,1.0,0.0,0.0,0.0
7.640000,42.729627,-4.975304,3.996361,1.0,0.0,0.0,0.0
