t,x,y,z,qw,qx,qy,qz
3.900000,56.349302,0.320701,2.693807,1.0,0.0,0.0,0.0
3.920000,56.349302,0.278371,2.684997,1.0,0.0,0.0,0.0
3.940000,56.349302,0.236041,2.676178,1.0,0.0,0.0,0.0
3.960000,56.349302,0.193711,2.667351,1.0,0.0,0.0,0.0
3.980000,56.349302,0.151381,2.658520,1.0,0.0,0.0,0.0
4.000000,56.349302,0.109051,2.649686,1.0,0.0,0.0,0.0
4.020000,56.349302,0.066721,2.640851,1.0,0.0,0.0,0.0
4.040000,56.349302,0.024391,2.632018,1.0,0.0,0.0,0.0
4.060000,56.349302,-0.017939,2.623188,1.0,0.0,0.0,0.0
4.080000,56.349302,-0.060269,2.614364,1.0,0.0,0.0,0.0
4.100000,56.349302,-0.102599,2.605548,1.0,0.0,0.0,0.0
4.120000,56.349302,-0.144929,2.596743,1.0,0.0,0.0,0.0
4.140000,56.349302,-0.187259,2.587949,1.0,0.0,0.0,0.0
4.160000,56.349302,-0.229589,2.579171,1.0,0.0,0.0,0.0
4.180000,56.349302,-0.271919,2.570408,1.0,0.0,0.0,0.0
4.200000,56.349302,-0.314249,2.561665,1.0,0.0,0.0,0.0
4.220000,56.349302,-0.356579,2.552943,1.0,0.0,0.0,0.0
4.240000,56.349302,-0.398909,2.544244,1.0,0.0,0.0,0.0
4.260000,56.349302,-0.441239,2.535570,1.0,0.0,0.0,0.0
4.280000,56.349302,-0.483569,2.526924,1.0,0.0,0.0,0.0
4.300000,56.349302,-0.525899,2.518307,1.0,0.0,0.0,0.0
4.320000,56.349302,-0.568229,2.509721,1.0,0.0,0.0,0.0
4.340000,56.349302,-0.610559,2.501170,1.0,0.0,0.0,0.0
4.360000,56.349302,-0.652889,2.492654,1.0,0.0,0.0,0.0
4.380000,56.349302,-0.695219,2.484177,1.0,0.0,0.0,0.0
4.400000,56.349302,-0.737549,2.475739,1.0,0.0,0.0,0.0
4.420000,56.349302,-0.779879,2.467343,1.0,0.0,0.0,0.0
4.440000,56.349302,-0.822209,2.458992,1.0,0.0,0.0,0.0
4.460000,56.349302,-0.864539,2.450687,1.0,0.0,0.0,0.0
4.480000,56.349302,-0.906869,2.442430,1.0,0.0,0.0,0.0
4.500000,56.349302,-0.949199,2.434224,1.0,0.0,0.0,0.0
4.520000,56.349302,-0.991529,2.426069,1.0,0.0,0.0,0.0
4.540000,56.349302,-1.033859,2.417970,1.0,0.0,0.0,0.0
4.560000,56.349302,-1.076188,2.409926,1.0,0.0,0.0,0.0
4.580000,56.349302,-1.118518,2.401941,1.0,0.0,0.0,0.0
4.600000,56.349302,-1.160848,2.394016,1.0,0.0,0.0,0.0
4.620000,56.349302,-1.203178,2.386153,1.0,0.0,0.0,0.0
4.640000,56.349302,-1.245508,2.378355,1.0,0.0,0.0,0.0
4.660000,56.349302,-1.287838,2.370622,1.0,0.0,0.0,0.0
4.680000,56.349302,-1.330168,2.362958,1.0,0.0,0.0,0.0
4.700000,56.349302,-1.372498,2.355363,1.0,0.0,0.0,0.0
4.720000,56.349302,-1.414828,2.347840,1.0,0.0,0.0,0.0
4.740000,56.349302,-1.457158,2.340391,1.0,0.0,0.0,0.0
4.760000,56.349302,-1.499488,2.333017,1.0,0.0,0.0,0.0
4.780000,56.349302,-1.541818,2.325720,1.0,0.0,0.0,0.0
4.800000,56.349302,-1.584148,2.318503,1.0,0.0,0.0,0.0
4.820000,56.349302,-1.626478,2.311366,1.0,0.0,0.0,0.0
4.840000,56.349302,-1.668808,2.304311,1.0,0.0,0.0,0.0
4.860000,56.349302,-1.711138,2.297341,1.0,0.0,0.0,0.0
4.880000,56.349302,-1.753468,2.290457,1.0,0.0,0.0,0.0
4.900000,56.349302,-1.795798,2.283661,1.0,0.0,0.0,0.0
4.920000,56.349302,-1.838128,2.276954,1.0,0.0,0.0,0.0
4.940000,56.349302,-1.880458,2.270338,1.0,0.0,0.0,0.0
4.960000,56.349302,-1.922788,2.263815,1.0,0.0,0.0,0.0
4.980000,56.349302,-1.965118,2.257386,1.0,0.0,0.0,0.0
5.000000,56.349302,-2.007448,2.251053,1.0,0.0,0.0,0.0
5.020000,56.349302,-2.049778,2.244817,1.0,0.0,0.0,0.0
5.040000,56.349302,-2.092108,2.238680,1.0,0.0,0.0,0.0
5.060000,56.349302,-2.134438,2.232643,1.0,0.0,0.0,0.0
5.080000,56.349302,-2.176768,2.226709,1.0,0.0,0.0,0.0
5.100000,56.349302,-2.219098,2.220878,1.0,0.0,0.0,0.0
5.120000,56.349302,-2.261428,2.215151,1.0,0.0,0.0,0.0
5.140000,56.349302,-2.303758,2.209531,1.0,0.0,0.0,0.0
5.160000,56.349302,-2.346088,2.204018,1.0,0.0,0.0,0.0
5.180000,56.349302,-2.388418,2.198615,1.0,0.0,0.0,0.0
5.200000,56.349302,-2.430748,2.193321,1.0,0.0,0.0,0.0
5.220000,56.349302,-2.473078,2.188140,1.0,0.0,0.0,0.0
5.240000,56.349302,-2.515408,2.183071,1.0,0.0,0.0,0.0
5.260000,56.349302,-2.557738,2.178116,1.0,0.0,0.0,0.0
5.280000,56.349302,-2.600068,2.173277,1.0,0.0,0.0,0.0
5.300000,56.349302,-2.642398,2.168554,1.0,0.0,0.0,0.0
5.320000,56.349302,-2.684728,2.163949,1.0,0.0,0.0,0.0
5.340000,56.349302,-2.727058,2.159462,1.0,0.0,0.0,0.0
5.360000,56.349302,-2.769388,2.155096,1.0,0.0,0.0,0.0
5.380000,56.349302,-2.811718,2.150850,1.0,0.0,0.0,0.0
5.400000,56.349302,-2.854048,2.146727,1.0,0.0,0.0,0.0
5.420000,56.349302,-2.896378,2.142726,1.0,0.0,0.0,0.0
5.440000,56.349302,-2.938708,2.138850,1.0,0.0,0.0,0.0
5.460000,56.349302,-2.981038,2.135099,1.0,0.0,0.0,0.0
5.480000,56.349302,-3.023368,2.131473,1.0,0.0,0.0,0.0
5.500000,56.349302,-3.065698,2.127974,1.0,0.0,0.0,0.0
5.520000,56.349302,-3.108028,2.124603,1.0,0.0,0.0,0.0
5.540000,56.349302,-3.150358,2.121361,1.0,0.0,0.0,0.0
5.560000,56.349302,-3.192687,2.118248,1.0,0.0,0.0,0.0
5.580000,56.349302,-3.235017,2.115264,1.0,0.0,0.0,0.0
5.600000,56.349302,-3.277347,2.112412,1.0,0.0,0.0,0.0
5.620000,56.349302,-3.319677,2.109691,1.0,0.0,0.0,0.0
5.640000,56.349302,-3.362007,2.107102,1.0,0.0,0.0,0.0
5.660000,56.349302,-3.404337,2.104646,1.0,0.0,0.0,0.0
5.680000,56.349302,-3.446667,2.102324,1.0,0.0,0.0,0.0
5.700000,56.349302,-3.488997,2.100135,1.0,0.0,0.0,0.0
5.720000,56.349302,-3.531327,2.098081,1.0,0.0,0.0,0.0
5.740000,56.349302,-3.573657,2.096162,1.0,0.0,0.0,0.0
5.760000,56.349302,-3.615987,2.094379,1.0,0.0,0.0,0.0
5.780000,56.349302,-3.658317,2.092731,1.0,0.0,0.0,0.0
5.800000,56.349302,-3.700647,2.091220,1.0,0.0,0.0,0.0
5.820000,56.349302,-3.742977,2.089845,1.0,0.0,0.0,0.0
5.840000,56.349302,-3.785307,2.088607,1.0,0.0,0.0,0.0
5.860000,56.349302,-3.827637,2.087507,1.0,0.0,0.0,0.0
5.880000,56.349302,-3.869967,2.086545,1.0,0.0,0.0,0.0
5.900000,56.349302,-3.912297,2.085720,1.0,0.0,0.0,0.0
5.920000,56.349302,-3.954627,2.085033,1.0,0.0,0.0,0.0
5.940000,56.349302,-3.996957,2.084485,1.0,0.0,0.0,0.0
5.960000,56.349302,-4.039287,2.084075,1.0,0.0,0.0,0.0
5.980000,56.349302,-4.081617,2.083803,1.0,0.0,0.0,0.0
6.000000,56.349302,-4.123947,2.083670,1.0,0.0,0.0,0.0
6.020000,56.349302,-4.166277,2.083675,1.0,0.0,0.0,0.0
6.040000,56.349302,-4.208607,2.083819,1.0,0.0,0.0,0.0
6.060000,56.349302,-4.250937,2.084102,1.0,0.0,0.0,0.0
6.080000,56.349302,-4.293267,2.084523,1.0,0.0,0.0,0.0
6.100000,56.349302,-4.335597,2.085082,1.0,0.0,0.0,0.0
6.120000,56.349302,-4.377927,2.085780,1.0,0.0,0.0,0.0
6.140000,56.349302,-4.420257,2.086615,1.0,0.0,0.0,0.0
6.160000,56.349302,-4.462587,2.087589,1.0,0.0,0.0,0.0
6.180000,56.349302,-4.504917,2.088700,1.0,0.0,0.0,0.0
6.200000,56.349302,-4.547247,2.089948,1.0,0.0,0.0,0.0
6.220000,56.349302,-4.589577,2.091334,1.0,0.0,0.0,0.0
6.240000,56.349302,-4.631907,2.092856,1.0,0.0,0.0,0.0
6.260000,56.349302,-4.674237,2.094514,1.0,0.0,0.0,0.0
6.280000,56.349302,-4.716567,2.096308,1.0,0.0,0.0,0.0
6.300000,56.349302,-4.758897,2.098238,1.0,0.0,0.0,0.0
6.320000,56.349302,-4.801227,2.100303,1.0,0.0,0.0,0.0
6.340000,56.349302,-4.843557,2.102502,1.0,0.0,0.0,0.0
6.360000,56.349302,-4.885887,2.104835,1.0,0.0,0.0,0.0
6.380000,56.349302,-4.928217,2.107301,1.0,0.0,0.0,0.0
6.400000,56.349302,-4.970547,2.109900,1.0,0.0,0.0,0.0
6.420000,56.349302,-5.012877,2.112632,1.0,0.0,0.0,0.0
6.440000,56.349302,-5.055207,2.115494,1.0,0.0,0.0,0.0
6.460000,56.349302,-5.097537,2.118488,1.0,0.0,0.0,0.0
6.480000,56.349302,-5.139867,2.121611,1.0,0.0,0.0,0.0
6.500000,56.349302,-5.182197,2.124864,1.0,0.0,0.0,0.0
6.520000,56.349302,-5.224527,2.128245,1.0,0.0,0.0,0.0
6.540000,56.349302,-5.266856,2.131754,1.0,0.0,0.0,0.0
6.560000,56.349302,-5.309186,2.135389,1.0,0.0,0.0,0.0
6.580000,56.349302,-5.351516,2.139150,1.0,0.0,0.0,0.0
6.600000,56.349302,-5.393846,2.143036,1.0,0.0,0.0,0.0
6.620000,56.349302,-5.436176,2.147047,1.0,0.0,0.0,0.0
6.640000,56.349302,-5.478506,2.151180,1.0,0.0,0.0,0.0
6.660000,56.349302,-5.520836,2.155435,1.0,0.0,0.0,0.0
6.680000,56.349302,-5.563166,2.159811,1.0,0.0,0.0,0.0
6.700000,56.349302,-5.605496,2.164307,1.0,0.0,0.0,0.0
6.720000,56.349302,-5.647826,2.168921,1.0,0.0,0.0,0.0
6.740000,56.349302,-5.690156,2.173653,1.0,0.0,0.0,0.0
6.760000,56.349302,-5.732486,2.178502,1.0,0.0,0.0,0.0
6.780000,56.349302,-5.774816,2.183465,1.0,0.0,0.0,0.0
6.800000,56.349302,-5.817146,2.188543,1.0,0.0,0.0,0.0
6.820000,56.349302,-5.859476,2.193734,1.0,0.0,0.0,0.0
6.840000,56.349302,-5.901806,2.199036,1.0,0.0,0.0,0.0
6.860000,56.349302,-5.944136,2.204448,1.0,0.0,0.0,0.0
6.880000,56.349302,-5.986466,2.209969,1.0,0.0,0.0,0.0
6.900000,56.349302,-6.028796,2.215598,1.0,0.0,0.0,0.0
6.920000,56.349302,-6.071126,2.221332,1.0,0.0,0.0,0.0
6.940000,56.349302,-6.113456,2.227172,1.0,0.0,0.0,0.0
6.960000,56.349302,-6.155786,2.233114,1.0,0.0,0.0,0.0
6.980000,56.349302,-6.198116,2.239159,1.0,0.0,0.0,0.0
7.000000,56.349302,-6.240446,2.245304,1.0,0.0,0.0,0.0
7.020000,56.349302,-6.282776,2.251547,1.0,0.0,0.0,0.0
7.040000,56.349302,-6.325106,2.257888,1.0,0.0,0.0,0.0
7.060000,56.349302,-6.367436,2.264324,1.0,0.0,0.0,0.0
7.080000,56.349302,-6.409766,2.270855,1.0,0.0,0.0,0.0
7.100000,56.349302,-6.452096,2.277478,1.0,0.0,0.0,0.0
7.120000,56.349302,-6.494426,2.284192,1.0,0.0,0.0,0.0
7.140000,56.349302,-6.536756,2.290996,1.0,0.0,0.0,0.0
7.160000,56.349302,-6.579086,2.297886,1.0,0.0,0.0,0.0
7.180000,56.349302,-6.621416,2.304863,1.0,0.0,0.0,0.0
7.200000,56.349302,-6.663746,2.311924,1.0,0.0,0.0,0.0
7.220000,56.349302,-6.706076,2.319067,1.0,0.0,0.0,0.0
7.240000,56.349302,-6.748406,2.326291,1.0,0.0,0.0,0.0
7.260000,56.349302,-6.790736,2.333594,1.0,0.0,0.0,0.0
7.280000,56.349302,-6.833066,2.340974,1.0,0.0,0.0,0.0
7.300000,56.349302,-6.875396,2.348429,1.0,0.0,0.0,0.0
7.320000,56.349302,-6.917726,2.355958,1.0,0.0,0.0,0.0
7.340000,56.349302,-6.960056,2.363558,1.0,0.0,0.0,0.0
7.360000,56.349302,-7.002386,2.371228,1.0,0.0,0.0,0.0
7.380000,56.349302,-7.044716,2.378966,1.0,0.0,0.0,0.0
7.400000,56.349302,-7.087046,2.386769,1.0,0.0,0.0,0.0
7.420000,56.349302,-7.129376,2.394637,1.0,0.0,0.0,0.0
7.440000,56.349302,-7.171706,2.402567,1.0,0.0,0.0,0.0
7.460000,56.349302,-7.214036,2.410557,1.0,0.0,0.0,0.0
7.480000,56.349302,-7.256366,2.418605,1.0,0.0,0.0,0.0
7.500000,56.349302,-7.298696,2.426709,1.0,0.0,0.0,0.0
7.520000,56.349302,-7.341026,2.434867,1.0,0.0,0.0,0.0
7.540000,56.349302,-7.383355,2.443078,1.0,0.0,0.0,0.0
7.560000,56.349302,-7.425685,2.451338,1.0,0.0,0.0,0.0
7.580000,56.349302,-7.468015,2.459647,1.0,0.0,0.0,0.0
7.600000,56.349302,-7.510345,2.468002,1.0,0.0,0.0,0.0
7.620000,56.349302,-7.552675,2.476401,1.0,0.0,0.0,0.0
