t,x,y,z,qw,qx,qy,qz
4.700000,29.944401,-0.371863,3.160923,1.0,0.0,0.0,0.0
4.720000,29.944401,-0.409382,3.150493,1.0,0.0,0.0,0.0
4.740000,29.944401,-0.446901,3.140100,1.0,0.0,0.0,0.0
4.760000,29.944401,-0.484419,3.129747,1.0,0.0,0.0,0.0
4.780000,29.944401,-0.521938,3.119436,1.0,0.0,0.0,0.0
4.800000,29.944401,-0.559457,3.109169,1.0,0.0,0.0,0.0
4.820000,29.944401,-0.596976,3.098948,1.0,0.0,0.0,0.0
4.840000,29.944401,-0.634494,3.088775,1.0,0.0,0.0,0.0
4.860000,29.944401,-0.672013,3.078652,1.0,0.0,0.0,0.0
4.880000,29.944401,-0.709532,3.068582,1.0,0.0,0.0,0.0
4.900000,29.944401,-0.747050,3.058567,1.0,0.0,0.0,0.0
4.920000,29.944401,-0.784569,3.048608,1.0,0.0,0.0,0.0
4.940000,29.944401,-0.822088,3.038707,1.0,0.0,0.0,0.0
4.960000,29.944401,-0.859607,3.028867,1.0,0.0,0.0,0.0
4.980000,29.944401,-0.897125,3.019090,1.0,0.0,0.0,0.0
5.000000,29.944401,-0.934644,3.009378,1.0,0.0,0.0,0.0
5.020000,29.944401,-0.972163,2.999732,1.0,0.0,0.0,0.0
5.040000,29.944401,-1.009682,2.990155,1.0,0.0,0.0,0.0
5.060000,29.944401,-1.047200,2.980648,1.0,0.0,0.0,0.0
5.080000,29.944401,-1.084719,2.971214,1.0,0.0,0.0,0.0
5.100000,29.944401,-1.122238,2.961855,1.0,0.0,0.0,0.0
5.120000,29.944401,-1.159756,2.952572,1.0,0.0,0.0,0.0
5.140000,29.944401,-1.197275,2.943368,1.0,0.0,0.0,0.0
5.160000,29.944401,-1.234794,2.934244,1.0,0.0,0.0,0.0
5.180000,29.944401,-1.272313,2.925202,1.0,0.0,0.0,0.0
5.200000,29.944401,-1.309831,2.916244,1.0,0.0,0.0,0.0
5.220000,29.944401,-1.347350,2.907372,1.0,0.0,0.0,0.0
5.240000,29.944401,-1.384869,2.898588,1.0,0.0,0.0,0.0
5.260000,29.944401,-1.422388,2.889893,1.0,0.0,0.0,0.0
5.280000,29.944401,-1.459906,2.881289,1.0,0.0,0.0,0.0
5.300000,29.944401,-1.497425,2.872779,1.0,0.0,0.0,0.0
5.320000,29.944401,-1.534944,2.864363,1.0,0.0,0.0,0.0
5.340000,29.944401,-1.572462,2.856044,1.0,0.0,0.0,0.0
5.360000,29.944401,-1.609981,2.847824,1.0,0.0,0.0,0.0
5.380000,29.944401,-1.647500,2.839703,1.0,0.0,0.0,0.0
5.400000,29.944401,-1.685019,2.831684,1.0,0.0,0.0,0.0
5.420000,29.944401,-1.722537,2.823768,1.0,0.0,0.0,0.0
5.440000,29.944401,-1.760056,2.815957,1.0,0.0,0.0,0.0
5.460000,29.944401,-1.797575,2.808253,1.0,0.0,0.0,0.0
5.480000,29.944401,-1.835094,2.800657,1.0,0.0,0.0,0.0
5.500000,29.944401,-1.872612,2.793171,1.0,0.0,0.0,0.0
5.520000,29.944401,-1.910131,2.785795,1.0,0.0,0.0,0.0
5.540000,29.944401,-1.947650,2.778533,1.0,0.0,0.0,0.0
5.560000,29.944401,-1.985168,2.771385,1.0,0.0,0.0,0.0
5.580000,29.944401,-2.022687,2.764352,1.0,0.0,0.0,0.0
5.600000,29.944401,-2.060206,2.757437,1.0,0.0,0.0,0.0
5.620000,29.944401,-2.097725,2.750641,1.0,0.0,0.0,0.0
5.640000,29.944401,-2.135243,2.743964,1.0,0.0,0.0,0.0
5.660000,29.944401,-2.172762,2.737409,1.0,0.0,0.0,0.0
5.680000,29.944401,-2.210281,2.730976,1.0,0.0,0.0,0.0
5.700000,29.944401,-2.247800,2.724668,1.0,0.0,0.0,0.0
5.720000,29.944401,-2.285318,2.718485,1.0,0.0,0.0,0.0
5.740000,29.944401,-2.322837,2.712428,1.0,0.0,0.0,0.0
5.760000,29.944401,-2.360356,2.706500,1.0,0.0,0.0,0.0
5.780000,29.944401,-2.397874,2.700700,1.0,0.0,0.0,0.0
5.800000,29.944401,-2.435393,2.695031,1.0,0.0,0.0,0.0
5.820000,29.944401,-2.472912,2.689494,1.0,0.0,0.0,0.0
5.840000,29.944401,-2.510431,2.684089,1.0,0.0,0.0,0.0
5.860000,29.944401,-2.547949,2.678817,1.0,0.0,0.0,0.0
5.880000,29.944401,-2.585468,2.673681,1.0,0.0,0.0,0.0
5.900000,29.944401,-2.622987,2.668680,1.0,0.0,0.0,0.0
5.920000,29.944401,-2.660506,2.663817,1.0,0.0,0.0,0.0
5.940000,29.944401,-2.698024,2.659091,1.0,0.0,0.0,0.0
5.960000,29.944401,-2.735543,2.654504,1.0,0.0,0.0,0.0
5.980000,29.944401,-2.773062,2.650057,1.0,0.0,0.0,0.0
6.000000,29.944401,-2.810580,2.645750,1.0,0.0,0.0,0.0
6.020000,29.944401,-2.848099,2.641586,1.0,0.0,0.0,0.0
6.040000,29.944401,-2.885618,2.637563,1.0,0.0,0.0,0.0
6.060000,29.944401,-2.923137,2.633685,1.0,0.0,0.0,0.0
6.080000,29.944401,-2.960655,2.629950,1.0,0.0,0.0,0.0
6.100000,29.944401,-2.998174,2.626360,1.0,0.0,0.0,0.0
6.120000,29.944401,-3.035693,2.622916,1.0,0.0,0.0,0.0
6.140000,29.944401,-3.073212,2.619618,1.0,0.0,0.0,0.0
6.160000,29.944401,-3.110730,2.616467,1.0,0.0,0.0,0.0
6.180000,29.944401,-3.148249,2.613463,1.0,0.0,0.0,0.0
6.200000,29.944401,-3.185768,2.610608,1.0,0.0,0.0,0.0
6.220000,29.944401,-3.223286,2.607902,1.0,0.0,0.0,0.0
6.240000,29.944401,-3.260805,2.605346,1.0,0.0,0.0,0.0
6.260000,29.944401,-3.298324,2.602939,1.0,0.0,0.0,0.0
6.280000,29.944401,-3.335843,2.600683,1.0,0.0,0.0,0.0
6.300000,29.944401,-3.373361,2.598577,1.0,0.0,0.0,0.0
6.320000,29.944401,-3.410880,2.596623,1.0,0.0,0.0,0.0
6.340000,29.944401,-3.448399,2.594821,1.0,0.0,0.0,0.0
6.360000,29.944401,-3.485918,2.593171,1.0,0.0,0.0,0.0
6.380000,29.944401,-3.523436,2.591673,1.0,0.0,0.0,0.0
6.400000,29.944401,-3.560955,2.590328,1.0,0.0,0.0,0.0
6.420000,29.944401,-3.598474,2.589136,1.0,0.0,0.0,0.0
6.440000,29.944401,-3.635992,2.588098,1.0,0.0,0.0,0.0
6.460000,29.944401,-3.673511,2.587213,1.0,0.0,0.0,0.0
6.480000,29.944401,-3.711030,2.586481,1.0,0.0,0.0,0.0
6.500000,29.944401,-3.748549,2.585904,1.0,0.0,0.0,0.0
6.520000,29.944401,-3.786067,2.585480,1.0,0.0,0.0,0.0
6.540000,29.944401,-3.823586,2.585211,1.0,0.0,0.0,0.0
6.560000,29.944401,-3.861105,2.585096,1.0,0.0,0.0,0.0
6.580000,29.944401,-3.898624,2.585134,1.0,0.0,0.0,0.0
6.600000,29.944401,-3.936142,2.585327,1.0,0.0,0.0,0.0
6.620000,29.944401,-3.973661,2.585674,1.0,0.0,0.0,0.0
6.640000,29.944401,-4.011180,2.586175,1.0,0.0,0.0,0.0
6.660000,29.944401,-4.048698,2.586830,1.0,0.0,0.0,0.0
6.680000,29.944401,-4.086217,2.587639,1.0,0.0,0.0,0.0
6.700000,29.944401,-4.123736,2.588601,1.0,0.0,0.0,0.0
6.720000,29.944401,-4.161255,2.589717,1.0,0.0,0.0,0.0
6.740000,29.944401,-4.198773,2.590985,1.0,0.0,0.0,0.0
6.760000,29.944401,-4.236292,2.592407,1.0,0.0,0.0,0.0
6.780000,29.944401,-4.273811,2.593981,1.0,0.0,0.0,0.0
6.800000,29.944401,-4.311330,2.595708,1.0,0.0,0.0,0.0
6.820000,29.944401,-4.348848,2.597587,1.0,0.0,0.0,0.0
6.840000,29.944401,-4.386367,2.599617,1.0,0.0,0.0,0.0
6.860000,29.944401,-4.423886,2.601798,1.0,0.0,0.0,0.0
6.880000,29.944401,-4.461404,2.604130,1.0,0.0,0.0,0.0
6.900000,29.944401,-4.498923,2.606612,1.0,0.0,0.0,0.0
6.920000,29.944401,-4.536442,2.609244,1.0,0.0,0.0,0.0
6.940000,29.944401,-4.573961,2.612025,1.0,0.0,0.0,0.0
6.960000,29.944401,-4.611479,2.614955,1.0,0.0,0.0,0.0
6.980000,29.944401,-4.648998,2.618033,1.0,0.0,0.0,0.0
7.000000,29.944401,-4.686517,2.621258,1.0,0.0,0.0,0.0
7.020000,29.944401,-4.724036,2.624629,1.0,0.0,0.0,0.0
7.040000,29.944401,-4.761554,2.628147,1.0,0.0,0.0,0.0
7.060000,29.944401,-4.799073,2.631810,1.0,0.0,0.0,0.0
7.080000,29.944401,-4.836592,2.635617,1.0,0.0,0.0,0.0
7.100000,29.944401,-4.874110,2.639568,1.0,0.0,0.0,0.0
7.120000,29.944401,-4.911629,2.643662,1.0,0.0,0.0,0.0
7.140000,29.944401,-4.949148,2.647898,1.0,0.0,0.0,0.0
7.160000,29.944401,-4.986667,2.652275,1.0,0.0,0.0,0.0
7.180000,29.944401,-5.024185,2.656793,1.0,0.0,0.0,0.0
7.200000,29.944401,-5.061704,2.661450,1.0,0.0,0.0,0.0
7.220000,29.944401,-5.099223,2.666245,1.0,0.0,0.0,0.0
7.240000,29.944401,-5.136742,2.671178,1.0,0.0,0.0,0.0
7.260000,29.944401,-5.174260,2.676247,1.0,0.0,0.0,0.0
7.280000,29.944401,-5.211779,2.681451,1.0,0.0,0.0,0.0
7.300000,29.944401,-5.249298,2.686790,1.0,0.0,0.0,0.0
7.320000,29.944401,-5.286816,2.692262,1.0,0.0,0.0,0.0
7.340000,29.944401,-5.324335,2.697866,1.0,0.0,0.0,0.0
7.360000,29.944401,-5.361854,2.703600,1.0,0.0,0.0,0.0
7.380000,29.944401,-5.399373,2.709465,1.0,0.0,0.0,0.0
7.400000,29.944401,-5.436891,2.715458,1.0,0.0,0.0,0.0
7.420000,29.944401,-5.474410,2.721578,1.0,0.0,0.0,0.0
7.440000,29.944401,-5.511929,2.727824,1.0,0.0,0.0,0.0
7.460000,29.944401,-5.549448,2.734195,1.0,0.0,0.0,0.0
7.480000,29.944401,-5.586966,2.740690,1.0,0.0,0.0,0.0
7.500000,29.944401,-5.624485,2.747306,1.0,0.0,0.0,0.0
7.520000,29.944401,-5.662004,2.754043,1.0,0.0,0.0,0.0
7.540000,29.944401,-5.699522,2.760900,1.0,0.0,0.0,0.0
7.560000,29.944401,-5.737041,2.767874,1.0,0.0,0.0,0.0
7.580000,29.944401,-5.774560,2.774965,1.0,0.0,0.0,0.0
7.600000,29.944401,-5.812079,2.782171,1.0,0.0,0.0,0.0
7.620000,29.944401,-5.849597,2.789490,1.0,0.0,0.0,0.0
7.640000,29.944401,-5.887116,2.796921,1.0,0.0,0.0,0.0
