t,x,y,z,qw,qx,qy,qz
2.320000,28.871689,4.355954,5.963257,1.0,0.0,0.0,0.0
2.340000,28.871689,4.321744,5.963893,1.0,0.0,0.0,0.0
2.360000,28.871689,4.287534,5.964447,1.0,0.0,0.0,0.0
2.380000,28.871689,4.253324,5.964919,1.0,0.0,0.0,0.0
2.400000,28.871689,4.219114,5.965308,1.0,0.0,0.0,0.0
2.420000,28.871689,4.184904,5.965615,1.0,0.0,0.0,0.0
2.440000,28.871689,4.150693,5.965839,1.0,0.0,0.0,0.0
2.460000,28.871689,4.116483,5.965980,1.0,0.0,0.0,0.0
2.480000,28.871689,4.082273,5.966038,1.0,0.0,0.0,0.0
2.500000,28.871689,4.048063,5.966014,1.0,0.0,0.0,0.0
2.520000,28.871689,4.013853,5.965908,1.0,0.0,0.0,0.0
2.540000,28.871689,3.979642,5.965718,1.0,0.0,0.0,0.0
2.560000,28.871689,3.945432,5.965446,1.0,0.0,0.0,0.0
2.580000,28.871689,3.911222,5.965091,1.0,0.0,0.0,0.0
2.600000,28.871689,3.877012,5.964654,1.0,0.0,0.0,0.0
2.620000,28.871689,3.842802,5.964134,1.0,0.0,0.0,0.0
2.640000,28.871689,3.808591,5.963532,1.0,0.0,0.0,0.0
2.660000,28.871689,3.774381,5.962847,1.0,0.0,0.0,0.0
2.680000,28.871689,3.740171,5.962081,1.0,0.0,0.0,0.0
2.700000,28.871689,3.705961,5.961232,1.0,0.0,0.0,0.0
2.720000,28.871689,3.671751,5.960301,1.0,0.0,0.0,0.0
2.740000,28.871689,3.637540,5.959289,1.0,0.0,0.0,0.0
2.760000,28.871689,3.603330,5.958195,1.0,0.0,0.0,0.0
2.780000,28.871689,3.569120,5.957019,1.0,0.0,0.0,0.0
2.800000,28.871689,3.534910,5.955762,1.0,0.0,0.0,0.0
2.820000,28.871689,3.500700,5.954424,1.0,0.0,0.0,0.0
2.840000,28.871689,3.466490,5.953006,1.0,0.0,0.0,0.0
2.860000,28.871689,3.432279,5.951506,1.0,0.0,0.0,0.0
2.880000,28.871689,3.398069,5.949927,1.0,0.0,0.0,0.0
2.900000,28.871689,3.363859,5.948267,1.0,0.0,0.0,0.0
2.920000,28.871689,3.329649,5.946527,1.0,0.0,0.0,0.0
2.940000,28.871689,3.295439,5.944708,1.0,0.0,0.0,0.0
2.960000,28.871689,3.261228,5.942810,1.0,0.0,0.0,0.0
2.980000,28.871689,3.227018,5.940832,1.0,0.0,0.0,0.0
3.000000,28.871689,3.192808,5.938776,1.0,0.0,0.0,0.0
3.020000,28.871689,3.158598,5.936641,1.0,0.0,0.0,0.0
3.040000,28.871689,3.124388,5.934429,1.0,0.0,0.0,0.0
3.060000,28.871689,3.090177,5.932139,1.0,0.0,0.0,0.0
3.080000,28.871689,3.055967,5.929771,1.0,0.0,0.0,0.0
3.100000,28.871689,3.021757,5.927327,1.0,0.0,0.0,0.0
3.120000,28.871689,2.987547,5.924806,1.0,0.0,0.0,0.0
3.140000,28.871689,2.953337,5.922209,1.0,0.0,0.0,0.0
3.160000,28.871689,2.919127,5.919536,1.0,0.0,0.0,0.0
3.180000,28.871689,2.884916,5.916788,1.0,0.0,0.0,0.0
3.200000,28.871689,2.850706,5.913966,1.0,0.0,0.0,0.0
3.220000,28.871689,2.816496,5.911068,1.0,0.0,0.0,0.0
3.240000,28.871689,2.782286,5.908097,1.0,0.0,0.0,0.0
3.260000,28.871689,2.748076,5.905053,1.0,0.0,0.0,0.0
3.280000,28.871689,2.713865,5.901936,1.0,0.0,0.0,0.0
3.300000,28.871689,2.679655,5.898746,1.0,0.0,0.0,0.0
3.320000,28.871689,2.645445,5.895484,1.0,0.0,0.0,0.0
3.340000,28.871689,2.611235,5.892151,1.0,0.0,0.0,0.0
3.360000,28.871689,2.577025,5.888747,1.0,0.0,0.0,0.0
3.380000,28.871689,2.542814,5.885272,1.0,0.0,0.0,0.0
3.400000,28.871689,2.508604,5.881728,1.0,0.0,0.0,0.0
3.420000,28.871689,2.474394,5.878114,1.0,0.0,0.0,0.0
3.440000,28.871689,2.440184,5.874432,1.0,0.0,0.0,0.0
3.460000,28.871689,2.405974,5.870682,1.0,0.0,0.0,0.0
3.480000,28.871689,2.371763,5.866865,1.0,0.0,0.0,0.0
3.500000,28.871689,2.337553,5.862980,1.0,0.0,0.0,0.0
3.520000,28.871689,2.303343,5.859030,1.0,0.0,0.0,0.0
3.540000,28.871689,2.269133,5.855013,1.0,0.0,0.0,0.0
3.560000,28.871689,2.234923,5.850932,1.0,0.0,0.0,0.0
3.580000,28.871689,2.200713,5.846787,1.0,0.0,0.0,0.0
3.600000,28.871689,2.166502,5.842578,1.0,0.0,0.0,0.0
3.620000,28.871689,2.132292,5.838306,1.0,0.0,0.0,0.0
3.640000,28.871689,2.098082,5.833971,1.0,0.0,0.0,0.0
3.660000,28.871689,2.063872,5.829575,1.0,0.0,0.0,0.0
3.680000,28.871689,2.029662,5.825119,1.0,0.0,0.0,0.0
3.700000,28.871689,1.995451,5.820602,1.0,0.0,0.0,0.0
3.720000,28.871689,1.961241,5.816025,1.0,0.0,0.0,0.0
3.740000,28.871689,1.927031,5.811390,1.0,0.0,0.0,0.0
3.760000,28.871689,1.892821,5.806697,1.0,0.0,0.0,0.0
3.780000,28.871689,1.858611,5.801947,1.0,0.0,0.0,0.0
3.800000,28.871689,1.824400,5.797140,1.0,0.0,0.0,0.0
3.820000,28.871689,1.790190,5.792278,1.0,0.0,0.0,0.0
3.840000,28.871689,1.755980,5.787360,1.0,0.0,0.0,0.0
3.860000,28.871689,1.721770,5.782389,1.0,0.0,0.0,0.0
3.880000,28.871689,1.687560,5.777364,1.0,0.0,0.0,0.0
3.900000,28.871689,1.653350,5.772287,1.0,0.0,0.0,0.0
3.920000,28.871689,1.619139,5.767158,1.0,0.0,0.0,0.0
3.940000,28.871689,1.584929,5.761978,1.0,0.0,0.0,0.0
3.960000,28.871689,1.550719,5.756748,1.0,0.0,0.0,0.0
3.980000,28.871689,1.516509,5.751469,1.0,0.0,0.0,0.0
4.000000,28.871689,1.482299,5.746141,1.0,0.0,0.0,0.0
4.020000,28.871689,1.448088,5.740766,1.0,0.0,0.0,0.0
4.040000,28.871689,1.413878,5.735344,1.0,0.0,0.0,0.0
4.060000,28.871689,1.379668,5.729876,1.0,0.0,0.0,0.0
4.080000,28.871689,1.345458,5.724364,1.0,0.0,0.0,0.0
4.100000,28.871689,1.311248,5.718807,1.0,0.0,0.0,0.0
4.120000,28.871689,1.277037,5.713208,1.0,0.0,0.0,0.0
4.140000,28.871689,1.242827,5.707566,1.0,0.0,0.0,0.0
4.160000,28.871689,1.208617,5.701882,1.0,0.0,0.0,0.0
4.180000,28.871689,1.174407,5.696158,1.0,0.0,0.0,0.0
4.200000,28.871689,1.140197,5.690395,1.0,0.0,0.0,0.0
4.220000,28.871689,1.105986,5.684593,1.0,0.0,0.0,0.0
4.240000,28.871689,1.071776,5.678753,1.0,0.0,0.0,0.0
4.260000,28.871689,1.037566,5.672877,1.0,0.0,0.0,0.0
4.280000,28.871689,1.003356,5.666965,1.0,0.0,0.0,0.0
4.300000,28.871689,0.969146,5.661017,1.0,0.0,0.0,0.0
4.320000,28.871689,0.934936,5.655036,1.0,0.0,0.0,0.0
4.340000,28.871689,0.900725,5.649022,1.0,0.0,0.0,0.0
4.360000,28.871689,0.866515,5.642976,1.0,0.0,0.0,0.0
4.380000,28.871689,0.832305,5.636899,1.0,0.0,0.0,0.0
4.400000,28.871689,0.798095,5.630792,1.0,0.0,0.0,0.0
4.420000,28.871689,0.763885,5.624656,1.0,0.0,0.0,0.0
4.440000,28.871689,0.729674,5.618492,1.0,0.0,0.0,0.0
4.460000,28.871689,0.695464,5.612300,1.0,0.0,0.0,0.0
4.480000,28.871689,0.661254,5.606083,1.0,0.0,0.0,0.0
4.500000,28.871689,0.627044,5.599840,1.0,0.0,0.0,0.0
4.520000,28.871689,0.592834,5.593573,1.0,0.0,0.0,0.0
4.540000,28.871689,0.558623,5.587283,1.0,0.0,0.0,0.0
4.560000,28.871689,0.524413,5.580971,1.0,0.0,0.0,0.0
4.580000,28.871689,0.490203,5.574638,1.0,0.0,0.0,0.0
4.600000,28.871689,0.455993,5.568285,1.0,0.0,0.0,0.0
4.620000,28.871689,0.421783,5.561913,1.0,0.0,0.0,0.0
4.640000,28.871689,0.387573,5.555522,1.0,0.0,0.0,0.0
4.660000,28.871689,0.353362,5.549115,1.0,0.0,0.0,0.0
4.680000,28.871689,0.319152,5.542691,1.0,0.0,0.0,0.0
4.700000,28.871689,0.284942,5.536253,1.0,0.0,0.0,0.0
4.720000,28.871689,0.250732,5.529800,1.0,0.0,0.0,0.0
4.740000,28.871689,0.216522,5.523335,1.0,0.0,0.0,0.0
4.760000,28.871689,0.182311,5.516858,1.0,0.0,0.0,0.0
4.780000,28.871689,0.148101,5.510369,1.0,0.0,0.0,0.0
4.800000,28.871689,0.113891,5.503871,1.0,0.0,0.0,0.0
4.820000,28.871689,0.079681,5.497365,1.0,0.0,0.0,0.0
4.840000,28.871689,0.045471,5.490850,1.0,0.0,0.0,0.0
4.860000,28.871689,0.011260,5.484329,1.0,0.0,0.0,0.0
4.880000,28.871689,-0.022950,5.477802,1.0,0.0,0.0,0.0
4.900000,28.871689,-0.057160,5.471271,1.0,0.0,0.0,0.0
4.920000,28.871689,-0.091370,5.464735,1.0,0.0,0.0,0.0
4.940000,28.871689,-0.125580,5.458198,1.0,0.0,0.0,0.0
4.960000,28.871689,-0.159791,5.451659,1.0,0.0,0.0,0.0
4.980000,28.871689,-0.194001,5.445119,1.0,0.0,0.0,0.0
5.000000,28.871689,-0.228211,5.438580,1.0,0.0,0.0,0.0
5.020000,28.871689,-0.262421,5.432043,1.0,0.0,0.0,0.0
5.040000,28.871689,-0.296631,5.425509,1.0,0.0,0.0,0.0
5.060000,28.871689,-0.330841,5.418978,1.0,0.0,0.0,0.0
5.080000,28.871689,-0.365052,5.412452,1.0,0.0,0.0,0.0
5.100000,28.871689,-0.399262,5.405932,1.0,0.0,0.0,0.0
5.120000,28.871689,-0.433472,5.399418,1.0,0.0,0.0,0.0
5.140000,28.871689,-0.467682,5.392913,1.0,0.0,0.0,0.0
5.160000,28.871689,-0.501892,5.386417,1.0,0.0,0.0,0.0
5.180000,28.871689,-0.536103,5.379930,1.0,0.0,0.0,0.0
5.200000,28.871689,-0.570313,5.373455,1.0,0.0,0.0,0.0
5.220000,28.871689,-0.604523,5.366992,1.0,0.0,0.0,0.0
5.240000,28.871689,-0.638733,5.360541,1.0,0.0,0.0,0.0
5.260000,28.871689,-0.672943,5.354105,1.0,0.0,0.0,0.0
5.280000,28.871689,-0.707154,5.347684,1.0,0.0,0.0,0.0
5.300000,28.871689,-0.741364,5.341280,1.0,0.0,0.0,0.0
5.320000,28.871689,-0.775574,5.334892,1.0,0.0,0.0,0.0
5.340000,28.871689,-0.809784,5.328523,1.0,0.0,0.0,0.0
5.360000,28.871689,-0.843994,5.322173,1.0,0.0,0.0,0.0
5.380000,28.871689,-0.878204,5.315843,1.0,0.0,0.0,0.0
5.400000,28.871689,-0.912415,5.309535,1.0,0.0,0.0,0.0
5.420000,28.871689,-0.946625,5.303249,1.0,0.0,0.0,0.0
5.440000,28.871689,-0.980835,5.296986,1.0,0.0,0.0,0.0
5.460000,28.871689,-1.015045,5.290747,1.0,0.0,0.0,0.0
5.480000,28.871689,-1.049255,5.284534,1.0,0.0,0.0,0.0
5.500000,28.871689,-1.083466,5.278347,1.0,0.0,0.0,0.0
5.520000,28.871689,-1.117676,5.272187,1.0,0.0,0.0,0.0
5.540000,28.871689,-1.151886,5.266056,1.0,0.0,0.0,0.0
5.560000,28.871689,-1.186096,5.259954,1.0,0.0,0.0,0.0
5.580000,28.871689,-1.220306,5.253882,1.0,0.0,0.0,0.0
5.600000,28.871689,-1.254517,5.247841,1.0,0.0,0.0,0.0
5.620000,28.871689,-1.288727,5.241833,1.0,0.0,0.0,0.0
5.640000,28.871689,-1.322937,5.235857,1.0,0.0,0.0,0.0
5.660000,28.871689,-1.357147,5.229916,1.0,0.0,0.0,0.0
5.680000,28.871689,-1.391357,5.224010,1.0,0.0,0.0,0.0
5.700000,28.871689,-1.425568,5.218139,1.0,0.0,0.0,0.0
5.720000,28.871689,-1.459778,5.212306,1.0,0.0,0.0,0.0
5.740000,28.871689,-1.493988,5.206510,1.0,0.0,0.0,0.0
5.760000,28.871689,-1.528198,5.200753,1.0,0.0,0.0,0.0
5.780000,28.871689,-1.562408,5.195036,1.0,0.0,0.0,0.0
5.800000,28.871689,-1.596618,5.189360,1.0,0.0,0.0,0.0
5.820000,28.871689,-1.630829,5.183725,1.0,0.0,0.0,0.0
5.840000,28.871689,-1.665039,5.178132,1.0,0.0,0.0,0.0
5.860000,28.871689,-1.699249,5.172583,1.0,0.0,0.0,0.0
5.880000,28.871689,-1.733459,5.167078,1.0,0.0,0.0,0.0
5.900000,28.871689,-1.767669,5.161618,1.0,0.0,0.0,0.0
5.920000,28.871689,-1.801880,5.156204,1.0,0.0,0.0,0.0
5.940000,28.871689,-1.836090,5.150836,1.0,0.0,0.0,0.0
5.960000,28.871689,-1.870300,5.145517,1.0,0.0,0.0,0.0
5.980000,28.871689,-1.904510,5.140246,1.0,0.0,0.0,0.0
6.000000,28.871689,-1.938720,5.135024,1.0,0.0,0.0,0.0
6.020000,28.871689,-1.972931,5.129852,1.0,0.0,0.0,0.0
6.040000,28.871689,-2.007141,5.124732,1.0,0.0,0.0,0.0
6.060000,28.871689,-2.041351,5.119663,1.0,0.0,0.0,0.0
6.080000,28.871689,-2.075561,5.114648,1.0,0.0,0.0,0.0
6.100000,28.871689,-2.109771,5.109685,1.0,0.0,0.0,0.0
6.120000,28.871689,-2.143981,5.104777,1.0,0.0,0.0,0.0
6.140000,28.871689,-2.178192,5.099924,1.0,0.0,0.0,0.0
6.160000,28.871689,-2.212402,5.095126,1.0,0.0,0.0,0.0
6.180000,28.871689,-2.246612,5.090386,1.0,0.0,0.0,0.0
6.200000,28.871689,-2.280822,5.085702,1.0,0.0,0.0,0.0
6.220000,28.871689,-2.315032,5.081077,1.0,0.0,0.0,0.0
6.240000,28.871689,-2.349243,5.076510,1.0,0.0,0.0,0.0
6.260000,28.871689,-2.383453,5.072003,1.0,0.0,0.0,0.0
6.280000,28.871689,-2.417663,5.067557,1.0,0.0,0.0,0.0
6.300000,28.871689,-2.451873,5.063171,1.0,0.0,0.0,0.0
6.320000,28.871689,-2.486083,5.058847,1.0,0.0,0.0,0.0
6.340000,28.871689,-2.520294,5.054585,1.0,0.0,0.0,0.0
6.360000,28.871689,-2.554504,5.050387,1.0,0.0,0.0,0.0
6.380000,28.871689,-2.588714,5.046252,1.0,0.0,0.0,0.0
6.400000,28.871689,-2.622924,5.042182,1.0,0.0,0.0,0.0
6.420000,28.871689,-2.657134,5.038176,1.0,0.0,0.0,0.0
6.440000,28.871689,-2.691344,5.034237,1.0,0.0,0.0,0.0
6.460000,28.871689,-2.725555,5.030364,1.0,0.0,0.0,0.0
6.480000,28.871689,-2.759765,5.026557,1.0,0.0,0.0,0.0
6.500000,28.871689,-2.793975,5.022818,1.0,0.0,0.0,0.0
6.520000,28.871689,-2.828185,5.019148,1.0,0.0,0.0,0.0
6.540000,28.871689,-2.862395,5.015546,1.0,0.0,0.0,0.0
6.560000,28.871689,-2.896606,5.012013,1.0,0.0,0.0,0.0
6.580000,28.871689,-2.930816,5.008550,1.0,0.0,0.0,0.0
6.600000,28.871689,-2.965026,5.005158,1.0,0.0,0.0,0.0
6.620000,28.871689,-2.999236,5.001837,1.0,0.0,0.0,0.0
6.640000,28.871689,-3.033446,4.998587,1.0,0.0,0.0,0.0
6.660000,28.871689,-3.067657,4.995409,1.0,0.0,0.0,0.0
6.680000,28.871689,-3.101867,4.992304,1.0,0.0,0.0,0.0
6.700000,28.871689,-3.136077,4.989272,1.0,0.0,0.0,0.0
6.720000,28.871689,-3.170287,4.986313,1.0,0.0,0.0,0.0
6.740000,28.871689,-3.204497,4.983428,1.0,0.0,0.0,0.0
6.760000,28.871689,-3.238708,4.980618,1.0,0.0,0.0,0.0
6.780000,28.871689,-3.272918,4.977883,1.0,0.0,0.0,0.0
6.800000,28.871689,-3.307128,4.975223,1.0,0.0,0.0,0.0
6.820000,28.871689,-3.341338,4.972638,1.0,0.0,0.0,0.0
6.840000,28.871689,-3.375548,4.970130,1.0,0.0,0.0,0.0
6.860000,28.871689,-3.409758,4.967699,1.0,0.0,0.0,0.0
6.880000,28.871689,-3.443969,4.965344,1.0,0.0,0.0,0.0
6.900000,28.871689,-3.478179,4.963067,1.0,0.0,0.0,0.0
6.920000,28.871689,-3.512389,4.960867,1.0,0.0,0.0,0.0
6.940000,28.871689,-3.546599,4.958746,1.0,0.0,0.0,0.0
6.960000,28.871689,-3.580809,4.956703,1.0,0.0,0.0,0.0
6.980000,28.871689,-3.615020,4.954738,1.0,0.0,0.0,0.0
7.000000,28.871689,-3.649230,4.952853,1.0,0.0,0.0,0.0
7.020000,28.871689,-3.683440,4.951047,1.0,0.0,0.0,0.0
7.040000,28.871689,-3.717650,4.949321,1.0,0.0,0.0,0.0
7.060000,28.871689,-3.751860,4.947674,1.0,0.0,0.0,0.0
7.080000,28.871689,-3.786071,4.946108,1.0,0.0,0.0,0.0
7.100000,28.871689,-3.820281,4.944622,1.0,0.0,0.0,0.0
7.120000,28.871689,-3.854491,4.943217,1.0,0.0,0.0,0.0
7.140000,28.871689,-3.888701,4.941893,1.0,0.0,0.0,0.0
7.160000,28.871689,-3.922911,4.940649,1.0,0.0,0.0,0.0
7.180000,28.871689,-3.957121,4.939488,1.0,0.0,0.0,0.0
7.200000,28.871689,-3.991332,4.938407,1.0,0.0,0.0,0.0
7.220000,28.871689,-4.025542,4.937408,1.0,0.0,0.0,0.0
7.240000,28.871689,-4.059752,4.936491,1.0,0.0,0.0,0.0
7.260000,28.871689,-4.093962,4.935656,1.0,0.0,0.0,0.0
7.280000,28.871689,-4.128172,4.934903,1.0,0.0,0.0,0.0
7.300000,28.871689,-4.162383,4.934232,1.0,0.0,0.0,0.0
7.320000,28.871689,-4.196593,4.933644,1.0,0.0,0.0,0.0
7.340000,28.871689,-4.230803,4.933138,1.0,0.0,0.0,0.0
7.360000,28.871689,-4.265013,4.932715,1.0,0.0,0.0,0.0
7.380000,28.871689,-4.299223,4.932374,1.0,0.0,0.0,0.0
7.400000,28.871689,-4.333434,4.932115,1.0,0.0,0.0,0.0
7.420000,28.871689,-4.367644,4.931939,1.0,0.0,0.0,0.0
7.440000,28.871689,-4.401854,4.931846,1.0,0.0,0.0,0.0
7.460000,28.871689,-4.436064,4.931836,1.0,0.0,0.0,0.0
7.480000,28.871689,-4.470274,4.931909,1.0,0.0,0.0,0.0
7.500000,28.871689,-4.504485,4.932064,1.0,0.0,0.0,0.0
7.520000,28.871689,-4.538695,4.932301,1.0,0.0,0.0,0.0
7.540000,28.871689,-4.572905,4.932622,1.0,0.0,0.0,0.0
7.560000,28.871689,-4.607115,4.933025,1.0,0.0,0.0,0.0
7.580000,28.871689,-4.641325,4.933510,1.0,0.0,0.0,0.0
7.600000,28.871689,-4.675535,4.934078,1.0,0.0,0.0,0.0
7.620000,28.871689,-4.709746,4.934728,1.0,0.0,0.0,0.0
7.640000,28.871689,-4.743956,4.935461,1.0,0.0,0.0,0.0
