t,x,y,z,qw,qx,qy,qz
2.300000,48.771865,-4.234690,3.560734,1.0,0.0,0.0,0.0
2.320000,48.771865,-4.201969,3.561006,1.0,0.0,0.0,0.0
2.340000,48.771865,-4.169248,3.561227,1.0,0.0,0.0,0.0
2.360000,48.771865,-4.136527,3.561397,1.0,0.0,0.0,0.0
2.380000,48.771865,-4.103806,3.561515,1.0,0.0,0.0,0.0
2.400000,48.771865,-4.071085,3.561582,1.0,0.0,0.0,0.0
2.420000,48.771865,-4.038364,3.561598,1.0,0.0,0.0,0.0
2.440000,48.771865,-4.005643,3.561563,1.0,0.0,0.0,0.0
2.460000,48.771865,-3.972922,3.561476,1.0,0.0,0.0,0.0
2.480000,48.771865,-3.940201,3.561338,1.0,0.0,0.0,0.0
2.500000,48.771865,-3.907480,3.561149,1.0,0.0,0.0,0.0
2.520000,48.771865,-3.874759,3.560909,1.0,0.0,0.0,0.0
2.540000,48.771865,-3.842038,3.560618,1.0,0.0,0.0,0.0
2.560000,48.771865,-3.809317,3.560275,1.0,0.0,0.0,0.0
2.580000,48.771865,-3.776595,3.559881,1.0,0.0,0.0,0.0
2.600000,48.771865,-3.743874,3.559437,1.0,0.0,0.0,0.0
2.620000,48.771865,-3.711153,3.558941,1.0,0.0,0.0,0.0
2.640000,48.771865,-3.678432,3.558395,1.0,0.0,0.0,0.0
2.660000,48.771865,-3.645711,3.557798,1.0,0.0,0.0,0.0
2.680000,48.771865,-3.612990,3.557150,1.0,0.0,0.0,0.0
2.700000,48.771865,-3.580269,3.556452,1.0,0.0,0.0,0.0
2.720000,48.771865,-3.547548,3.555704,1.0,0.0,0.0,0.0
2.740000,48.771865,-3.514827,3.554905,1.0,0.0,0.0,0.0
2.760000,48.771865,-3.482106,3.554056,1.0,0.0,0.0,0.0
2.780000,48.771865,-3.449385,3.553157,1.0,0.0,0.0,0.0
2.800000,48.771865,-3.416664,3.552208,1.0,0.0,0.0,0.0
2.820000,48.771865,-3.383943,3.551210,1.0,0.0,0.0,0.0
2.840000,48.771865,-3.351222,3.550162,1.0,0.0,0.0,0.0
2.860000,48.771865,-3.318501,3.549064,1.0,0.0,0.0,0.0
2.880000,48.771865,-3.285780,3.547918,1.0,0.0,0.0,0.0
2.900000,48.771865,-3.253059,3.546722,1.0,0.0,0.0,0.0
2.920000,48.771865,-3.220338,3.545478,1.0,0.0,0.0,0.0
2.940000,48.771865,-3.187617,3.544185,1.0,0.0,0.0,0.0
2.960000,48.771865,-3.154896,3.542844,1.0,0.0,0.0,0.0
2.980000,48.771865,-3.122174,3.541455,1.0,0.0,0.0,0.0
3.000000,48.771865,-3.089453,3.540018,1.0,0.0,0.0,0.0
3.020000,48.771865,-3.056732,3.538534,1.0,0.0,0.0,0.0
3.040000,48.771865,-3.024011,3.537002,1.0,0.0,0.0,0.0
3.060000,48.771865,-2.991290,3.535422,1.0,0.0,0.0,0.0
3.080000,48.771865,-2.958569,3.533797,1.0,0.0,0.0,0.0
3.100000,48.771865,-2.925848,3.532124,1.0,0.0,0.0,0.0
3.120000,48.771865,-2.893127,3.530405,1.0,0.0,0.0,0.0
3.140000,48.771865,-2.860406,3.528640,1.0,0.0,0.0,0.0
3.160000,48.771865,-2.827685,3.526830,1.0,0.0,0.0,0.0
3.180000,48.771865,-2.794964,3.524974,1.0,0.0,0.0,0.0
3.200000,48.771865,-2.762243,3.523073,1.0,0.0,0.0,0.0
3.220000,48.771865,-2.729522,3.521127,1.0,0.0,0.0,0.0
3.240000,48.771865,-2.696801,3.519137,1.0,0.0,0.0,0.0
3.260000,48.771865,-2.664080,3.517103,1.0,0.0,0.0,0.0
3.280000,48.771865,-2.631359,3.515025,1.0,0.0,0.0,0.0
3.300000,48.771865,-2.598638,3.512903,1.0,0.0,0.0,0.0
3.320000,48.771865,-2.565917,3.510739,1.0,0.0,0.0,0.0
3.340000,48.771865,-2.533196,3.508532,1.0,0.0,0.0,0.0
3.360000,48.771865,-2.500474,3.506283,1.0,0.0,0.0,0.0
3.380000,48.771865,-2.467753,3.503991,1.0,0.0,0.0,0.0
3.400000,48.771865,-2.435032,3.501658,1.0,0.0,0.0,0.0
3.420000,48.771865,-2.402311,3.499284,1.0,0.0,0.0,0.0
3.440000,48.771865,-2.369590,3.496870,1.0,0.0,0.0,0.0
3.460000,48.771865,-2.336869,3.494415,1.0,0.0,0.0,0.0
3.480000,48.771865,-2.304148,3.491920,1.0,0.0,0.0,0.0
3.500000,48.771865,-2.271427,3.489385,1.0,0.0,0.0,0.0
3.520000,48.771865,-2.238706,3.486812,1.0,0.0,0.0,0.0
3.540000,48.771865,-2.205985,3.484200,1.0,0.0,0.0,0.0
3.560000,48.771865,-2.173264,3.481549,1.0,0.0,0.0,0.0
3.580000,48.771865,-2.140543,3.478861,1.0,0.0,0.0,0.0
3.600000,48.771865,-2.107822,3.476136,1.0,0.0,0.0,0.0
3.620000,48.771865,-2.075101,3.473374,1.0,0.0,0.0,0.0
3.640000,48.771865,-2.042380,3.470575,1.0,0.0,0.0,0.0
3.660000,48.771865,-2.009659,3.467741,1.0,0.0,0.0,0.0
3.680000,48.771865,-1.976938,3.464871,1.0,0.0,0.0,0.0
3.700000,48.771865,-1.944217,3.461967,1.0,0.0,0.0,0.0
3.720000,48.771865,-1.911496,3.459027,1.0,0.0,0.0,0.0
3.740000,48.771865,-1.878774,3.456054,1.0,0.0,0.0,0.0
3.760000,48.771865,-1.846053,3.453048,1.0,0.0,0.0,0.0
3.780000,48.771865,-1.813332,3.450009,1.0,0.0,0.0,0.0
3.800000,48.771865,-1.780611,3.446937,1.0,0.0,0.0,0.0
3.820000,48.771865,-1.747890,3.443833,1.0,0.0,0.0,0.0
3.840000,48.771865,-1.715169,3.440698,1.0,0.0,0.0,0.0
3.860000,48.771865,-1.682448,3.437532,1.0,0.0,0.0,0.0
3.880000,48.771865,-1.649727,3.434336,1.0,0.0,0.0,0.0
3.900000,48.771865,-1.617006,3.431110,1.0,0.0,0.0,0.0
3.920000,48.771865,-1.584285,3.427855,1.0,0.0,0.0,0.0
3.940000,48.771865,-1.551564,3.424571,1.0,0.0,0.0,0.0
3.960000,48.771865,-1.518843,3.421259,1.0,0.0,0.0,0.0
3.980000,48.771865,-1.486122,3.417920,1.0,0.0,0.0,0.0
4.000000,48.771865,-1.453401,3.414553,1.0,0.0,0.0,0.0
4.020000,48.771865,-1.420680,3.411161,1.0,0.0,0.0,0.0
4.040000,48.771865,-1.387959,3.407742,1.0,0.0,0.0,0.0
4.060000,48.771865,-1.355238,3.404298,1.0,0.0,0.0,0.0
4.080000,48.771865,-1.322517,3.400829,1.0,0.0,0.0,0.0
4.100000,48.771865,-1.289796,3.397337,1.0,0.0,0.0,0.0
4.120000,48.771865,-1.257074,3.393821,1.0,0.0,0.0,0.0
4.140000,48.771865,-1.224353,3.390282,1.0,0.0,0.0,0.0
4.160000,48.771865,-1.191632,3.386720,1.0,0.0,0.0,0.0
4.180000,48.771865,-1.158911,3.383137,1.0,0.0,0.0,0.0
4.200000,48.771865,-1.126190,3.379533,1.0,0.0,0.0,0.0
4.220000,48.771865,-1.093469,3.375908,1.0,0.0,0.0,0.0
4.240000,48.771865,-1.060748,3.372264,1.0,0.0,0.0,0.0
4.260000,48.771865,-1.028027,3.368600,1.0,0.0,0.0,0.0
4.280000,48.771865,-0.995306,3.364917,1.0,0.0,0.0,0.0
4.300000,48.771865,-0.962585,3.361217,1.0,0.0,0.0,0.0
4.320000,48.771865,-0.929864,3.357499,1.0,0.0,0.0,0.0
4.340000,48.771865,-0.897143,3.353764,1.0,0.0,0.0,0.0
4.360000,48.771865,-0.864422,3.350014,1.0,0.0,0.0,0.0
4.380000,48.771865,-0.831701,3.346247,1.0,0.0,0.0,0.0
4.400000,48.771865,-0.798980,3.342466,1.0,0.0,0.0,0.0
4.420000,48.771865,-0.766259,3.338671,1.0,0.0,0.0,0.0
4.440000,48.771865,-0.733538,3.334862,1.0,0.0,0.0,0.0
4.460000,48.771865,-0.700817,3.331040,1.0,0.0,0.0,0.0
4.480000,48.771865,-0.668096,3.327206,1.0,0.0,0.0,0.0
4.500000,48.771865,-0.635375,3.323360,1.0,0.0,0.0,0.0
4.520000,48.771865,-0.602653,3.319503,1.0,0.0,0.0,0.0
4.540000,48.771865,-0.569932,3.315636,1.0,0.0,0.0,0.0
4.560000,48.771865,-0.537211,3.311759,1.0,0.0,0.0,0.0
4.580000,48.771865,-0.504490,3.307873,1.0,0.0,0.0,0.0
4.600000,48.771865,-0.471769,3.303979,1.0,0.0,0.0,0.0
4.620000,48.771865,-0.439048,3.300077,1.0,0.0,0.0,0.0
4.640000,48.771865,-0.406327,3.296168,1.0,0.0,0.0,0.0
4.660000,48.771865,-0.373606,3.292253,1.0,0.0,0.0,0.0
4.680000,48.771865,-0.340885,3.288332,1.0,0.0,0.0,0.0
4.700000,48.771865,-0.308164,3.284405,1.0,0.0,0.0,0.0
4.720000,48.771865,-0.275443,3.280475,1.0,0.0,0.0,0.0
4.740000,48.771865,-0.242722,3.276540,1.0,0.0,0.0,0.0
4.760000,48.771865,-0.210001,3.272603,1.0,0.0,0.0,0.0
4.780000,48.771865,-0.177280,3.268663,1.0,0.0,0.0,0.0
4.800000,48.771865,-0.144559,3.264722,1.0,0.0,0.0,0.0
4.820000,48.771865,-0.111838,3.260779,1.0,0.0,0.0,0.0
4.840000,48.771865,-0.079117,3.256836,1.0,0.0,0.0,0.0
4.860000,48.771865,-0.046396,3.252893,1.0,0.0,0.0,0.0
4.880000,48.771865,-0.013675,3.248951,1.0,0.0,0.0,0.0
4.900000,48.771865,0.019047,3.245011,1.0,0.0,0.0,0.0
4.920000,48.771865,0.051768,3.241073,1.0,0.0,0.0,0.0
4.940000,48.771865,0.084489,3.237137,1.0,0.0,0.0,0.0
4.960000,48.771865,0.117210,3.233206,1.0,0.0,0.0,0.0
4.980000,48.771865,0.149931,3.229278,1.0,0.0,0.0,0.0
5.000000,48.771865,0.182652,3.225356,1.0,0.0,0.0,0.0
5.020000,48.771865,0.215373,3.221439,1.0,0.0,0.0,0.0
5.040000,48.771865,0.248094,3.217529,1.0,0.0,0.0,0.0
5.060000,48.771865,0.280815,3.213625,1.0,0.0,0.0,0.0
5.080000,48.771865,0.313536,3.209729,1.0,0.0,0.0,0.0
5.100000,48.771865,0.346257,3.205841,1.0,0.0,0.0,0.0
5.120000,48.771865,0.378978,3.201962,1.0,0.0,0.0,0.0
5.140000,48.771865,0.411699,3.198092,1.0,0.0,0.0,0.0
5.160000,48.771865,0.444420,3.194233,1.0,0.0,0.0,0.0
5.180000,48.771865,0.477141,3.190384,1.0,0.0,0.0,0.0
5.200000,48.771865,0.509862,3.186547,1.0,0.0,0.0,0.0
5.220000,48.771865,0.542583,3.182722,1.0,0.0,0.0,0.0
5.240000,48.771865,0.575304,3.178910,1.0,0.0,0.0,0.0
5.260000,48.771865,0.608025,3.175112,1.0,0.0,0.0,0.0
5.280000,48.771865,0.640747,3.171327,1.0,0.0,0.0,0.0
5.300000,48.771865,0.673468,3.167557,1.0,0.0,0.0,0.0
5.320000,48.771865,0.706189,3.163803,1.0,0.0,0.0,0.0
5.340000,48.771865,0.738910,3.160064,1.0,0.0,0.0,0.0
5.360000,48.771865,0.771631,3.156342,1.0,0.0,0.0,0.0
5.380000,48.771865,0.804352,3.152637,1.0,0.0,0.0,0.0
5.400000,48.771865,0.837073,3.148950,1.0,0.0,0.0,0.0
5.420000,48.771865,0.869794,3.145282,1.0,0.0,0.0,0.0
5.440000,48.771865,0.902515,3.141633,1.0,0.0,0.0,0.0
5.460000,48.771865,0.935236,3.138003,1.0,0.0,0.0,0.0
5.480000,48.771865,0.967957,3.134394,1.0,0.0,0.0,0.0
5.500000,48.771865,1.000678,3.130806,1.0,0.0,0.0,0.0
5.520000,48.771865,1.033399,3.127239,1.0,0.0,0.0,0.0
5.540000,48.771865,1.066120,3.123695,1.0,0.0,0.0,0.0
5.560000,48.771865,1.098841,3.120173,1.0,0.0,0.0,0.0
5.580000,48.771865,1.131562,3.116674,1.0,0.0,0.0,0.0
5.600000,48.771865,1.164283,3.113200,1.0,0.0,0.0,0.0
5.620000,48.771865,1.197004,3.109750,1.0,0.0,0.0,0.0
5.640000,48.771865,1.229725,3.106325,1.0,0.0,0.0,0.0
5.660000,48.771865,1.262446,3.102926,1.0,0.0,0.0,0.0
5.680000,48.771865,1.295168,3.099553,1.0,0.0,0.0,0.0
5.700000,48.771865,1.327889,3.096207,1.0,0.0,0.0,0.0
5.720000,48.771865,1.360610,3.092889,1.0,0.0,0.0,0.0
5.740000,48.771865,1.393331,3.089598,1.0,0.0,0.0,0.0
5.760000,48.771865,1.426052,3.086336,1.0,0.0,0.0,0.0
5.780000,48.771865,1.458773,3.083103,1.0,0.0,0.0,0.0
5.800000,48.771865,1.491494,3.079900,1.0,0.0,0.0,0.0
5.820000,48.771865,1.524215,3.076727,1.0,0.0,0.0,0.0
5.840000,48.771865,1.556936,3.073584,1.0,0.0,0.0,0.0
5.860000,48.771865,1.589657,3.070473,1.0,0.0,0.0,0.0
5.880000,48.771865,1.622378,3.067393,1.0,0.0,0.0,0.0
5.900000,48.771865,1.655099,3.064346,1.0,0.0,0.0,0.0
5.920000,48.771865,1.687820,3.061332,1.0,0.0,0.0,0.0
5.940000,48.771865,1.720541,3.058350,1.0,0.0,0.0,0.0
5.960000,48.771865,1.753262,3.055403,1.0,0.0,0.0,0.0
5.980000,48.771865,1.785983,3.052490,1.0,0.0,0.0,0.0
6.000000,48.771865,1.818704,3.049612,1.0,0.0,0.0,0.0
6.020000,48.771865,1.851425,3.046769,1.0,0.0,0.0,0.0
6.040000,48.771865,1.884146,3.043962,1.0,0.0,0.0,0.0
6.060000,48.771865,1.916868,3.041191,1.0,0.0,0.0,0.0
6.080000,48.771865,1.949589,3.038457,1.0,0.0,0.0,0.0
6.100000,48.771865,1.982310,3.035760,1.0,0.0,0.0,0.0
6.120000,48.771865,2.015031,3.033100,1.0,0.0,0.0,0.0
6.140000,48.771865,2.047752,3.030479,1.0,0.0,0.0,0.0
6.160000,48.771865,2.080473,3.027896,1.0,0.0,0.0,0.0
6.180000,48.771865,2.113194,3.025352,1.0,0.0,0.0,0.0
6.200000,48.771865,2.145915,3.022848,1.0,0.0,0.0,0.0
6.220000,48.771865,2.178636,3.020383,1.0,0.0,0.0,0.0
6.240000,48.771865,2.211357,3.017958,1.0,0.0,0.0,0.0
6.260000,48.771865,2.244078,3.015575,1.0,0.0,0.0,0.0
6.280000,48.771865,2.276799,3.013232,1.0,0.0,0.0,0.0
6.300000,48.771865,2.309520,3.010930,1.0,0.0,0.0,0.0
6.320000,48.771865,2.342241,3.008671,1.0,0.0,0.0,0.0
6.340000,48.771865,2.374962,3.006454,1.0,0.0,0.0,0.0
6.360000,48.771865,2.407683,3.004279,1.0,0.0,0.0,0.0
6.380000,48.771865,2.440404,3.002147,1.0,0.0,0.0,0.0
6.400000,48.771865,2.473125,3.000059,1.0,0.0,0.0,0.0
6.420000,48.771865,2.505846,2.998014,1.0,0.0,0.0,0.0
6.440000,48.771865,2.538568,2.996013,1.0,0.0,0.0,0.0
6.460000,48.771865,2.571289,2.994057,1.0,0.0,0.0,0.0
6.480000,48.771865,2.604010,2.992145,1.0,0.0,0.0,0.0
6.500000,48.771865,2.636731,2.990278,1.0,0.0,0.0,0.0
6.520000,48.771865,2.669452,2.988457,1.0,0.0,0.0,0.0
6.540000,48.771865,2.702173,2.986681,1.0,0.0,0.0,0.0
6.560000,48.771865,2.734894,2.984951,1.0,0.0,0.0,0.0
6.580000,48.771865,2.767615,2.983267,1.0,0.0,0.0,0.0
6.600000,48.771865,2.800336,2.981630,1.0,0.0,0.0,0.0
6.620000,48.771865,2.833057,2.980039,1.0,0.0,0.0,0.0
6.640000,48.771865,2.865778,2.978496,1.0,0.0,0.0,0.0
6.660000,48.771865,2.898499,2.977000,1.0,0.0,0.0,0.0
6.680000,48.771865,2.931220,2.975551,1.0,0.0,0.0,0.0
6.700000,48.771865,2.963941,2.974151,1.0,0.0,0.0,0.0
6.720000,48.771865,2.996662,2.972798,1.0,0.0,0.0,0.0
6.740000,48.771865,3.029383,2.971494,1.0,0.0,0.0,0.0
6.760000,48.771865,3.062104,2.970238,1.0,0.0,0.0,0.0
6.780000,48.771865,3.094825,2.969031,1.0,0.0,0.0,0.0
6.800000,48.771865,3.127546,2.967872,1.0,0.0,0.0,0.0
6.820000,48.771865,3.160268,2.966763,1.0,0.0,0.0,0.0
6.840000,48.771865,3.192989,2.965703,1.0,0.0,0.0,0.0
6.860000,48.771865,3.225710,2.964693,1.0,0.0,0.0,0.0
6.880000,48.771865,3.258431,2.963732,1.0,0.0,0.0,0.0
6.900000,48.771865,3.291152,2.962821,1.0,0.0,0.0,0.0
6.920000,48.771865,3.323873,2.961960,1.0,0.0,0.0,0.0
6.940000,48.771865,3.356594,2.961149,1.0,0.0,0.0,0.0
6.960000,48.771865,3.389315,2.960388,1.0,0.0,0.0,0.0
6.980000,48.771865,3.422036,2.959678,1.0,0.0,0.0,0.0
7.000000,48.771865,3.454757,2.959018,1.0,0.0,0.0,0.0
7.020000,48.771865,3.487478,2.958409,1.0,0.0,0.0,0.0
7.040000,48.771865,3.520199,2.957851,1.0,0.0,0.0,0.0
7.060000,48.771865,3.552920,2.957343,1.0,0.0,0.0,0.0
7.080000,48.771865,3.585641,2.956886,1.0,0.0,0.0,0.0
7.100000,48.771865,3.618362,2.956480,1.0,0.0,0.0,0.0
7.120000,48.771865,3.651083,2.956125,1.0,0.0,0.0,0.0
7.140000,48.771865,3.683804,2.955822,1.0,0.0,0.0,0.0
7.160000,48.771865,3.716525,2.955569,1.0,0.0,0.0,0.0
7.180000,48.771865,3.749246,2.955368,1.0,0.0,0.0,0.0
7.200000,48.771865,3.781967,2.955217,1.0,0.0,0.0,0.0
7.220000,48.771865,3.814689,2.955118,1.0,0.0,0.0,0.0
7.240000,48.771865,3.847410,2.955071,1.0,0.0,0.0,0.0
7.260000,48.771865,3.880131,2.955074,1.0,0.0,0.0,0.0
7.280000,48.771865,3.912852,2.955129,1.0,0.0,0.0,0.0
7.300000,48.771865,3.945573,2.955235,1.0,0.0,0.0,0.0
7.320000,48.771865,3.978294,2.955392,1.0,0.0,0.0,0.0
7.340000,48.771865,4.011015,2.955601,1.0,0.0,0.0,0.0
7.360000,48.771865,4.043736,2.955861,1.0,0.0,0.0,0.0
7.380000,48.771865,4.076457,2.956172,1.0,0.0,0.0,0.0
7.400000,48.771865,4.109178,2.956533,1.0,0.0,0.0,0.0
7.420000,48.771865,4.141899,2.956946,1.0,0.0,0.0,0.0
7.440000,48.771865,4.174620,2.957410,1.0,0.0,0.0,0.0
7.460000,48.771865,4.207341,2.957925,1.0,0.0,0.0,0.0
7.480000,48.771865,4.240062,2.958491,1.0,0.0,0.0,0.0
7.500000,48.771865,4.272783,2.959107,1.0,0.0,0.0,0.0
7.520000,48.771865,4.305504,2.959774,1.0,0.0,0.0,0.0
7.540000,48.771865,4.338225,2.960491,1.0,0.0,0.0,0.0
7.560000,48.771865,4.370946,2.961259,1.0,0.0,0.0,0.0
7.580000,48.771865,4.403667,2.962077,1.0,0.0,0.0,0.0
