t,x,y,z,qw,qx,qy,qz
0.720000,55.610870,6.957632,2.650399,1.0,0.0,0.0,0.0
0.740000,55.610870,6.923276,2.656531,1.0,0.0,0.0,0.0
0.760000,55.610870,6.888921,2.662618,1.0,0.0,0.0,0.0
0.780000,55.610870,6.854566,2.668659,1.0,0.0,0.0,0.0
0.800000,55.610870,6.820211,2.674652,1.0,0.0,0.0,0.0
0.820000,55.610870,6.785856,2.680598,1.0,0.0,0.0,0.0
0.840000,55.610870,6.751500,2.686494,1.0,0.0,0.0,0.0
0.860000,55.610870,6.717145,2.692340,1.0,0.0,0.0,0.0
0.880000,55.610870,6.682790,2.698134,1.0,0.0,0.0,0.0
0.900000,55.610870,6.648435,2.703876,1.0,0.0,0.0,0.0
0.920000,55.610870,6.614079,2.709564,1.0,0.0,0.0,0.0
0.940000,55.610870,6.579724,2.715197,1.0,0.0,0.0,0.0
0.960000,55.610870,6.545369,2.720775,1.0,0.0,0.0,0.0
0.980000,55.610870,6.511014,2.726297,1.0,0.0,0.0,0.0
1.000000,55.610870,6.476658,2.731760,1.0,0.0,0.0,0.0
1.020000,55.610870,6.442303,2.737166,1.0,0.0,0.0,0.0
1.040000,55.610870,6.407948,2.742511,1.0,0.0,0.0,0.0
1.060000,55.610870,6.373593,2.747796,1.0,0.0,0.0,0.0
1.080000,55.610870,6.339238,2.753019,1.0,0.0,0.0,0.0
1.100000,55.610870,6.304882,2.758180,1.0,0.0,0.0,0.0
1.120000,55.610870,6.270527,2.763278,1.0,0.0,0.0,0.0
1.140000,55.610870,6.236172,2.768311,1.0,0.0,0.0,0.0
1.160000,55.610870,6.201817,2.773279,1.0,0.0,0.0,0.0
1.180000,55.610870,6.167461,2.778180,1.0,0.0,0.0,0.0
1.200000,55.610870,6.133106,2.783015,1.0,0.0,0.0,0.0
1.220000,55.610870,6.098751,2.787781,1.0,0.0,0.0,0.0
1.240000,55.610870,6.064396,2.792479,1.0,0.0,0.0,0.0
1.260000,55.610870,6.030040,2.797107,1.0,0.0,0.0,0.0
1.280000,55.610870,5.995685,2.801665,1.0,0.0,0.0,0.0
1.300000,55.610870,5.961330,2.806151,1.0,0.0,0.0,0.0
1.320000,55.610870,5.926975,2.810565,1.0,0.0,0.0,0.0
1.340000,55.610870,5.892619,2.814906,1.0,0.0,0.0,0.0
1.360000,55.610870,5.858264,2.819174,1.0,0.0,0.0,0.0
1.380000,55.610870,5.823909,2.823366,1.0,0.0,0.0,0.0
1.400000,55.610870,5.789554,2.827484,1.0,0.0,0.0,0.0
1.420000,55.610870,5.755199,2.831525,1.0,0.0,0.0,0.0
1.440000,55.610870,5.720843,2.835490,1.0,0.0,0.0,0.0
1.460000,55.610870,5.686488,2.839377,1.0,0.0,0.0,0.0
1.480000,55.610870,5.652133,2.843186,1.0,0.0,0.0,0.0
1.500000,55.610870,5.617778,2.846916,1.0,0.0,0.0,0.0
1.520000,55.610870,5.583422,2.850567,1.0,0.0,0.0,0.0
1.540000,55.610870,5.549067,2.854137,1.0,0.0,0.0,0.0
1.560000,55.610870,5.514712,2.857626,1.0,0.0,0.0,0.0
1.580000,55.610870,5.480357,2.861034,1.0,0.0,0.0,0.0
1.600000,55.610870,5.446001,2.864360,1.0,0.0,0.0,0.0
1.620000,55.610870,5.411646,2.867602,1.0,0.0,0.0,0.0
1.640000,55.610870,5.377291,2.870762,1.0,0.0,0.0,0.0
1.660000,55.610870,5.342936,2.873838,1.0,0.0,0.0,0.0
1.680000,55.610870,5.308581,2.876829,1.0,0.0,0.0,0.0
1.700000,55.610870,5.274225,2.879735,1.0,0.0,0.0,0.0
1.720000,55.610870,5.239870,2.882555,1.0,0.0,0.0,0.0
1.740000,55.610870,5.205515,2.885290,1.0,0.0,0.0,0.0
1.760000,55.610870,5.171160,2.887938,1.0,0.0,0.0,0.0
1.780000,55.610870,5.136804,2.890498,1.0,0.0,0.0,0.0
1.800000,55.610870,5.102449,2.892972,1.0,0.0,0.0,0.0
1.820000,55.610870,5.068094,2.895357,1.0,0.0,0.0,0.0
1.840000,55.610870,5.033739,2.897654,1.0,0.0,0.0,0.0
1.860000,55.610870,4.999383,2.899862,1.0,0.0,0.0,0.0
1.880000,55.610870,4.965028,2.901981,1.0,0.0,0.0,0.0
1.900000,55.610870,4.930673,2.904010,1.0,0.0,0.0,0.0
1.920000,55.610870,4.896318,2.905950,1.0,0.0,0.0,0.0
1.940000,55.610870,4.861963,2.907799,1.0,0.0,0.0,0.0
1.960000,55.610870,4.827607,2.909557,1.0,0.0,0.0,0.0
1.980000,55.610870,4.793252,2.911224,1.0,0.0,0.0,0.0
2.000000,55.610870,4.758897,2.912801,1.0,0.0,0.0,0.0
2.020000,55.610870,4.724542,2.914285,1.0,0.0,0.0,0.0
2.040000,55.610870,4.690186,2.915678,1.0,0.0,0.0,0.0
2.060000,55.610870,4.655831,2.916978,1.0,0.0,0.0,0.0
2.080000,55.610870,4.621476,2.918186,1.0,0.0,0.0,0.0
2.100000,55.610870,4.587121,2.919302,1.0,0.0,0.0,0.0
2.120000,55.610870,4.552765,2.920325,1.0,0.0,0.0,0.0
2.140000,55.610870,4.518410,2.921255,1.0,0.0,0.0,0.0
2.160000,55.610870,4.484055,2.922092,1.0,0.0,0.0,0.0
2.180000,55.610870,4.449700,2.922835,1.0,0.0,0.0,0.0
2.200000,55.610870,4.415344,2.923486,1.0,0.0,0.0,0.0
2.220000,55.610870,4.380989,2.924042,1.0,0.0,0.0,0.0
2.240000,55.610870,4.346634,2.924505,1.0,0.0,0.0,0.0
2.260000,55.610870,4.312279,2.924875,1.0,0.0,0.0,0.0
2.280000,55.610870,4.277924,2.925150,1.0,0.0,0.0,0.0
2.300000,55.610870,4.243568,2.925332,1.0,0.0,0.0,0.0
2.320000,55.610870,4.209213,2.925420,1.0,0.0,0.0,0.0
2.340000,55.610870,4.174858,2.925414,1.0,0.0,0.0,0.0
2.360000,55.610870,4.140503,2.925314,1.0,0.0,0.0,0.0
2.380000,55.610870,4.106147,2.925120,1.0,0.0,0.0,0.0
2.400000,55.610870,4.071792,2.924833,1.0,0.0,0.0,0.0
2.420000,55.610870,4.037437,2.924451,1.0,0.0,0.0,0.0
2.440000,55.610870,4.003082,2.923976,1.0,0.0,0.0,0.0
2.460000,55.610870,3.968726,2.923408,1.0,0.0,0.0,0.0
2.480000,55.610870,3.934371,2.922746,1.0,0.0,0.0,0.0
2.500000,55.610870,3.900016,2.921990,1.0,0.0,0.0,0.0
2.520000,55.610870,3.865661,2.921141,1.0,0.0,0.0,0.0
2.540000,55.610870,3.831306,2.920200,1.0,0.0,0.0,0.0
2.560000,55.610870,3.796950,2.919165,1.0,0.0,0.0,0.0
2.580000,55.610870,3.762595,2.918037,1.0,0.0,0.0,0.0
2.600000,55.610870,3.728240,2.916817,1.0,0.0,0.0,0.0
2.620000,55.610870,3.693885,2.915505,1.0,0.0,0.0,0.0
2.640000,55.610870,3.659529,2.914101,1.0,0.0,0.0,0.0
2.660000,55.610870,3.625174,2.912604,1.0,0.0,0.0,0.0
2.680000,55.610870,3.590819,2.911017,1.0,0.0,0.0,0.0
2.700000,55.610870,3.556464,2.909338,1.0,0.0,0.0,0.0
2.720000,55.610870,3.522108,2.907568,1.0,0.0,0.0,0.0
2.740000,55.610870,3.487753,2.905707,1.0,0.0,0.0,0.0
2.760000,55.610870,3.453398,2.903756,1.0,0.0,0.0,0.0
2.780000,55.610870,3.419043,2.901716,1.0,0.0,0.0,0.0
2.800000,55.610870,3.384688,2.899585,1.0,0.0,0.0,0.0
2.820000,55.610870,3.350332,2.897366,1.0,0.0,0.0,0.0
2.840000,55.610870,3.315977,2.895058,1.0,0.0,0.0,0.0
2.860000,55.610870,3.281622,2.892661,1.0,0.0,0.0,0.0
2.880000,55.610870,3.247267,2.890176,1.0,0.0,0.0,0.0
2.900000,55.610870,3.212911,2.887604,1.0,0.0,0.0,0.0
2.920000,55.610870,3.178556,2.884945,1.0,0.0,0.0,0.0
2.940000,55.610870,3.144201,2.882200,1.0,0.0,0.0,0.0
2.960000,55.610870,3.109846,2.879368,1.0,0.0,0.0,0.0
2.980000,55.610870,3.075490,2.876452,1.0,0.0,0.0,0.0
3.000000,55.610870,3.041135,2.873450,1.0,0.0,0.0,0.0
3.020000,55.610870,3.006780,2.870363,1.0,0.0,0.0,0.0
3.040000,55.610870,2.972425,2.867193,1.0,0.0,0.0,0.0
3.060000,55.610870,2.938070,2.863940,1.0,0.0,0.0,0.0
3.080000,55.610870,2.903714,2.860603,1.0,0.0,0.0,0.0
3.100000,55.610870,2.869359,2.857185,1.0,0.0,0.0,0.0
3.120000,55.610870,2.835004,2.853686,1.0,0.0,0.0,0.0
3.140000,55.610870,2.800649,2.850105,1.0,0.0,0.0,0.0
3.160000,55.610870,2.766293,2.846444,1.0,0.0,0.0,0.0
3.180000,55.610870,2.731938,2.842704,1.0,0.0,0.0,0.0
3.200000,55.610870,2.697583,2.838885,1.0,0.0,0.0,0.0
3.220000,55.610870,2.663228,2.834988,1.0,0.0,0.0,0.0
3.240000,55.610870,2.628872,2.831014,1.0,0.0,0.0,0.0
3.260000,55.610870,2.594517,2.826962,1.0,0.0,0.0,0.0
3.280000,55.610870,2.560162,2.822835,1.0,0.0,0.0,0.0
3.300000,55.610870,2.525807,2.818633,1.0,0.0,0.0,0.0
3.320000,55.610870,2.491451,2.814356,1.0,0.0,0.0,0.0
3.340000,55.610870,2.457096,2.810006,1.0,0.0,0.0,0.0
3.360000,55.610870,2.422741,2.805582,1.0,0.0,0.0,0.0
3.380000,55.610870,2.388386,2.801087,1.0,0.0,0.0,0.0
3.400000,55.610870,2.354031,2.796520,1.0,0.0,0.0,0.0
3.420000,55.610870,2.319675,2.791883,1.0,0.0,0.0,0.0
3.440000,55.610870,2.285320,2.787177,1.0,0.0,0.0,0.0
3.460000,55.610870,2.250965,2.782401,1.0,0.0,0.0,0.0
3.480000,55.610870,2.216610,2.777558,1.0,0.0,0.0,0.0
3.500000,55.610870,2.182254,2.772648,1.0,0.0,0.0,0.0
3.520000,55.610870,2.147899,2.767672,1.0,0.0,0.0,0.0
3.540000,55.610870,2.113544,2.762631,1.0,0.0,0.0,0.0
3.560000,55.610870,2.079189,2.757525,1.0,0.0,0.0,0.0
3.580000,55.610870,2.044833,2.752356,1.0,0.0,0.0,0.0
3.600000,55.610870,2.010478,2.747125,1.0,0.0,0.0,0.0
3.620000,55.610870,1.976123,2.741832,1.0,0.0,0.0,0.0
3.640000,55.610870,1.941768,2.736479,1.0,0.0,0.0,0.0
3.660000,55.610870,1.907413,2.731066,1.0,0.0,0.0,0.0
3.680000,55.610870,1.873057,2.725595,1.0,0.0,0.0,0.0
3.700000,55.610870,1.838702,2.720066,1.0,0.0,0.0,0.0
3.720000,55.610870,1.804347,2.714481,1.0,0.0,0.0,0.0
3.740000,55.610870,1.769992,2.708841,1.0,0.0,0.0,0.0
3.760000,55.610870,1.735636,2.703145,1.0,0.0,0.0,0.0
3.780000,55.610870,1.701281,2.697397,1.0,0.0,0.0,0.0
3.800000,55.610870,1.666926,2.691596,1.0,0.0,0.0,0.0
3.820000,55.610870,1.632571,2.685744,1.0,0.0,0.0,0.0
3.840000,55.610870,1.598215,2.679841,1.0,0.0,0.0,0.0
3.860000,55.610870,1.563860,2.673890,1.0,0.0,0.0,0.0
3.880000,55.610870,1.529505,2.667890,1.0,0.0,0.0,0.0
3.900000,55.610870,1.495150,2.661843,1.0,0.0,0.0,0.0
3.920000,55.610870,1.460795,2.655751,1.0,0.0,0.0,0.0
3.940000,55.610870,1.426439,2.649613,1.0,0.0,0.0,0.0
3.960000,55.610870,1.392084,2.643432,1.0,0.0,0.0,0.0
3.980000,55.610870,1.357729,2.637208,1.0,0.0,0.0,0.0
4.000000,55.610870,1.323374,2.630943,1.0,0.0,0.0,0.0
4.020000,55.610870,1.289018,2.624638,1.0,0.0,0.0,0.0
4.040000,55.610870,1.254663,2.618293,1.0,0.0,0.0,0.0
4.060000,55.610870,1.220308,2.611911,1.0,0.0,0.0,0.0
4.080000,55.610870,1.185953,2.605492,1.0,0.0,0.0,0.0
4.100000,55.610870,1.151597,2.599037,1.0,0.0,0.0,0.0
4.120000,55.610870,1.117242,2.592547,1.0,0.0,0.0,0.0
4.140000,55.610870,1.082887,2.586025,1.0,0.0,0.0,0.0
4.160000,55.610870,1.048532,2.579470,1.0,0.0,0.0,0.0
4.180000,55.610870,1.014176,2.572884,1.0,0.0,0.0,0.0
4.200000,55.610870,0.979821,2.566269,1.0,0.0,0.0,0.0
4.220000,55.610870,0.945466,2.559625,1.0,0.0,0.0,0.0
4.240000,55.610870,0.911111,2.552954,1.0,0.0,0.0,0.0
4.260000,55.610870,0.876756,2.546256,1.0,0.0,0.0,0.0
4.280000,55.610870,0.842400,2.539534,1.0,0.0,0.0,0.0
4.300000,55.610870,0.808045,2.532788,1.0,0.0,0.0,0.0
4.320000,55.610870,0.773690,2.526020,1.0,0.0,0.0,0.0
4.340000,55.610870,0.739335,2.519231,1.0,0.0,0.0,0.0
4.360000,55.610870,0.704979,2.512421,1.0,0.0,0.0,0.0
4.380000,55.610870,0.670624,2.505593,1.0,0.0,0.0,0.0
4.400000,55.610870,0.636269,2.498748,1.0,0.0,0.0,0.0
4.420000,55.610870,0.601914,2.491886,1.0,0.0,0.0,0.0
4.440000,55.610870,0.567558,2.485009,1.0,0.0,0.0,0.0
4.460000,55.610870,0.533203,2.478119,1.0,0.0,0.0,0.0
4.480000,55.610870,0.498848,2.471216,1.0,0.0,0.0,0.0
4.500000,55.610870,0.464493,2.464302,1.0,0.0,0.0,0.0
4.520000,55.610870,0.430138,2.457378,1.0,0.0,0.0,0.0
4.540000,55.610870,0.395782,2.450445,1.0,0.0,0.0,0.0
4.560000,55.610870,0.361427,2.443505,1.0,0.0,0.0,0.0
4.580000,55.610870,0.327072,2.436558,1.0,0.0,0.0,0.0
4.600000,55.610870,0.292717,2.429607,1.0,0.0,0.0,0.0
4.620000,55.610870,0.258361,2.422652,1.0,0.0,0.0,0.0
4.640000,55.610870,0.224006,2.415695,1.0,0.0,0.0,0.0
4.660000,55.610870,0.189651,2.408737,1.0,0.0,0.0,0.0
4.680000,55.610870,0.155296,2.401778,1.0,0.0,0.0,0.0
4.700000,55.610870,0.120940,2.394822,1.0,0.0,0.0,0.0
4.720000,55.610870,0.086585,2.387867,1.0,0.0,0.0,0.0
4.740000,55.610870,0.052230,2.380917,1.0,0.0,0.0,0.0
4.760000,55.610870,0.017875,2.373972,1.0,0.0,0.0,0.0
4.780000,55.610870,-0.016480,2.367034,1.0,0.0,0.0,0.0
4.800000,55.610870,-0.050836,2.360103,1.0,0.0,0.0,0.0
4.820000,55.610870,-0.085191,2.353182,1.0,0.0,0.0,0.0
4.840000,55.610870,-0.119546,2.346270,1.0,0.0,0.0,0.0
4.860000,55.610870,-0.153901,2.339370,1.0,0.0,0.0,0.0
4.880000,55.610870,-0.188257,2.332483,1.0,0.0,0.0,0.0
4.900000,55.610870,-0.222612,2.325610,1.0,0.0,0.0,0.0
4.920000,55.610870,-0.256967,2.318753,1.0,0.0,0.0,0.0
4.940000,55.610870,-0.291322,2.311911,1.0,0.0,0.0,0.0
4.960000,55.610870,-0.325678,2.305088,1.0,0.0,0.0,0.0
4.980000,55.610870,-0.360033,2.298284,1.0,0.0,0.0,0.0
5.000000,55.610870,-0.394388,2.291500,1.0,0.0,0.0,0.0
5.020000,55.610870,-0.428743,2.284737,1.0,0.0,0.0,0.0
5.040000,55.610870,-0.463098,2.277997,1.0,0.0,0.0,0.0
5.060000,55.610870,-0.497454,2.271281,1.0,0.0,0.0,0.0
5.080000,55.610870,-0.531809,2.264590,1.0,0.0,0.0,0.0
5.100000,55.610870,-0.566164,2.257926,1.0,0.0,0.0,0.0
5.120000,55.610870,-0.600519,2.251289,1.0,0.0,0.0,0.0
5.140000,55.610870,-0.634875,2.244681,1.0,0.0,0.0,0.0
5.160000,55.610870,-0.669230,2.238103,1.0,0.0,0.0,0.0
5.180000,55.610870,-0.703585,2.231557,1.0,0.0,0.0,0.0
5.200000,55.610870,-0.737940,2.225042,1.0,0.0,0.0,0.0
5.220000,55.610870,-0.772296,2.218562,1.0,0.0,0.0,0.0
5.240000,55.610870,-0.806651,2.212116,1.0,0.0,0.0,0.0
5.260000,55.610870,-0.841006,2.205706,1.0,0.0,0.0,0.0
5.280000,55.610870,-0.875361,2.199333,1.0,0.0,0.0,0.0
5.300000,55.610870,-0.909717,2.192998,1.0,0.0,0.0,0.0
5.320000,55.610870,-0.944072,2.186703,1.0,0.0,0.0,0.0
5.340000,55.610870,-0.978427,2.180448,1.0,0.0,0.0,0.0
5.360000,55.610870,-1.012782,2.174236,1.0,0.0,0.0,0.0
5.380000,55.610870,-1.047137,2.168065,1.0,0.0,0.0,0.0
5.400000,55.610870,-1.081493,2.161939,1.0,0.0,0.0,0.0
5.420000,55.610870,-1.115848,2.155858,1.0,0.0,0.0,0.0
5.440000,55.610870,-1.150203,2.149823,1.0,0.0,0.0,0.0
5.460000,55.610870,-1.184558,2.143836,1.0,0.0,0.0,0.0
5.480000,55.610870,-1.218914,2.137897,1.0,0.0,0.0,0.0
5.500000,55.610870,-1.253269,2.132007,1.0,0.0,0.0,0.0
5.520000,55.610870,-1.287624,2.126168,1.0,0.0,0.0,0.0
5.540000,55.610870,-1.321979,2.120380,1.0,0.0,0.0,0.0
5.560000,55.610870,-1.356335,2.114645,1.0,0.0,0.0,0.0
5.580000,55.610870,-1.390690,2.108964,1.0,0.0,0.0,0.0
5.600000,55.610870,-1.425045,2.103337,1.0,0.0,0.0,0.0
5.620000,55.610870,-1.459400,2.097766,1.0,0.0,0.0,0.0
5.640000,55.610870,-1.493755,2.092252,1.0,0.0,0.0,0.0
5.660000,55.610870,-1.528111,2.086796,1.0,0.0,0.0,0.0
5.680000,55.610870,-1.562466,2.081399,1.0,0.0,0.0,0.0
5.700000,55.610870,-1.596821,2.076061,1.0,0.0,0.0,0.0
5.720000,55.610870,-1.631176,2.070784,1.0,0.0,0.0,0.0
5.740000,55.610870,-1.665532,2.065568,1.0,0.0,0.0,0.0
5.760000,55.610870,-1.699887,2.060415,1.0,0.0,0.0,0.0
5.780000,55.610870,-1.734242,2.055326,1.0,0.0,0.0,0.0
5.800000,55.610870,-1.768597,2.050301,1.0,0.0,0.0,0.0
5.820000,55.610870,-1.802953,2.045342,1.0,0.0,0.0,0.0
5.840000,55.610870,-1.837308,2.040449,1.0,0.0,0.0,0.0
5.860000,55.610870,-1.871663,2.035623,1.0,0.0,0.0,0.0
5.880000,55.610870,-1.906018,2.030865,1.0,0.0,0.0,0.0
5.900000,55.610870,-1.940373,2.026176,1.0,0.0,0.0,0.0
5.920000,55.610870,-1.974729,2.021557,1.0,0.0,0.0,0.0
5.940000,55.610870,-2.009084,2.017008,1.0,0.0,0.0,0.0
5.960000,55.610870,-2.043439,2.012531,1.0,0.0,0.0,0.0
5.980000,55.610870,-2.077794,2.008126,1.0,0.0,0.0,0.0
6.000000,55.610870,-2.112150,2.003795,1.0,0.0,0.0,0.0
6.020000,55.610870,-2.146505,1.999537,1.0,0.0,0.0,0.0
6.040000,55.610870,-2.180860,1.995354,1.0,0.0,0.0,0.0
6.060000,55.610870,-2.215215,1.991246,1.0,0.0,0.0,0.0
6.080000,55.610870,-2.249571,1.987214,1.0,0.0,0.0,0.0
6.100000,55.610870,-2.283926,1.983259,1.0,0.0,0.0,0.0
6.120000,55.610870,-2.318281,1.979382,1.0,0.0,0.0,0.0
6.140000,55.610870,-2.352636,1.975583,1.0,0.0,0.0,0.0
6.160000,55.610870,-2.386992,1.971863,1.0,0.0,0.0,0.0
6.180000,55.610870,-2.421347,1.968223,1.0,0.0,0.0,0.0
6.200000,55.610870,-2.455702,1.964663,1.0,0.0,0.0,0.0
6.220000,55.610870,-2.490057,1.961184,1.0,0.0,0.0,0.0
6.240000,55.610870,-2.524412,1.957787,1.0,0.0,0.0,0.0
6.260000,55.610870,-2.558768,1.954472,1.0,0.0,0.0,0.0
6.280000,55.610870,-2.593123,1.951239,1.0,0.0,0.0,0.0
6.300000,55.610870,-2.627478,1.948091,1.0,0.0,0.0,0.0
6.320000,55.610870,-2.661833,1.945026,1.0,0.0,0.0,0.0
6.340000,55.610870,-2.696189,1.942046,1.0,0.0,0.0,0.0
6.360000,55.610870,-2.730544,1.939150,1.0,0.0,0.0,0.0
6.380000,55.610870,-2.764899,1.936341,1.0,0.0,0.0,0.0
6.400000,55.610870,-2.799254,1.933617,1.0,0.0,0.0,0.0
6.420000,55.610870,-2.833610,1.930981,1.0,0.0,0.0,0.0
6.440000,55.610870,-2.867965,1.928431,1.0,0.0,0.0,0.0
6.460000,55.610870,-2.902320,1.925969,1.0,0.0,0.0,0.0
6.480000,55.610870,-2.936675,1.923595,1.0,0.0,0.0,0.0
6.500000,55.610870,-2.971030,1.921309,1.0,0.0,0.0,0.0
6.520000,55.610870,-3.005386,1.919112,1.0,0.0,0.0,0.0
6.540000,55.610870,-3.039741,1.917005,1.0,0.0,0.0,0.0
6.560000,55.610870,-3.074096,1.914987,1.0,0.0,0.0,0.0
6.580000,55.610870,-3.108451,1.913059,1.0,0.0,0.0,0.0
6.600000,55.610870,-3.142807,1.911222,1.0,0.0,0.0,0.0
6.620000,55.610870,-3.177162,1.909475,1.0,0.0,0.0,0.0
6.640000,55.610870,-3.211517,1.907819,1.0,0.0,0.0,0.0
6.660000,55.610870,-3.245872,1.906255,1.0,0.0,0.0,0.0
6.680000,55.610870,-3.280228,1.904782,1.0,0.0,0.0,0.0
6.700000,55.610870,-3.314583,1.903401,1.0,0.0,0.0,0.0
6.720000,55.610870,-3.348938,1.902112,1.0,0.0,0.0,0.0
6.740000,55.610870,-3.383293,1.900916,1.0,0.0,0.0,0.0
6.760000,55.610870,-3.417648,1.899812,1.0,0.0,0.0,0.0
6.780000,55.610870,-3.452004,1.898801,1.0,0.0,0.0,0.0
6.800000,55.610870,-3.486359,1.897883,1.0,0.0,0.0,0.0
6.820000,55.610870,-3.520714,1.897058,1.0,0.0,0.0,0.0
6.840000,55.610870,-3.555069,1.896326,1.0,0.0,0.0,0.0
6.860000,55.610870,-3.589425,1.895688,1.0,0.0,0.0,0.0
6.880000,55.610870,-3.623780,1.895143,1.0,0.0,0.0,0.0
6.900000,55.610870,-3.658135,1.894692,1.0,0.0,0.0,0.0
6.920000,55.610870,-3.692490,1.894335,1.0,0.0,0.0,0.0
6.940000,55.610870,-3.726846,1.894071,1.0,0.0,0.0,0.0
6.960000,55.610870,-3.761201,1.893902,1.0,0.0,0.0,0.0
6.980000,55.610870,-3.795556,1.893826,1.0,0.0,0.0,0.0
7.000000,55.610870,-3.829911,1.893844,1.0,0.0,0.0,0.0
7.020000,55.610870,-3.864266,1.893956,1.0,0.0,0.0,0.0
7.040000,55.610870,-3.898622,1.894161,1.0,0.0,0.0,0.0
7.060000,55.610870,-3.932977,1.894461,1.0,0.0,0.0,0.0
7.080000,55.610870,-3.967332,1.894854,1.0,0.0,0.0,0.0
7.100000,55.610870,-4.001687,1.895341,1.0,0.0,0.0,0.0
7.120000,55.610870,-4.036043,1.895922,1.0,0.0,0.0,0.0
7.140000,55.610870,-4.070398,1.896596,1.0,0.0,0.0,0.0
7.160000,55.610870,-4.104753,1.897363,1.0,0.0,0.0,0.0
7.180000,55.610870,-4.139108,1.898224,1.0,0.0,0.0,0.0
7.200000,55.610870,-4.173464,1.899177,1.0,0.0,0.0,0.0
7.220000,55.610870,-4.207819,1.900224,1.0,0.0,0.0,0.0
7.240000,55.610870,-4.242174,1.901363,1.0,0.0,0.0,0.0
7.260000,55.610870,-4.276529,1.902595,1.0,0.0,0.0,0.0
7.280000,55.610870,-4.310885,1.903919,1.0,0.0,0.0,0.0
7.300000,55.610870,-4.345240,1.905335,1.0,0.0,0.0,0.0
7.320000,55.610870,-4.379595,1.906843,1.0,0.0,0.0,0.0
7.340000,55.610870,-4.413950,1.908443,1.0,0.0,0.0,0.0
7.360000,55.610870,-4.448305,1.910133,1.0,0.0,0.0,0.0
7.380000,55.610870,-4.482661,1.911915,1.0,0.0,0.0,0.0
7.400000,55.610870,-4.517016,1.913787,1.0,0.0,0.0,0.0
7.420000,55.610870,-4.551371,1.915749,1.0,0.0,0.0,0.0
7.440000,55.610870,-4.585726,1.917801,1.0,0.0,0.0,0.0
7.460000,55.610870,-4.620082,1.919943,1.0,0.0,0.0,0.0
7.480000,55.610870,-4.654437,1.922174,1.0,0.0,0.0,0.0
7.500000,55.610870,-4.688792,1.924494,1.0,0.0,0.0,0.0
7.520000,55.610870,-4.723147,1.926901,1.0,0.0,0.0,0.0
7.540000,55.610870,-4.757503,1.929397,1.0,0.0,0.0,0.0
7.560000,55.610870,-4.791858,1.931980,1.0,0.0,0.0,0.0
7.580000,55.610870,-4.826213,1.934650,1.0,0.0,0.0,0.0
7.600000,55.610870,-4.860568,1.937407,1.0,0.0,0.0,0.0
7.620000,55.610870,-4.894923,1.940249,1.0,0.0,0.0,0.0
7.640000,55.610870,-4.929279,1.943177,1.0,0.0,0.0,0.0
