t,x,y,z,qw,qx,qy,qz
1.480000,10.408952,-5.142242,4.944113,1.0,0.0,0.0,0.0
1.500000,10.408952,-5.108774,4.946955,1.0,0.0,0.0,0.0
1.520000,10.408952,-5.075305,4.949738,1.0,0.0,0.0,0.0
1.540000,10.408952,-5.041837,4.952462,1.0,0.0,0.0,0.0
1.560000,10.408952,-5.008368,4.955125,1.0,0.0,0.0,0.0
1.580000,10.408952,-4.974900,4.957729,1.0,0.0,0.0,0.0
1.600000,10.408952,-4.941431,4.960271,1.0,0.0,0.0,0.0
1.620000,10.408952,-4.907963,4.962752,1.0,0.0,0.0,0.0
1.640000,10.408952,-4.874494,4.965171,1.0,0.0,0.0,0.0
1.660000,10.408952,-4.841025,4.967528,1.0,0.0,0.0,0.0
1.680000,10.408952,-4.807557,4.969822,1.0,0.0,0.0,0.0
1.700000,10.408952,-4.774088,4.972053,1.0,0.0,0.0,0.0
1.720000,10.408952,-4.740620,4.974220,1.0,0.0,0.0,0.0
1.740000,10.408952,-4.707151,4.976324,1.0,0.0,0.0,0.0
1.760000,10.408952,-4.673683,4.978363,1.0,0.0,0.0,0.0
1.780000,10.408952,-4.640214,4.980338,1.0,0.0,0.0,0.0
1.800000,10.408952,-4.606746,4.982247,1.0,0.0,0.0,0.0
1.820000,10.408952,-4.573277,4.984092,1.0,0.0,0.0,0.0
1.840000,10.408952,-4.539808,4.985870,1.0,0.0,0.0,0.0
1.860000,10.408952,-4.506340,4.987583,1.0,0.0,0.0,0.0
1.880000,10.408952,-4.472871,4.989229,1.0,0.0,0.0,0.0
1.900000,10.408952,-4.439403,4.990809,1.0,0.0,0.0,0.0
1.920000,10.408952,-4.405934,4.992322,1.0,0.0,0.0,0.0
1.940000,10.408952,-4.372466,4.993768,1.0,0.0,0.0,0.0
1.960000,10.408952,-4.338997,4.995147,1.0,0.0,0.0,0.0
1.980000,10.408952,-4.305529,4.996457,1.0,0.0,0.0,0.0
2.000000,10.408952,-4.272060,4.997700,1.0,0.0,0.0,0.0
2.020000,10.408952,-4.238591,4.998875,1.0,0.0,0.0,0.0
2.040000,10.408952,-4.205123,4.999982,1.0,0.0,0.0,0.0
2.060000,10.408952,-4.171654,5.001020,1.0,0.0,0.0,0.0
2.080000,10.408952,-4.138186,5.001989,1.0,0.0,0.0,0.0
2.100000,10.408952,-4.104717,5.002890,1.0,0.0,0.0,0.0
2.120000,10.408952,-4.071249,5.003721,1.0,0.0,0.0,0.0
2.140000,10.408952,-4.037780,5.004483,1.0,0.0,0.0,0.0
2.160000,10.408952,-4.004312,5.005176,1.0,0.0,0.0,0.0
2.180000,10.408952,-3.970843,5.005800,1.0,0.0,0.0,0.0
2.200000,10.408952,-3.937374,5.006354,1.0,0.0,0.0,0.0
2.220000,10.408952,-3.903906,5.006838,1.0,0.0,0.0,0.0
2.240000,10.408952,-3.870437,5.007253,1.0,0.0,0.0,0.0
2.260000,10.408952,-3.836969,5.007598,1.0,0.0,0.0,0.0
2.280000,10.408952,-3.803500,5.007872,1.0,0.0,0.0,0.0
2.300000,10.408952,-3.770032,5.008077,1.0,0.0,0.0,0.0
2.320000,10.408952,-3.736563,5.008213,1.0,0.0,0.0,0.0
2.340000,10.408952,-3.703095,5.008278,1.0,0.0,0.0,0.0
2.360000,10.408952,-3.669626,5.008273,1.0,0.0,0.0,0.0
2.380000,10.408952,-3.636157,5.008198,1.0,0.0,0.0,0.0
2.400000,10.408952,-3.602689,5.008053,1.0,0.0,0.0,0.0
2.420000,10.408952,-3.569220,5.007838,1.0,0.0,0.0,0.0
2.440000,10.408952,-3.535752,5.007554,1.0,0.0,0.0,0.0
2.460000,10.408952,-3.502283,5.007199,1.0,0.0,0.0,0.0
2.480000,10.408952,-3.468815,5.006775,1.0,0.0,0.0,0.0
2.500000,10.408952,-3.435346,5.006281,1.0,0.0,0.0,0.0
2.520000,10.408952,-3.401878,5.005717,1.0,0.0,0.0,0.0
2.540000,10.408952,-3.368409,5.005084,1.0,0.0,0.0,0.0
2.560000,10.408952,-3.334940,5.004381,1.0,0.0,0.0,0.0
2.580000,10.408952,-3.301472,5.003609,1.0,0.0,0.0,0.0
2.600000,10.408952,-3.268003,5.002768,1.0,0.0,0.0,0.0
2.620000,10.408952,-3.234535,5.001858,1.0,0.0,0.0,0.0
2.640000,10.408952,-3.201066,5.000879,1.0,0.0,0.0,0.0
2.660000,10.408952,-3.167598,4.999831,1.0,0.0,0.0,0.0
2.680000,10.408952,-3.134129,4.998715,1.0,0.0,0.0,0.0
2.700000,10.408952,-3.100661,4.997531,1.0,0.0,0.0,0.0
2.720000,10.408952,-3.067192,4.996278,1.0,0.0,0.0,0.0
2.740000,10.408952,-3.033723,4.994958,1.0,0.0,0.0,0.0
2.760000,10.408952,-3.000255,4.993570,1.0,0.0,0.0,0.0
2.780000,10.408952,-2.966786,4.992115,1.0,0.0,0.0,0.0
2.800000,10.408952,-2.933318,4.990593,1.0,0.0,0.0,0.0
2.820000,10.408952,-2.899849,4.989003,1.0,0.0,0.0,0.0
2.840000,10.408952,-2.866381,4.987348,1.0,0.0,0.0,0.0
2.860000,10.408952,-2.832912,4.985626,1.0,0.0,0.0,0.0
2.880000,10.408952,-2.799444,4.983838,1.0,0.0,0.0,0.0
2.900000,10.408952,-2.765975,4.981984,1.0,0.0,0.0,0.0
2.920000,10.408952,-2.732506,4.980066,1.0,0.0,0.0,0.0
2.940000,10.408952,-2.699038,4.978082,1.0,0.0,0.0,0.0
2.960000,10.408952,-2.665569,4.976034,1.0,0.0,0.0,0.0
2.980000,10.408952,-2.632101,4.973921,1.0,0.0,0.0,0.0
3.000000,10.408952,-2.598632,4.971745,1.0,0.0,0.0,0.0
3.020000,10.408952,-2.565164,4.969505,1.0,0.0,0.0,0.0
3.040000,10.408952,-2.531695,4.967202,1.0,0.0,0.0,0.0
3.060000,10.408952,-2.498227,4.964837,1.0,0.0,0.0,0.0
3.080000,10.408952,-2.464758,4.962409,1.0,0.0,0.0,0.0
3.100000,10.408952,-2.431289,4.959919,1.0,0.0,0.0,0.0
3.120000,10.408952,-2.397821,4.957369,1.0,0.0,0.0,0.0
3.140000,10.408952,-2.364352,4.954757,1.0,0.0,0.0,0.0
3.160000,10.408952,-2.330884,4.952085,1.0,0.0,0.0,0.0
3.180000,10.408952,-2.297415,4.949353,1.0,0.0,0.0,0.0
3.200000,10.408952,-2.263947,4.946561,1.0,0.0,0.0,0.0
3.220000,10.408952,-2.230478,4.943711,1.0,0.0,0.0,0.0
3.240000,10.408952,-2.197010,4.940802,1.0,0.0,0.0,0.0
3.260000,10.408952,-2.163541,4.937835,1.0,0.0,0.0,0.0
3.280000,10.408952,-2.130073,4.934811,1.0,0.0,0.0,0.0
3.300000,10.408952,-2.096604,4.931730,1.0,0.0,0.0,0.0
3.320000,10.408952,-2.063135,4.928593,1.0,0.0,0.0,0.0
3.340000,10.408952,-2.029667,4.925400,1.0,0.0,0.0,0.0
3.360000,10.408952,-1.996198,4.922151,1.0,0.0,0.0,0.0
3.380000,10.408952,-1.962730,4.918849,1.0,0.0,0.0,0.0
3.400000,10.408952,-1.929261,4.915492,1.0,0.0,0.0,0.0
3.420000,10.408952,-1.895793,4.912082,1.0,0.0,0.0,0.0
3.440000,10.408952,-1.862324,4.908619,1.0,0.0,0.0,0.0
3.460000,10.408952,-1.828856,4.905104,1.0,0.0,0.0,0.0
3.480000,10.408952,-1.795387,4.901537,1.0,0.0,0.0,0.0
3.500000,10.408952,-1.761918,4.897920,1.0,0.0,0.0,0.0
3.520000,10.408952,-1.728450,4.894252,1.0,0.0,0.0,0.0
3.540000,10.408952,-1.694981,4.890534,1.0,0.0,0.0,0.0
3.560000,10.408952,-1.661513,4.886768,1.0,0.0,0.0,0.0
3.580000,10.408952,-1.628044,4.882954,1.0,0.0,0.0,0.0
3.600000,10.408952,-1.594576,4.879092,1.0,0.0,0.0,0.0
3.620000,10.408952,-1.561107,4.875183,1.0,0.0,0.0,0.0
3.640000,10.408952,-1.527639,4.871228,1.0,0.0,0.0,0.0
3.660000,10.408952,-1.494170,4.867227,1.0,0.0,0.0,0.0
3.680000,10.408952,-1.460701,4.863182,1.0,0.0,0.0,0.0
3.700000,10.408952,-1.427233,4.859092,1.0,0.0,0.0,0.0
3.720000,10.408952,-1.393764,4.854960,1.0,0.0,0.0,0.0
3.740000,10.408952,-1.360296,4.850784,1.0,0.0,0.0,0.0
3.760000,10.408952,-1.326827,4.846567,1.0,0.0,0.0,0.0
3.780000,10.408952,-1.293359,4.842309,1.0,0.0,0.0,0.0
3.800000,10.408952,-1.259890,4.838011,1.0,0.0,0.0,0.0
3.820000,10.408952,-1.226422,4.833673,1.0,0.0,0.0,0.0
3.840000,10.408952,-1.192953,4.829296,1.0,0.0,0.0,0.0
3.860000,10.408952,-1.159484,4.824882,1.0,0.0,0.0,0.0
3.880000,10.408952,-1.126016,4.820430,1.0,0.0,0.0,0.0
3.900000,10.408952,-1.092547,4.815942,1.0,0.0,0.0,0.0
3.920000,10.408952,-1.059079,4.811418,1.0,0.0,0.0,0.0
3.940000,10.408952,-1.025610,4.806860,1.0,0.0,0.0,0.0
3.960000,10.408952,-0.992142,4.802267,1.0,0.0,0.0,0.0
3.980000,10.408952,-0.958673,4.797642,1.0,0.0,0.0,0.0
4.000000,10.408952,-0.925205,4.792984,1.0,0.0,0.0,0.0
4.020000,10.408952,-0.891736,4.788295,1.0,0.0,0.0,0.0
4.040000,10.408952,-0.858267,4.783575,1.0,0.0,0.0,0.0
4.060000,10.408952,-0.824799,4.778825,1.0,0.0,0.0,0.0
4.080000,10.408952,-0.791330,4.774046,1.0,0.0,0.0,0.0
4.100000,10.408952,-0.757862,4.769239,1.0,0.0,0.0,0.0
4.120000,10.408952,-0.724393,4.764405,1.0,0.0,0.0,0.0
4.140000,10.408952,-0.690925,4.759545,1.0,0.0,0.0,0.0
4.160000,10.408952,-0.657456,4.754659,1.0,0.0,0.0,0.0
4.180000,10.408952,-0.623988,4.749749,1.0,0.0,0.0,0.0
4.200000,10.408952,-0.590519,4.744815,1.0,0.0,0.0,0.0
4.220000,10.408952,-0.557050,4.739858,1.0,0.0,0.0,0.0
4.240000,10.408952,-0.523582,4.734879,1.0,0.0,0.0,0.0
4.260000,10.408952,-0.490113,4.729879,1.0,0.0,0.0,0.0
4.280000,10.408952,-0.456645,4.724859,1.0,0.0,0.0,0.0
4.300000,10.408952,-0.423176,4.719819,1.0,0.0,0.0,0.0
4.320000,10.408952,-0.389708,4.714761,1.0,0.0,0.0,0.0
4.340000,10.408952,-0.356239,4.709686,1.0,0.0,0.0,0.0
4.360000,10.408952,-0.322771,4.704594,1.0,0.0,0.0,0.0
4.380000,10.408952,-0.289302,4.699487,1.0,0.0,0.0,0.0
4.400000,10.408952,-0.255833,4.694364,1.0,0.0,0.0,0.0
4.420000,10.408952,-0.222365,4.689228,1.0,0.0,0.0,0.0
4.440000,10.408952,-0.188896,4.684079,1.0,0.0,0.0,0.0
4.460000,10.408952,-0.155428,4.678918,1.0,0.0,0.0,0.0
4.480000,10.408952,-0.121959,4.673746,1.0,0.0,0.0,0.0
4.500000,10.408952,-0.088491,4.668564,1.0,0.0,0.0,0.0
4.520000,10.408952,-0.055022,4.663373,1.0,0.0,0.0,0.0
4.540000,10.408952,-0.021554,4.658173,1.0,0.0,0.0,0.0
4.560000,10.408952,0.011915,4.652966,1.0,0.0,0.0,0.0
4.580000,10.408952,0.045384,4.647753,1.0,0.0,0.0,0.0
4.600000,10.408952,0.078852,4.642534,1.0,0.0,0.0,0.0
4.620000,10.408952,0.112321,4.637310,1.0,0.0,0.0,0.0
4.640000,10.408952,0.145789,4.632083,1.0,0.0,0.0,0.0
4.660000,10.408952,0.179258,4.626853,1.0,0.0,0.0,0.0
4.680000,10.408952,0.212726,4.621622,1.0,0.0,0.0,0.0
4.700000,10.408952,0.246195,4.616390,1.0,0.0,0.0,0.0
4.720000,10.408952,0.279663,4.611158,1.0,0.0,0.0,0.0
4.740000,10.408952,0.313132,4.605926,1.0,0.0,0.0,0.0
4.760000,10.408952,0.346601,4.600697,1.0,0.0,0.0,0.0
4.780000,10.408952,0.380069,4.595471,1.0,0.0,0.0,0.0
4.800000,10.408952,0.413538,4.590249,1.0,0.0,0.0,0.0
4.820000,10.408952,0.447006,4.585032,1.0,0.0,0.0,0.0
4.840000,10.408952,0.480475,4.579820,1.0,0.0,0.0,0.0
4.860000,10.408952,0.513943,4.574615,1.0,0.0,0.0,0.0
4.880000,10.408952,0.547412,4.569417,1.0,0.0,0.0,0.0
4.900000,10.408952,0.580880,4.564229,1.0,0.0,0.0,0.0
4.920000,10.408952,0.614349,4.559049,1.0,0.0,0.0,0.0
4.940000,10.408952,0.647818,4.553880,1.0,0.0,0.0,0.0
4.960000,10.408952,0.681286,4.548722,1.0,0.0,0.0,0.0
4.980000,10.408952,0.714755,4.543577,1.0,0.0,0.0,0.0
5.000000,10.408952,0.748223,4.538444,1.0,0.0,0.0,0.0
5.020000,10.408952,0.781692,4.533326,1.0,0.0,0.0,0.0
5.040000,10.408952,0.815160,4.528223,1.0,0.0,0.0,0.0
5.060000,10.408952,0.848629,4.523136,1.0,0.0,0.0,0.0
5.080000,10.408952,0.882097,4.518065,1.0,0.0,0.0,0.0
5.100000,10.408952,0.915566,4.513012,1.0,0.0,0.0,0.0
5.120000,10.408952,0.949035,4.507978,1.0,0.0,0.0,0.0
5.140000,10.408952,0.982503,4.502963,1.0,0.0,0.0,0.0
5.160000,10.408952,1.015972,4.497969,1.0,0.0,0.0,0.0
5.180000,10.408952,1.049440,4.492996,1.0,0.0,0.0,0.0
5.200000,10.408952,1.082909,4.488046,1.0,0.0,0.0,0.0
5.220000,10.408952,1.116377,4.483118,1.0,0.0,0.0,0.0
5.240000,10.408952,1.149846,4.478214,1.0,0.0,0.0,0.0
5.260000,10.408952,1.183314,4.473336,1.0,0.0,0.0,0.0
5.280000,10.408952,1.216783,4.468483,1.0,0.0,0.0,0.0
5.300000,10.408952,1.250252,4.463656,1.0,0.0,0.0,0.0
5.320000,10.408952,1.283720,4.458857,1.0,0.0,0.0,0.0
5.340000,10.408952,1.317189,4.454086,1.0,0.0,0.0,0.0
5.360000,10.408952,1.350657,4.449345,1.0,0.0,0.0,0.0
5.380000,10.408952,1.384126,4.444633,1.0,0.0,0.0,0.0
5.400000,10.408952,1.417594,4.439953,1.0,0.0,0.0,0.0
5.420000,10.408952,1.451063,4.435304,1.0,0.0,0.0,0.0
5.440000,10.408952,1.484531,4.430688,1.0,0.0,0.0,0.0
5.460000,10.408952,1.518000,4.426104,1.0,0.0,0.0,0.0
5.480000,10.408952,1.551469,4.421556,1.0,0.0,0.0,0.0
5.500000,10.408952,1.584937,4.417042,1.0,0.0,0.0,0.0
5.520000,10.408952,1.618406,4.412564,1.0,0.0,0.0,0.0
5.540000,10.408952,1.651874,4.408122,1.0,0.0,0.0,0.0
5.560000,10.408952,1.685343,4.403718,1.0,0.0,0.0,0.0
5.580000,10.408952,1.718811,4.399352,1.0,0.0,0.0,0.0
5.600000,10.408952,1.752280,4.395025,1.0,0.0,0.0,0.0
5.620000,10.408952,1.785748,4.390738,1.0,0.0,0.0,0.0
5.640000,10.408952,1.819217,4.386491,1.0,0.0,0.0,0.0
5.660000,10.408952,1.852686,4.382286,1.0,0.0,0.0,0.0
5.680000,10.408952,1.886154,4.378123,1.0,0.0,0.0,0.0
5.700000,10.408952,1.919623,4.374002,1.0,0.0,0.0,0.0
5.720000,10.408952,1.953091,4.369925,1.0,0.0,0.0,0.0
5.740000,10.408952,1.986560,4.365892,1.0,0.0,0.0,0.0
5.760000,10.408952,2.020028,4.361904,1.0,0.0,0.0,0.0
5.780000,10.408952,2.053497,4.357962,1.0,0.0,0.0,0.0
5.800000,10.408952,2.086965,4.354066,1.0,0.0,0.0,0.0
5.820000,10.408952,2.120434,4.350217,1.0,0.0,0.0,0.0
5.840000,10.408952,2.153903,4.346416,1.0,0.0,0.0,0.0
5.860000,10.408952,2.187371,4.342663,1.0,0.0,0.0,0.0
5.880000,10.408952,2.220840,4.338960,1.0,0.0,0.0,0.0
5.900000,10.408952,2.254308,4.335306,1.0,0.0,0.0,0.0
5.920000,10.408952,2.287777,4.331703,1.0,0.0,0.0,0.0
5.940000,10.408952,2.321245,4.328150,1.0,0.0,0.0,0.0
5.960000,10.408952,2.354714,4.324650,1.0,0.0,0.0,0.0
5.980000,10.408952,2.388182,4.321202,1.0,0.0,0.0,0.0
6.000000,10.408952,2.421651,4.317806,1.0,0.0,0.0,0.0
6.020000,10.408952,2.455119,4.314464,1.0,0.0,0.0,0.0
6.040000,10.408952,2.488588,4.311177,1.0,0.0,0.0,0.0
6.060000,10.408952,2.522057,4.307944,1.0,0.0,0.0,0.0
6.080000,10.408952,2.555525,4.304767,1.0,0.0,0.0,0.0
6.100000,10.408952,2.588994,4.301645,1.0,0.0,0.0,0.0
6.120000,10.408952,2.622462,4.298580,1.0,0.0,0.0,0.0
6.140000,10.408952,2.655931,4.295571,1.0,0.0,0.0,0.0
6.160000,10.408952,2.689399,4.292621,1.0,0.0,0.0,0.0
6.180000,10.408952,2.722868,4.289728,1.0,0.0,0.0,0.0
6.200000,10.408952,2.756336,4.286894,1.0,0.0,0.0,0.0
6.220000,10.408952,2.789805,4.284119,1.0,0.0,0.0,0.0
6.240000,10.408952,2.823274,4.281404,1.0,0.0,0.0,0.0
6.260000,10.408952,2.856742,4.278749,1.0,0.0,0.0,0.0
6.280000,10.408952,2.890211,4.276154,1.0,0.0,0.0,0.0
6.300000,10.408952,2.923679,4.273620,1.0,0.0,0.0,0.0
6.320000,10.408952,2.957148,4.271148,1.0,0.0,0.0,0.0
6.340000,10.408952,2.990616,4.268737,1.0,0.0,0.0,0.0
6.360000,10.408952,3.024085,4.266389,1.0,0.0,0.0,0.0
6.380000,10.408952,3.057553,4.264104,1.0,0.0,0.0,0.0
6.400000,10.408952,3.091022,4.261882,1.0,0.0,0.0,0.0
6.420000,10.408952,3.124491,4.259723,1.0,0.0,0.0,0.0
6.440000,10.408952,3.157959,4.257629,1.0,0.0,0.0,0.0
6.460000,10.408952,3.191428,4.255599,1.0,0.0,0.0,0.0
6.480000,10.408952,3.224896,4.253633,1.0,0.0,0.0,0.0
6.500000,10.408952,3.258365,4.251732,1.0,0.0,0.0,0.0
6.520000,10.408952,3.291833,4.249897,1.0,0.0,0.0,0.0
6.540000,10.408952,3.325302,4.248128,1.0,0.0,0.0,0.0
6.560000,10.408952,3.358770,4.246424,1.0,0.0,0.0,0.0
6.580000,10.408952,3.392239,4.244787,1.0,0.0,0.0,0.0
6.600000,10.408952,3.425708,4.243217,1.0,0.0,0.0,0.0
6.620000,10.408952,3.459176,4.241713,1.0,0.0,0.0,0.0
6.640000,10.408952,3.492645,4.240277,1.0,0.0,0.0,0.0
6.660000,10.408952,3.526113,4.238908,1.0,0.0,0.0,0.0
6.680000,10.408952,3.559582,4.237606,1.0,0.0,0.0,0.0
6.700000,10.408952,3.593050,4.236373,1.0,0.0,0.0,0.0
6.720000,10.408952,3.626519,4.235208,1.0,0.0,0.0,0.0
6.740000,10.408952,3.659987,4.234111,1.0,0.0,0.0,0.0
6.760000,10.408952,3.693456,4.233082,1.0,0.0,0.0,0.0
6.780000,10.408952,3.726925,4.232122,1.0,0.0,0.0,0.0
6.800000,10.408952,3.760393,4.231232,1.0,0.0,0.0,0.0
6.820000,10.408952,3.793862,4.230410,1.0,0.0,0.0,0.0
6.840000,10.408952,3.827330,4.229657,1.0,0.0,0.0,0.0
6.860000,10.408952,3.860799,4.228974,1.0,0.0,0.0,0.0
6.880000,10.408952,3.894267,4.228360,1.0,0.0,0.0,0.0
6.900000,10.408952,3.927736,4.227816,1.0,0.0,0.0,0.0
6.920000,10.408952,3.961204,4.227341,1.0,0.0,0.0,0.0
6.940000,10.408952,3.994673,4.226936,1.0,0.0,0.0,0.0
6.960000,10.408952,4.028142,4.226601,1.0,0.0,0.0,0.0
6.980000,10.408952,4.061610,4.226336,1.0,0.0,0.0,0.0
7.000000,10.408952,4.095079,4.226141,1.0,0.0,0.0,0.0
7.020000,10.408952,4.128547,4.226016,1.0,0.0,0.0,0.0
7.040000,10.408952,4.162016,4.225960,1.0,0.0,0.0,0.0
7.060000,10.408952,4.195484,4.225975,1.0,0.0,0.0,0.0
7.080000,10.408952,4.228953,4.226060,1.0,0.0,0.0,0.0
7.100000,10.408952,4.262421,4.226214,1.0,0.0,0.0,0.0
7.120000,10.408952,4.295890,4.226439,1.0,0.0,0.0,0.0
7.140000,10.408952,4.329359,4.226733,1.0,0.0,0.0,0.0
7.160000,10.408952,4.362827,4.227097,1.0,0.0,0.0,0.0
7.180000,10.408952,4.396296,4.227532,1.0,0.0,0.0,0.0
7.200000,10.408952,4.429764,4.228035,1.0,0.0,0.0,0.0
7.220000,10.408952,4.463233,4.228609,1.0,0.0,0.0,0.0
7.240000,10.408952,4.496701,4.229252,1.0,0.0,0.0,0.0
7.260000,10.408952,4.530170,4.229964,1.0,0.0,0.0,0.0
7.280000,10.408952,4.563638,4.230746,1.0,0.0,0.0,0.0
7.300000,10.408952,4.597107,4.231597,1.0,0.0,0.0,0.0
7.320000,10.408952,4.630576,4.232516,1.0,0.0,0.0,0.0
7.340000,10.408952,4.664044,4.233505,1.0,0.0,0.0,0.0
7.360000,10.408952,4.697513,4.234562,1.0,0.0,0.0,0.0
7.380000,10.408952,4.730981,4.235688,1.0,0.0,0.0,0.0
7.400000,10.408952,4.764450,4.236882,1.0,0.0,0.0,0.0
7.420000,10.408952,4.797918,4.238143,1.0,0.0,0.0,0.0
7.440000,10.408952,4.831387,4.239473,1.0,0.0,0.0,0.0
7.460000,10.408952,4.864855,4.240870,1.0,0.0,0.0,0.0
7.480000,10.408952,4.898324,4.242335,1.0,0.0,0.0,0.0
7.500000,10.408952,4.931793,4.243867,1.0,0.0,0.0,0.0
7.520000,10.408952,4.965261,4.245465,1.0,0.0,0.0,0.0
7.540000,10.408952,4.998730,4.247130,1.0,0.0,0.0,0.0
7.560000,10.408952,5.032198,4.248861,1.0,0.0,0.0,0.0
7.580000,10.408952,5.065667,4.250658,1.0,0.0,0.0,0.0
7.600000,10.408952,5.099135,4.252521,1.0,0.0,0.0,0.0
